3951;3936;1.6
3952;3883;1.46666666666667
3957;3956;0.5
3957;5572;1.53333333333333
3958;3880;1.5
3958;3945;2.15
3958;3973;0.333333333333333
3963;3895;1.31666666666667
3973;3953;0.25
3987;3917;1.01666666666667
4525;5466;0.783333333333333
5466;3893;1.73333333333333
5466;3931;0.65
5467;1828;0.583333333333333
5467;3889;1.75
5571;3889;1.36666666666667
1000002;3940;14.9333333333333
1828;3899;1.55
3873;3945;1.9
3874;3901;0.566666666666667
3875;3940;1.7
3877;3883;0.95
3878;3887;1.6
3878;3907;1.13333333333333
3879;3875;0.3
3880;3895;0.75
3881;3975;1.56666666666667
3882;3928;1.51666666666667
3887;3917;0.716666666666667
3887;3993;1.9
3895;3901;1.08333333333333
3896;3887;0.75
3898;3963;1
3898;3974;1.1
3899;3935;0.983333333333333
3900;3935;0.7
3900;5571;1.65
3901;3905;0.433333333333333
3902;3933;1.41666666666667
3902;3946;0.933333333333333
3904;3944;0.8
3907;3990;1.86666666666667
3910;3892;0.783333333333333
3911;3914;0.316666666666667
3911;3975;1.3
3918;3893;1.3
3920;3897;0.95
3920;3945;0.783333333333333
3920;3992;1.13333333333333
3920;1000001;10.2833333333333
3925;3920;0.15
3925;3938;0.7
3926;9261;1.26666666666667
3928;3882;1.46666666666667
3930;3913;0.816666666666667
3933;3894;1.25
3934;1823;1.23333333333333
3934;3912;1.45
3934;3956;0.533333333333333
3936;3907;1.03333333333333
3936;5466;1.03333333333333
3938;3894;0.666666666666667
3939;3991;1.56666666666667
3940;3874;1.5
3940;3902;1.08333333333333
3941;3911;0.883333333333333
3944;3881;0.7
3946;3944;1.35
3948;3881;0.9
3954;3944;1.66666666666667
3957;3892;0.75
3957;3900;1.36666666666667
3957;3919;0.25
3958;3946;1.86666666666667
3959;3913;1.5
3959;3951;0.966666666666667
3959;3955;0.583333333333333
3959;3964;0.9
3959;1000002;14.0166666666667
3962;3930;2.3
3973;3929;1.53333333333333
3973;3940;1.55
3973;3946;1.06666666666667
3990;3907;1.73333333333333
4524;3959;1.48333333333333
5466;3882;1.13333333333333
5466;3955;0.55
5467;3974;0.2
5572;8356;1.75
6376;3877;1.33333333333333
7325;3987;1.66666666666667
7325;5465;1.23333333333333
8356;3891;1.31666666666667
1000001;3874;12.1833333333333
1000002;3882;14.55
1000003;4524;13.8333333333333
1823;3900;0.166666666666667
3873;3917;1.41666666666667
3875;3882;1.73333333333333
3878;3903;0.65
3881;3952;1.51666666666667
3882;3897;1.48333333333333
3882;5466;1.3
3883;3954;1.9
3886;3906;0.683333333333333
3887;1000003;14.9166666666667
3891;3899;1.11666666666667
3892;3906;0.716666666666667
3892;3963;1.1
3892;4525;1.5
3894;3886;1.45
3895;3945;0.0833333333333333
3895;3950;1.18333333333333
3899;382;2.15
3900;3894;0.783333333333333
3901;3879;1.08333333333333
3901;3907;0.9
3901;3916;1.46666666666667
3901;3937;1.31666666666667
3903;3901;0.666666666666667
3904;3989;1.4
3905;3919;1.6
3905;8356;1.48333333333333
3907;3876;1.55
3911;3906;0.2
3911;3989;1.51666666666667
3916;3906;1.01666666666667
3917;3894;0.833333333333333
3917;3946;1.15
3919;3911;0.766666666666667
3932;3882;1.4
3932;3913;0.266666666666667
3932;3920;1.05
3933;3897;1.78333333333333
3934;3955;0.966666666666667
3935;3973;0.966666666666667
3937;3975;1.13333333333333
3937;3985;1.8
3938;3903;1.16666666666667
3938;3942;1.75
3938;3954;1.76666666666667
3940;3944;1.13333333333333
3945;3941;1.01666666666667
3951;3926;1.4
3954;3892;0.85
3954;3975;0.6
3955;3892;1.36666666666667
3955;3920;0.966666666666667
3957;3883;1.05
3957;3935;1.15
3959;1000001;9.9
3962;3973;0.283333333333333
3963;3931;0.55
3964;3925;0.8
3973;3914;1.31666666666667
3986;3903;0.6
3986;3916;1.55
3987;3913;1.8
3992;3902;1.35
3992;3952;0.883333333333333
4524;3916;1.65
5466;3883;1.5
5467;3993;1.1
5571;382;1.1
7325;3993;1.96666666666667
1000001;3901;12.1
1000002;3879;15.9833333333333
1000002;5571;15.6333333333333
381;3888;1.9
1823;3956;1.15
3873;3928;1.85
3874;3899;1.98333333333333
3880;3911;0.6
3880;5466;1.23333333333333
3882;3876;1.33333333333333
3882;3893;1.33333333333333
3882;3954;0.916666666666667
3883;3916;0.7
3883;8356;1
3885;3893;1.48333333333333
3885;3994;1.88333333333333
3888;3889;0.0833333333333333
3889;3938;0.416666666666667
3889;8356;0.95
3891;3956;1.8
3892;3901;1.03333333333333
3899;3987;1.86666666666667
3899;3991;1.55
3899;1000001;10.7
3901;3891;0.766666666666667
3901;3895;1.11666666666667
3901;3945;1.01666666666667
3902;3910;0.933333333333333
3902;3925;0.45
3903;3914;1.28333333333333
3903;3941;0.983333333333333
3904;3975;1.33333333333333
3904;4525;1.6
3904;7325;0.9
3912;3920;0.866666666666667
3914;3879;1.81666666666667
3914;3940;0.233333333333333
3916;3934;1.21666666666667
3917;3905;0.45
3918;3896;0.85
3918;3910;0.933333333333333
3919;3985;1.91666666666667
3920;3883;0.683333333333333
3925;381;1.55
3926;381;1.78333333333333
3926;3985;1.63333333333333
3929;3913;0.166666666666667
3930;3885;1.15
3932;3948;1.38333333333333
3932;3969;1.65
3935;3887;1.43333333333333
3937;5467;1.28333333333333
3937;5572;1.76666666666667
3938;3901;0.866666666666667
3940;6376;0.366666666666667
3941;3944;0.55
3942;3903;1.11666666666667
3942;1000002;16.7
3943;3895;1.15
3944;3914;1.2
3946;3910;1.3
3952;3946;1.41666666666667
3953;3975;0.25
3954;3970;1
3954;5572;1.63333333333333
3955;3931;0.75
3964;3944;1.81666666666667
3964;3991;0.55
3969;3993;0.0833333333333333
3970;3887;2.05
3973;3885;1.03333333333333
3973;3896;1.78333333333333
3973;3917;1.95
3976;3920;1.26666666666667
3989;3877;1
3991;3900;1.21666666666667
3992;3953;0.333333333333333
4525;3902;1.23333333333333
5465;380;1.33333333333333
5465;6376;1.16666666666667
5466;1000003;14.35
7325;3875;1.45
9261;3929;2.31666666666667
1000002;7325;14.7166666666667
1000003;381;15.45
381;3914;2.05
1823;3917;1.4
1828;3926;1.4
1828;3955;1.05
3873;3910;1.73333333333333
3876;3945;1.53333333333333
3878;3930;1.5
3880;3914;0.65
3881;3891;0.433333333333333
3881;3903;1.2
3881;3955;1.66666666666667
3882;3892;0.766666666666667
3882;9261;1.53333333333333
3883;9261;1.71666666666667
3885;3917;1.08333333333333
3885;3931;1.06666666666667
3885;3986;1.21666666666667
3885;9261;1.61666666666667
3889;3881;0.283333333333333
3889;3925;0.866666666666667
3889;3926;1
3891;3897;0.983333333333333
3892;3914;0.25
3892;3931;0.8
3894;1828;1.68333333333333
3894;3877;1.71666666666667
3896;3941;0.766666666666667
3898;3904;0.533333333333333
3900;3917;1.21666666666667
3901;3878;1.23333333333333
3901;3942;1.25
3902;3887;0.75
3902;3931;0.666666666666667
3903;3877;0.266666666666667
3905;3939;1.76666666666667
3906;3954;1.75
3907;5571;0.75
3912;3905;0.683333333333333
3913;3901;1.05
3917;3911;0.566666666666667
3917;3935;1.8
3918;3940;1.31666666666667
3918;3946;1.68333333333333
3919;3893;1.38333333333333
3920;3905;1.35
3925;3881;1.01666666666667
3926;3901;1.75
3926;3925;0.533333333333333
3929;5571;1.08333333333333
3930;3943;1.88333333333333
3932;3992;1.85
3932;1000001;10.6833333333333
3933;3926;1.78333333333333
3936;3948;1.88333333333333
3940;3939;1.05
3941;3925;1.3
3942;3945;1.85
3944;7325;0.916666666666667
3945;3896;0.25
3948;3885;1.35
3951;3880;1.31666666666667
3952;4524;1.53333333333333
3953;1828;0.683333333333333
3953;3919;0.95
3957;3947;1.35
3958;3886;1.61666666666667
3959;3912;1.61666666666667
3962;3953;0.533333333333333
3969;3951;0.783333333333333
3973;3894;1.5
3975;3962;1.05
3975;3964;0.85
3976;3958;1.1
3985;3919;1.13333333333333
3988;3877;0.783333333333333
3989;5571;1.66666666666667
3989;1000001;12.7
3990;3891;1.61666666666667
5465;3958;1.65
5571;3896;0.416666666666667
5571;3947;0.783333333333333
5572;3950;1.71666666666667
6376;3930;0.8
6376;3932;0.433333333333333
7325;3920;1.15
9261;1828;1.41666666666667
9261;3914;1.55
1000002;3989;15.8333333333333
382;3912;1.8
1823;3911;1.26666666666667
1823;3959;1.23333333333333
3875;3910;1.18333333333333
3875;3941;1.01666666666667
3876;3903;0.816666666666667
3877;1000001;11.8
3880;3894;1.06666666666667
3880;3940;0.9
3882;3883;0.95
3883;3987;1.3
3886;3991;1.38333333333333
3891;381;1.51666666666667
3892;3911;0.566666666666667
3893;3897;0.516666666666667
3893;3962;1.78333333333333
3893;8356;1.08333333333333
3894;3906;1.36666666666667
3894;3910;1.45
3894;3928;0.766666666666667
3897;3887;1.23333333333333
3897;3947;1.93333333333333
3902;3913;1.01666666666667
3902;3955;1.2
3903;3957;1.91666666666667
3903;1000002;15.9833333333333
3904;3950;1
3905;382;1.38333333333333
3906;3904;0.15
3906;3988;1.81666666666667
3906;6376;0.666666666666667
3910;3963;1.8
3912;3907;0.483333333333333
3912;7325;0.533333333333333
3912;8356;0.916666666666667
3913;3991;2.05
3913;5572;1.65
3919;9261;1.63333333333333
3920;3893;1
3930;3882;1.11666666666667
3932;3896;0.933333333333333
3934;1000001;10.3
3938;3985;1.88333333333333
3940;8356;0.716666666666667
3943;3938;1.83333333333333
3946;6376;0.25
3947;3873;0.8
3948;3880;1.53333333333333
3948;3892;1.13333333333333
3948;3932;1.45
3948;3986;0.783333333333333
3950;3888;0.85
3950;4525;1.43333333333333
3952;3920;1
3955;3976;1.05
3957;8356;0.683333333333333
3958;3906;2.25
3959;3880;0.633333333333333
3962;3913;2.11666666666667
3969;3970;0.2
3975;3926;1.15
3985;3940;1.91666666666667
3986;3947;0.816666666666667
3986;3989;0.233333333333333
3991;3883;1.71666666666667
3991;7325;1.83333333333333
3994;3892;1.68333333333333
4524;3936;1.13333333333333
4524;3976;0.383333333333333
5465;3873;0.966666666666667
5465;3947;0.166666666666667
5572;3894;1.6
7325;3975;1.28333333333333
9261;3902;1.28333333333333
1000001;9261;11.1333333333333
1000002;3880;14.25
382;3874;0.7
1823;3929;0.933333333333333
1828;3954;1.98333333333333
3873;3877;0.933333333333333
3874;3950;2.16666666666667
3878;3911;1.43333333333333
3879;3926;2.03333333333333
3881;3941;0.3
3881;1000003;15.0833333333333
3883;3975;1.55
3887;3880;0.766666666666667
3892;3896;0.833333333333333
3893;3947;1.51666666666667
3893;5572;1.7
3898;3970;1.48333333333333
3899;3916;0.25
3902;3901;1.26666666666667
3905;3886;1.15
3905;3897;1.46666666666667
3905;3917;0.416666666666667
3906;3975;1.48333333333333
3914;3992;1.9
3916;3946;0.383333333333333
3916;1000003;14.6
3917;3948;0.516666666666667
3917;3989;1.36666666666667
3917;5571;0.433333333333333
3925;3945;0.916666666666667
3926;3891;1.38333333333333
3926;3940;0.583333333333333
3928;3963;1.93333333333333
3933;3878;0.9
3935;3907;1.36666666666667
3935;3932;1.46666666666667
3935;3964;0.783333333333333
3936;3932;1.06666666666667
3937;3994;1.8
3944;3956;1.86666666666667
3945;3897;1.53333333333333
3945;3930;0.883333333333333
3951;3985;1.75
3952;1000002;14.6333333333333
3955;3941;1.96666666666667
3963;3957;0.55
3969;3886;1.43333333333333
3970;3920;1.15
3974;3902;1.01666666666667
3974;3936;0.533333333333333
3976;1828;0.85
3985;3912;2.3
3985;3920;1.28333333333333
3985;3939;1.4
3987;3912;1.58333333333333
3987;5571;0.9
3987;6376;1.61666666666667
3988;5465;1.5
3993;3885;1.35
3993;3925;1.23333333333333
4524;1828;0.583333333333333
5572;3883;1.35
7325;3877;1.28333333333333
8356;3969;1.58333333333333
1000001;3990;12.4666666666667
1000002;3898;14.7
1000002;3951;14.7
1000003;3880;14.1833333333333
1000003;3940;14.8666666666667
1000003;3973;14.3833333333333
1823;3926;0.683333333333333
3875;3891;0.9
3876;3986;0.516666666666667
3880;3887;0.916666666666667
3880;9261;1.46666666666667
3881;3874;1.36666666666667
3882;3944;0.85
3882;3976;1.78333333333333
3886;3952;1.18333333333333
3887;3903;0.966666666666667
3887;3952;1.15
3887;3973;1.46666666666667
3891;3883;0.7
3892;5571;1.18333333333333
3894;3904;1.26666666666667
3896;3916;1.11666666666667
3897;3883;1.1
3897;3957;1.13333333333333
3897;7325;0.766666666666667
3898;3957;0.65
3899;3917;1.15
3900;3882;1.5
3900;3919;1.03333333333333
3902;3974;1.05
3903;382;0.616666666666667
3903;3942;0.9
3912;381;1.45
3912;3928;0.35
3913;3917;0.866666666666667
3914;7325;0.433333333333333
3917;3939;1.51666666666667
3918;3938;1.03333333333333
3919;3902;0.35
3925;5465;1.03333333333333
3928;381;1.61666666666667
3930;6376;0.783333333333333
3930;8356;1.13333333333333
3931;3892;0.783333333333333
3931;3952;1.53333333333333
3932;3891;0.816666666666667
3932;3991;1.96666666666667
3933;3988;1.2
3937;3929;0.4
3939;3954;2.18333333333333
3941;382;1.61666666666667
3941;3942;1.66666666666667
3942;1000003;16.55
3945;3885;0.533333333333333
3946;3877;1.56666666666667
3950;3891;1.35
3950;3937;0.716666666666667
3950;3970;1.55
3954;3956;0.383333333333333
3955;3902;1.16666666666667
3956;3919;0.433333333333333
3958;3907;2.36666666666667
3958;5466;0.9
3963;3932;1.6
3964;3932;1.41666666666667
3976;1000002;14
3987;3929;1.73333333333333
3988;1000003;16.4666666666667
3991;3886;1.16666666666667
3993;3970;0.116666666666667
3994;3954;1.51666666666667
4525;3925;1.11666666666667
4525;3957;1.08333333333333
4525;3958;1.16666666666667
5465;3902;1.06666666666667
5465;3950;1.36666666666667
5467;3907;1.76666666666667
5571;3928;0.933333333333333
6376;3895;0.983333333333333
8356;3886;0.966666666666667
1000001;3898;11.1
1000002;3904;14.8333333333333
1000002;3964;14.5166666666667
1000003;3952;14.95
1000003;3975;14.3833333333333
381;3889;2
382;1000003;16.5166666666667
1823;3892;1.21666666666667
1823;3895;1.51666666666667
1823;3925;0.683333333333333
3876;3891;1.55
3878;3990;0.583333333333333
3883;3931;1.1
3886;3946;1
3887;3897;1.48333333333333
3889;3937;0.883333333333333
3889;3948;1.28333333333333
3889;3955;1.63333333333333
3891;3886;1.15
3891;3893;0.666666666666667
3893;3874;1.53333333333333
3896;3931;1.43333333333333
3897;3952;1.76666666666667
3898;3882;0.283333333333333
3899;3933;1.6
3899;5467;1.2
3900;3953;1
3901;3876;1.41666666666667
3902;3918;1.4
3904;3896;0.65
3905;3889;1.13333333333333
3906;4525;1.73333333333333
3907;3897;1.15
3913;3899;0.533333333333333
3913;3900;0.616666666666667
3913;3925;1.08333333333333
3916;3900;0.883333333333333
3920;3991;1.01666666666667
3928;3889;0.666666666666667
3929;381;1.73333333333333
3929;3887;0.8
3929;3918;1.01666666666667
3930;3918;0.733333333333333
3930;3988;1.71666666666667
3931;3899;0.933333333333333
3931;3946;0.866666666666667
3932;3933;1.3
3933;5465;0.65
3934;3896;1.31666666666667
3935;3911;1.05
3937;3891;0.766666666666667
3937;3892;0.916666666666667
3938;3935;1.35
3938;3944;0.783333333333333
3945;3935;1.81666666666667
3945;3948;1.01666666666667
3948;3947;0.566666666666667
3950;3919;0.683333333333333
3950;3964;0.916666666666667
3950;3994;1.7
3951;1000001;10.8166666666667
3953;3893;1.53333333333333
3954;3969;1.06666666666667
3955;3985;1.03333333333333
3956;1823;1.3
3956;7325;1.38333333333333
3957;1823;1.23333333333333
3959;3952;1.28333333333333
3962;3941;2.61666666666667
3973;3889;1.6
3974;1828;0.4
3974;8356;0.916666666666667
3975;3906;1.51666666666667
3976;3951;0.683333333333333
3990;3873;0.483333333333333
3991;3992;0.116666666666667
3992;3900;1.35
3994;3913;2.05
5465;381;0.516666666666667
5465;7325;1.26666666666667
6376;3887;0.65
6376;4525;1.6
8356;3925;0.516666666666667
8356;3992;1.61666666666667
8356;9261;1.43333333333333
9261;3900;2.25
1000003;3916;14.5166666666667
382;3883;1.68333333333333
3873;3938;1.91666666666667
3874;3894;1.46666666666667
3875;3888;1.56666666666667
3877;1000003;15.7833333333333
3881;3877;1
3881;3905;0.716666666666667
3883;3919;1.05
3883;3940;0.483333333333333
3883;3946;0.966666666666667
3885;3987;1.06666666666667
3887;3975;1.46666666666667
3888;3895;0.7
3888;5467;1.76666666666667
3889;3893;0.9
3894;3936;1.35
3896;3889;0.916666666666667
3897;3898;1.21666666666667
3901;3931;1.86666666666667
3902;8356;0.866666666666667
3904;1000001;10.8166666666667
3906;3947;0.883333333333333
3906;5467;1.63333333333333
3913;3889;0.5
3913;3939;1
3914;3920;0.783333333333333
3916;3899;0.316666666666667
3916;3905;1.43333333333333
3925;1828;0.933333333333333
3929;3931;1.58333333333333
3934;3950;0.783333333333333
3936;3985;1.26666666666667
3937;3896;1.06666666666667
3941;3910;0.883333333333333
3941;3912;0.3
3944;3962;1.91666666666667
3945;3873;1.26666666666667
3946;3882;1.23333333333333
3947;5571;0.7
3948;3906;0.983333333333333
3950;4524;1.66666666666667
3951;3910;1.33333333333333
3951;3950;1.48333333333333
3952;3885;0.35
3953;3887;2.01666666666667
3953;7325;1.65
3955;3907;1.71666666666667
3956;4525;0.966666666666667
3958;3940;2.18333333333333
3958;3959;1.66666666666667
3959;3896;1.51666666666667
3962;1828;0.333333333333333
3964;3958;0.616666666666667
3969;3914;1.73333333333333
3970;3894;1.93333333333333
3970;3955;0.483333333333333
3974;3914;1.26666666666667
3974;3992;1
3986;7325;1.85
3988;3989;1.56666666666667
3989;3941;1.73333333333333
3994;3898;1.63333333333333
3994;3959;1.25
4524;3887;2.21666666666667
5466;1823;1.25
6376;3950;0.333333333333333
8356;3952;1.63333333333333
9261;3926;1.38333333333333
1000001;3991;10.65
380;3911;1.6
380;3912;1.6
381;3905;1.56666666666667
381;5465;1.33333333333333
1823;3919;0.866666666666667
1828;3888;1.95
1828;3893;1.71666666666667
3873;5571;1.6
3877;3895;0.883333333333333
3879;3883;1.25
3880;381;1.45
3882;3926;0.95
3882;3937;1.35
3883;3894;0.65
3885;3963;1.28333333333333
3886;3938;0.466666666666667
3887;3896;0.666666666666667
3888;3928;0.65
3888;3969;2.11666666666667
3891;3907;0.9
3892;3919;0.75
3894;3918;1.18333333333333
3895;3943;1.13333333333333
3895;3987;0.633333333333333
3899;3948;1.68333333333333
3901;3880;1.46666666666667
3904;3903;1
3905;3900;1.35
3906;3914;0.6
3907;380;1.48333333333333
3907;3889;0.783333333333333
3907;3892;0.583333333333333
3910;3899;1.11666666666667
3910;3920;1.15
3912;5571;0.95
3916;3951;1.23333333333333
3917;1000001;11.3333333333333
3925;3926;0.416666666666667
3925;5467;0.8
3929;3987;1.7
3930;3897;1.23333333333333
3931;3940;1.08333333333333
3932;3899;0.683333333333333
3932;6376;0.483333333333333
3937;381;1.93333333333333
3938;3975;1.41666666666667
3939;3896;1.58333333333333
3940;3877;1.35
3943;3905;1.36666666666667
3944;3932;1.16666666666667
3950;3894;0.716666666666667
3950;3913;0.833333333333333
3950;3956;0.933333333333333
3950;3986;1.91666666666667
3956;3906;1.21666666666667
3958;3993;0.883333333333333
3963;3881;1.65
3964;3929;1.66666666666667
3964;3946;1.08333333333333
3970;9261;0.6
3973;3931;0.65
3975;3899;1.13333333333333
3986;3911;1.25
3990;3879;0.95
3994;4525;0.333333333333333
7325;3959;1.61666666666667
8356;3944;1.46666666666667
8356;3946;0.366666666666667
8356;5466;1.25
9261;3955;1.48333333333333
9261;3958;1.05
1000001;3954;11.9166666666667
1000002;3896;15.1333333333333
381;3946;2.25
1828;3985;0.483333333333333
1828;3992;0.616666666666667
3873;3889;2.3
3876;3874;0.7
3877;3893;1.43333333333333
3878;3881;1.38333333333333
3879;3945;1.26666666666667
3880;3906;0.8
3881;3976;2.06666666666667
3883;3904;0.466666666666667
3886;3962;0.933333333333333
3886;3963;1.03333333333333
3886;3992;1.5
3887;3946;1.1
3893;3913;0.5
3893;3957;1.58333333333333
3895;3899;1.06666666666667
3896;3986;1.15
3897;3992;1.45
3898;3897;1.28333333333333
3901;3910;0.85
3902;381;1.38333333333333
3903;3907;0.8
3904;3873;1.53333333333333
3905;3879;1.11666666666667
3906;3925;0.816666666666667
3906;3930;0.633333333333333
3907;3931;1.16666666666667
3910;3950;1.26666666666667
3911;1000003;14.75
3912;3887;0.416666666666667
3914;3885;1.46666666666667
3918;3902;1.43333333333333
3920;3930;0.833333333333333
3930;3974;1.63333333333333
3932;3974;0.983333333333333
3934;3886;0.516666666666667
3934;3928;1.75
3934;3954;1.91666666666667
3934;1000002;14.4166666666667
3935;3917;1.66666666666667
3936;3918;1.85
3936;3945;1.06666666666667
3940;1828;1.75
3941;1000003;15.3
3942;3906;1.71666666666667
3945;3904;0.616666666666667
3947;381;0.35
3948;382;0.883333333333333
3950;3877;1.71666666666667
3950;3903;1.75
3950;3920;0.433333333333333
3952;3969;1.55
3953;3886;1.23333333333333
3953;3911;1.55
3956;3891;1.9
3956;3937;1.35
3957;3991;0.783333333333333
3962;3887;2.38333333333333
3963;6376;1.18333333333333
3970;3926;1.36666666666667
3970;3936;1.16666666666667
3974;3970;1
3974;3985;0.866666666666667
3975;3944;2.03333333333333
3985;3935;0.883333333333333
3987;3898;1.48333333333333
3989;3910;1.78333333333333
3991;1000001;10.1166666666667
3993;3911;1.7
3993;3936;1.28333333333333
3994;3887;2.2
3994;3911;1.73333333333333
4524;3900;1.3
4524;8356;1.51666666666667
4525;3932;1.46666666666667
4525;3940;1.73333333333333
5467;3886;1.13333333333333
5571;3916;1.53333333333333
5572;3892;1.18333333333333
7325;3970;2.08333333333333
1000001;3875;12.2166666666667
1000002;3985;14
1000002;4525;13.6666666666667
1000003;3899;14.65
1000003;3930;15.0166666666667
1000003;3990;15.9833333333333
380;3903;0.8
1823;3939;0.25
1828;8356;1.4
3874;3902;1.81666666666667
3876;3875;0.666666666666667
3877;3914;1.43333333333333
3879;3937;1.7
3879;3940;1.41666666666667
3880;1828;1.38333333333333
3882;1000003;14.8
3883;3950;0.983333333333333
3883;3955;1.65
3885;3934;1.55
3888;1823;1.23333333333333
3889;3957;1.03333333333333
3891;3896;0.933333333333333
3892;3899;0.666666666666667
3897;3994;1.31666666666667
3898;382;1.26666666666667
3899;3905;1.45
3899;3985;1.71666666666667
3900;3891;1.06666666666667
3900;3906;1.3
3902;3991;1.31666666666667
3905;380;1.11666666666667
3906;3873;1.68333333333333
3906;3898;0.566666666666667
3907;3930;0.516666666666667
3912;3940;0.383333333333333
3913;3987;1.73333333333333
3917;3951;2.01666666666667
3919;3962;1.21666666666667
3919;8356;1.21666666666667
3920;3955;0.916666666666667
3920;3985;1.26666666666667
3925;7325;0.833333333333333
3926;3886;0.85
3929;3880;1.21666666666667
3929;3973;1.4
3930;3888;0.766666666666667
3932;7325;0.516666666666667
3933;3905;0.566666666666667
3936;8356;0.566666666666667
3936;1000003;14.15
3937;3893;0.566666666666667
3937;3946;0.25
3937;3991;1.86666666666667
3938;3883;0.133333333333333
3938;3940;0.483333333333333
3939;1823;0.3
3940;3904;0.966666666666667
3945;3882;0.366666666666667
3945;3900;1.41666666666667
3946;3940;0.666666666666667
3951;3889;2.03333333333333
3951;3940;1.8
3951;6376;1.88333333333333
3952;3891;2
3952;3975;1.08333333333333
3952;3991;1.36666666666667
3953;3883;1.8
3953;9261;0.583333333333333
3954;3931;0.566666666666667
3954;3950;0.7
3954;3958;0.266666666666667
3957;3896;1.31666666666667
3957;3899;0.766666666666667
3959;3919;0.45
3963;8356;1.11666666666667
3974;1000002;13.8833333333333
3976;3931;1.1
3985;5466;0.466666666666667
3986;3904;1.3
3986;5465;0.6
3987;3893;1.81666666666667
3987;3919;1.91666666666667
3989;3907;1.71666666666667
3990;3883;1.96666666666667
3990;3918;1.2
3992;3913;1.95
3992;3935;0.966666666666667
3992;4524;0.45
3992;9261;0.6
5465;3939;1.73333333333333
5466;3902;1.01666666666667
5571;3945;0.666666666666667
6376;5466;1.3
8356;3892;0.883333333333333
1000001;3885;10.8
1000002;3897;14.2333333333333
1000003;382;15.6666666666667
1823;3904;1.31666666666667
1823;5467;0.733333333333333
3877;5572;0.516666666666667
3878;5571;1.11666666666667
3879;3913;1.71666666666667
3880;3936;0.75
3881;5467;1.71666666666667
3882;3906;0.8
3882;3916;0.9
3882;5571;1.08333333333333
3886;1000002;14.7666666666667
3888;3964;1.35
3888;3987;1.33333333333333
3889;4524;2.01666666666667
3892;3958;0.966666666666667
3893;3883;0.733333333333333
3893;3912;0.65
3894;3878;1.91666666666667
3894;3892;1.15
3895;3925;1.11666666666667
3895;3952;0.783333333333333
3896;381;1.06666666666667
3897;3950;0.65
3898;3925;0.483333333333333
3900;3963;1.41666666666667
3901;3926;1.78333333333333
3903;3986;0.516666666666667
3906;3900;1.15
3906;3935;1.41666666666667
3910;3918;0.983333333333333
3910;5465;0.483333333333333
3912;3880;0.833333333333333
3912;3911;0.583333333333333
3912;3945;0.833333333333333
3913;3912;0.55
3913;3914;0.866666666666667
3913;9261;2.05
3916;1828;1.25
3916;3964;0.816666666666667
3917;3898;0.933333333333333
3926;6376;0.483333333333333
3928;3875;1.21666666666667
3928;6376;0.8
3931;3935;0.966666666666667
3931;3975;0.866666666666667
3934;3991;1.01666666666667
3937;3917;1
3937;3973;1.13333333333333
3938;3937;0.8
3938;3959;1.06666666666667
3944;3880;1.33333333333333
3944;3948;0.6
3945;3926;1.18333333333333
3946;3879;1.83333333333333
3946;3907;1.03333333333333
3947;3897;1.9
3947;5465;0.166666666666667
3951;3929;2.33333333333333
3952;3993;1.6
3955;3930;1.8
3956;3883;1.26666666666667
3957;3902;0.6
3969;3889;2.2
3969;3938;1.9
3970;3956;0.566666666666667
3973;1000003;13.8
3975;3880;0.883333333333333
3985;3969;0.0666666666666667
3987;3875;1.06666666666667
3987;3948;0.733333333333333
3991;3888;1.93333333333333
3991;3954;1.25
3992;3994;0.133333333333333
4524;3911;1.83333333333333
4525;3938;1.63333333333333
6376;3883;0.65
6376;3898;0.9
7325;3899;0.9
9261;3888;2.2
1000001;3873;12.3666666666667
381;3876;0.366666666666667
381;3891;1.76666666666667
382;3899;2.21666666666667
1823;3957;1.08333333333333
3873;3904;1.93333333333333
3873;3989;1.71666666666667
3874;381;1.16666666666667
3875;3898;2.03333333333333
3878;3875;0.433333333333333
3878;1000003;16.1833333333333
3880;3920;0.466666666666667
3881;3934;1.6
3883;3947;1.03333333333333
3885;3959;0.883333333333333
3885;6376;1.28333333333333
3886;3892;0.3
3886;3976;1.61666666666667
3887;3937;1.16666666666667
3888;8356;1.05
3891;3918;0.783333333333333
3892;3964;0.983333333333333
3893;3887;0.816666666666667
3893;3952;1.96666666666667
3893;5466;1.73333333333333
3894;3987;2.1
3895;3957;1.28333333333333
3895;3991;1.98333333333333
3896;3929;1.03333333333333
3898;4524;1.65
3898;5571;1.16666666666667
3899;3934;1.08333333333333
3899;3976;1.75
3901;3898;1.53333333333333
3901;3900;1.46666666666667
3905;3948;0.616666666666667
3907;3932;0.766666666666667
3911;380;1.78333333333333
3911;3886;0.483333333333333
3911;3948;1.15
3912;3901;0.75
3916;3895;1.08333333333333
3916;3929;0.866666666666667
3918;3987;1.15
3920;3885;0.783333333333333
3925;3916;0.5
3925;3941;1.33333333333333
3925;3959;0.8
3926;3964;0.816666666666667
3928;3906;1.01666666666667
3928;3958;1.8
3930;3938;0.266666666666667
3931;3932;1.28333333333333
3931;3954;1.93333333333333
3931;7325;1.2
3936;3882;0.9
3936;3916;0.633333333333333
3937;3964;1.4
3938;382;1.46666666666667
3938;3892;0.166666666666667
3938;3994;1.88333333333333
3938;5467;1.55
3939;3917;1.51666666666667
3941;3873;1.6
3941;3907;0.783333333333333
3944;3919;1.66666666666667
