1463	1217	0.6
1463	1218	0.316666666666667
1463	1219	1.38333333333333
1463	1320	0.5
1463	1439	0.616666666666667
1463	1440	0.9
1463	1441	0.2
1463	1464	1.36666666666667
1463	1465	1.43333333333333
1463	1466	1.33333333333333
1463	1467	0.316666666666667
1463	1468	1.3
1463	1478	0.483333333333333
1463	1490	1.05
1463	1598	0.183333333333333
1463	1600	1.51666666666667
1463	1601	1.06666666666667
1463	1602	0.933333333333333
1463	1611	1.13333333333333
1463	1613	0.7
1463	1614	1.41666666666667
1463	1625	0.35
1463	1626	0.85
1463	1627	1.16666666666667
1463	7225	1.43333333333333
1463	7226	1.46666666666667
1463	1000001	5.55
1463	1000002	14.8333333333333
1463	1000003	14.6833333333333
1464	764	0.233333333333333
1464	903	1.21666666666667
1464	1041	1.26666666666667
1464	1045	1.03333333333333
1464	1047	0.383333333333333
1464	1049	0.15
1464	1050	1.01666666666667
1464	1051	0.133333333333333
1464	1054	1.21666666666667
1464	1056	1.13333333333333
1464	1057	0.366666666666667
1464	1058	0.333333333333333
1464	1071	1.53333333333333
1464	1072	1.43333333333333
1464	1089	1.25
1464	1093	1.18333333333333
1464	1094	1.3
1464	1217	1.2
1464	1218	0.916666666666667
1464	1219	0.55
1464	1320	1.08333333333333
1464	1439	1.21666666666667
1464	1440	0.283333333333333
1464	1441	0.783333333333333
1464	1463	0.6
1464	1465	0.0666666666666667
1464	1466	0.716666666666667
1464	1467	0.9
1464	1468	0.466666666666667
1464	1478	1.08333333333333
1464	1490	0.233333333333333
1464	1598	0.766666666666667
1464	1600	1.01666666666667
1464	1601	0.85
1464	1602	0.716666666666667
1464	1611	0.3
1464	1613	0.716666666666667
1464	1614	0.583333333333333
1464	1625	0.95
1464	1626	1.43333333333333
1464	1627	1.43333333333333
1464	7225	0.816666666666667
1464	7226	0.95
1464	1000001	4.73333333333333
1464	1000002	14.1
1464	1000003	13.9666666666667
1465	764	0.166666666666667
1465	903	1.15
1465	1041	1.2
1465	1045	0.966666666666667
1465	1047	0.316666666666667
1465	1049	0.0833333333333333
1465	1050	0.95
1465	1051	0.0666666666666667
1465	1054	1.15
1465	1056	1.06666666666667
1465	1057	0.3
1465	1058	0.266666666666667
1465	1071	1.46666666666667
1465	1072	1.36666666666667
1465	1089	1.18333333333333
1465	1093	1.11666666666667
1465	1094	1.23333333333333
1465	1217	1.13333333333333
1465	1218	0.833333333333333
1465	1219	0.483333333333333
1465	1320	1.01666666666667
1465	1439	1.15
1465	1440	0.216666666666667
1465	1441	0.716666666666667
1465	1463	0.533333333333333
1465	1464	0.983333333333333
1465	1466	0.65
1465	1467	0.833333333333333
1465	1468	0.4
1465	1478	1.01666666666667
1465	1490	0.166666666666667
1465	1598	0.7
1465	1600	0.933333333333333
1465	1601	0.783333333333333
1465	1602	0.65
1465	1611	0.233333333333333
1465	1613	0.633333333333333
1465	1614	0.516666666666667
1465	1625	0.883333333333333
1465	1626	1.36666666666667
1465	1627	1.36666666666667
1465	7225	0.75
1465	7226	0.883333333333333
1465	1000001	4.66666666666667
1465	1000002	14.0333333333333
1465	1000003	13.8833333333333
1466	764	0.2
1466	903	1.1
1466	1041	1.03333333333333
1466	1045	1
1466	1047	0.15
1466	1049	0.75
1466	1050	0.766666666666667
1466	1051	0.716666666666667
1466	1054	0.983333333333333
1466	1056	0.883333333333333
1466	1057	0.333333333333333
1466	1058	0.3
1466	1071	1.3
1466	1072	1.2
1466	1089	1
1466	1093	0.933333333333333
1466	1094	1.06666666666667
1466	1217	0.966666666666667
1466	1218	0.666666666666667
1466	1219	0.316666666666667
1466	1320	0.85
1466	1439	0.983333333333333
1466	1440	0.666666666666667
1466	1441	0.55
1466	1463	0.35
1466	1464	1.08333333333333
1466	1465	1.15
1466	1467	0.666666666666667
1466	1468	0.216666666666667
1466	1478	0.85
1466	1490	0.2
1466	1598	0.533333333333333
1466	1600	1.23333333333333
1466	1601	0.616666666666667
1466	1602	0.483333333333333
1466	1611	0.266666666666667
1466	1613	0.466666666666667
1466	1614	0.35
1466	1625	0.7
1466	1626	1.2
1466	1627	1.4
1466	7225	1.2
1466	7226	1.18333333333333
1466	1000001	4.7
1466	1000002	14.0666666666667
1466	1000003	13.9166666666667
1467	764	1.41666666666667
1467	903	1.11666666666667
1467	1041	1.23333333333333
1467	1045	1.68333333333333
1467	1047	1.56666666666667
1467	1049	1.33333333333333
1467	1050	0.766666666666667
1467	1051	1.3
1467	1054	0.983333333333333
1467	1056	0.883333333333333
1467	1057	1.53333333333333
1467	1058	1.51666666666667
1467	1071	0.633333333333333
1467	1072	0.533333333333333
1467	1089	0.35
1467	1093	0.283333333333333
1467	1094	0.4
1467	1217	0.616666666666667
1467	1218	1.48333333333333
1467	1219	1.73333333333333
1467	1320	0.833333333333333
1467	1439	0.966666666666667
1467	1440	1.25
1467	1441	1.36666666666667
1467	1463	1.18333333333333
1467	1464	1.68333333333333
1467	1465	1.75
1467	1466	1.68333333333333
1467	1468	1.63333333333333
1467	1478	0.85
1467	1490	1.4
1467	1598	1.35
1467	1600	1.83333333333333
1467	1601	1.4
1467	1602	1.26666666666667
1467	1611	1.48333333333333
1467	1613	1.05
1467	1614	1.76666666666667
1467	1625	0.05
1467	1626	0.533333333333333
1467	1627	1.53333333333333
1467	7225	1.78333333333333
1467	7226	1.78333333333333
1467	1000001	5.86666666666667
1467	1000002	15.15
1467	1000003	15
1468	764	1.2
1468	903	0.883333333333333
1468	1041	0.8
1468	1045	0.85
1468	1047	1.35
1468	1049	1.11666666666667
1468	1050	0.55
1468	1051	1.08333333333333
1468	1054	0.75
1468	1056	0.666666666666667
1468	1057	0.916666666666667
1468	1058	0.9
1468	1071	1.06666666666667
1468	1072	0.966666666666667
1468	1089	0.783333333333333
1468	1093	0.716666666666667
1468	1094	0.833333333333333
1468	1217	0.733333333333333
1468	1218	0.45
1468	1219	0.0833333333333333
1468	1320	0.616666666666667
1468	1439	0.75
1468	1440	1.03333333333333
1468	1441	0.316666666666667
1468	1463	0.133333333333333
1468	1464	1.48333333333333
1468	1465	1.56666666666667
1468	1466	1.46666666666667
1468	1467	0.433333333333333
1468	1478	0.616666666666667
1468	1490	1.18333333333333
1468	1598	0.316666666666667
1468	1600	1.65
1468	1601	1.2
1468	1602	1.06666666666667
1468	1611	1.26666666666667
1468	1613	0.833333333333333
1468	1614	1
1468	1625	0.483333333333333
1468	1626	0.966666666666667
1468	1627	1.25
1468	7225	1.56666666666667
1468	7226	1.6
1468	1000001	5.1
1468	1000002	14.4333333333333
1468	1000003	14.3
1478	764	1.13333333333333
1478	903	0.25
1478	1041	0.933333333333333
1478	1045	0.95
1478	1047	1.28333333333333
1478	1049	1.05
1478	1050	0.483333333333333
1478	1051	1.01666666666667
1478	1054	0.133333333333333
1478	1056	0.6
1478	1057	0.9
1478	1058	0.866666666666667
1478	1071	0.833333333333333
1478	1072	0.733333333333333
1478	1089	0.583333333333333
1478	1093	0.516666666666667
1478	1094	0.633333333333333
1478	1217	0.333333333333333
1478	1218	0.7
1478	1219	1.15
1478	1320	0.55
1478	1439	0.683333333333333
1478	1440	0.966666666666667
1478	1441	0.783333333333333
1478	1463	0.883333333333333
1478	1464	1.48333333333333
1478	1465	1.55
1478	1466	1.4
1478	1467	0.25
1478	1468	1.06666666666667
1478	1490	1.11666666666667
1478	1598	0.766666666666667
1478	1600	1.65
1478	1601	1.11666666666667
1478	1602	0.983333333333333
1478	1611	1.18333333333333
1478	1613	0.766666666666667
1478	1614	0.966666666666667
1478	1625	0.283333333333333
1478	1626	0.733333333333333
1478	1627	0.683333333333333
1478	7225	1.5
1478	7226	1.58333333333333
1478	1000001	5.08333333333333
1478	1000002	14.4166666666667
1478	1000003	14.2833333333333
1490	764	0.0166666666666667
1490	903	0.983333333333333
1490	1041	1.63333333333333
1490	1045	0.816666666666667
1490	1047	1.08333333333333
1490	1049	1.53333333333333
1490	1050	1.38333333333333
1490	1051	1.5
1490	1054	1.1
1490	1056	1.5
1490	1057	0.133333333333333
1490	1058	0.116666666666667
1490	1071	1.78333333333333
1490	1072	1.68333333333333
1490	1089	1.5
1490	1093	1.43333333333333
1490	1094	1.55
1490	1217	1.56666666666667
1490	1218	1.28333333333333
1490	1219	1.23333333333333
1490	1320	1.45
1490	1439	1.58333333333333
1490	1440	1.5
1490	1441	1.36666666666667
1490	1463	1.28333333333333
1490	1464	1.36666666666667
1490	1465	1.43333333333333
1490	1466	0.933333333333333
1490	1467	1.48333333333333
1490	1468	1.15
1490	1478	1.23333333333333
1490	1598	1.35
1490	1600	1.31666666666667
1490	1601	1.45
1490	1602	1.31666666666667
1490	1611	0.0833333333333333
1490	1613	1.3
1490	1614	1.18333333333333
1490	1625	1.51666666666667
1490	1626	1.68333333333333
1490	1627	1.2
1490	7225	1.13333333333333
1490	7226	1.26666666666667
1490	1000001	4.51666666666667
1490	1000002	13.8666666666667
1490	1000003	13.7333333333333
1598	764	1.21666666666667
1598	903	0.566666666666667
1598	1041	1.03333333333333
1598	1045	1.26666666666667
1598	1047	1.38333333333333
1598	1049	1.15
1598	1050	0.566666666666667
1598	1051	1.11666666666667
1598	1054	0.45
1598	1056	0.683333333333333
1598	1057	1.21666666666667
1598	1058	1.18333333333333
1598	1071	0.766666666666667
1598	1072	0.666666666666667
1598	1089	0.466666666666667
1598	1093	0.416666666666667
1598	1094	0.533333333333333
1598	1217	0.433333333333333
1598	1218	1
1598	1219	1.46666666666667
1598	1320	0.65
1598	1439	0.783333333333333
1598	1440	1.06666666666667
1598	1441	0.0166666666666667
1598	1463	0.983333333333333
1598	1464	1.58333333333333
1598	1465	1.65
1598	1466	1.48333333333333
1598	1467	0.133333333333333
1598	1468	1.36666666666667
1598	1478	0.316666666666667
1598	1490	1.21666666666667
1598	1600	1.75
1598	1601	1.21666666666667
1598	1602	1.08333333333333
1598	1611	1.28333333333333
1598	1613	0.866666666666667
1598	1614	1.28333333333333
1598	1625	0.166666666666667
1598	1626	0.666666666666667
1598	1627	0.983333333333333
1598	7225	1.58333333333333
1598	7226	1.68333333333333
1598	1000001	5.38333333333333
1598	1000002	14.7333333333333
1598	1000003	14.5833333333333
1600	764	0.916666666666667
1600	903	1.2
1600	1041	0.433333333333333
1600	1045	1.15
1600	1047	1.06666666666667
1600	1049	0.833333333333333
1600	1050	1.06666666666667
1600	1051	0.816666666666667
1600	1054	1.08333333333333
1600	1056	1.18333333333333
1600	1057	1.05
1600	1058	1.01666666666667
1600	1071	0.833333333333333
1600	1072	0.733333333333333
1600	1089	1.3
1600	1093	1.23333333333333
1600	1094	1.35
1600	1217	0.916666666666667
1600	1218	0.95
1600	1219	1.23333333333333
1600	1320	1.13333333333333
1600	1439	0.65
1600	1440	0.933333333333333
1600	1441	0.833333333333333
1600	1463	0.65
1600	1464	0.683333333333333
1600	1465	0.75
1600	1466	1.28333333333333
1600	1467	0.95
1600	1468	1.15
1600	1478	0.95
1600	1490	0.916666666666667
1600	1598	0.816666666666667
1600	1601	0.216666666666667
1600	1602	0.95
1600	1611	0.983333333333333
1600	1613	0.733333333333333
1600	1614	1.26666666666667
1600	1625	1
1600	1626	0.733333333333333
1600	1627	1.55
1600	7225	1.03333333333333
1600	7226	0.783333333333333
1600	1000001	4.88333333333333
1600	1000002	14.15
1600	1000003	14.0166666666667
1601	764	0.7
1601	903	1.65
1601	1041	0.95
1601	1045	1.46666666666667
1601	1047	0.85
1601	1049	0.616666666666667
1601	1050	1.36666666666667
1601	1051	0.6
1601	1054	1.58333333333333
1601	1056	1.48333333333333
1601	1057	0.833333333333333
1601	1058	0.8
1601	1071	1.35
1601	1072	1.26666666666667
1601	1089	1.6
1601	1093	1.55
1601	1094	1.66666666666667
1601	1217	1.45
1601	1218	1.26666666666667
1601	1219	1.01666666666667
1601	1320	1.45
1601	1439	0.966666666666667
1601	1440	0.75
1601	1441	1.15
1601	1463	0.95
1601	1464	0.466666666666667
1601	1465	0.533333333333333
1601	1466	1.06666666666667
1601	1467	1.26666666666667
1601	1468	0.933333333333333
1601	1478	1.45
1601	1490	0.7
1601	1598	1.13333333333333
1601	1600	0.633333333333333
1601	1602	1.18333333333333
1601	1611	0.766666666666667
1601	1613	1.05
1601	1614	1.05
1601	1625	1.31666666666667
1601	1626	1.26666666666667
1601	1627	1.86666666666667
1601	7225	0.816666666666667
1601	7226	0.566666666666667
1601	1000001	4.66666666666667
1601	1000002	13.9333333333333
1601	1000003	13.7833333333333
1602	764	0.833333333333333
1602	903	1.33333333333333
1602	1041	0.55
1602	1045	1.28333333333333
1602	1047	0.983333333333333
1602	1049	0.75
1602	1050	1.18333333333333
1602	1051	0.733333333333333
1602	1054	1.2
1602	1056	1.3
1602	1057	0.966666666666667
1602	1058	0.933333333333333
1602	1071	0.95
1602	1072	0.866666666666667
1602	1089	1.41666666666667
1602	1093	1.35
1602	1094	1.46666666666667
1602	1217	1.05
1602	1218	1.08333333333333
1602	1219	1.15
1602	1320	1.26666666666667
1602	1439	0.766666666666667
1602	1440	0.883333333333333
1602	1441	0.966666666666667
1602	1463	0.766666666666667
1602	1464	0.6
1602	1465	0.666666666666667
1602	1466	1.2
1602	1467	1.08333333333333
1602	1468	1.06666666666667
1602	1478	1.08333333333333
1602	1490	0.833333333333333
1602	1598	0.95
1602	1600	0.766666666666667
1602	1601	0.133333333333333
1602	1611	0.9
1602	1613	0.85
1602	1614	1.18333333333333
1602	1625	1.11666666666667
1602	1626	0.866666666666667
1602	1627	1.66666666666667
1602	7225	0.95
1602	7226	0.7
1602	1000001	4.8
1602	1000002	14.0666666666667
1602	1000003	13.9333333333333
1611	764	1.05
1611	903	0.916666666666667
1611	1041	1.56666666666667
1611	1045	0.733333333333333
1611	1047	1
1611	1049	1.45
1611	1050	1.3
1611	1051	1.43333333333333
1611	1054	1.03333333333333
1611	1056	1.41666666666667
1611	1057	0.0666666666666667
1611	1058	0.0333333333333333
1611	1071	1.71666666666667
1611	1072	1.61666666666667
1611	1089	1.41666666666667
1611	1093	1.35
1611	1094	1.46666666666667
1611	1217	1.5
1611	1218	1.2
1611	1219	1.16666666666667
1611	1320	1.38333333333333
1611	1439	1.51666666666667
1611	1440	1.41666666666667
1611	1441	1.3
1611	1463	1.2
1611	1464	1.3
1611	1465	1.36666666666667
1611	1466	0.85
1611	1467	1.4
1611	1468	1.08333333333333
1611	1478	1.16666666666667
1611	1490	1.05
1611	1598	1.28333333333333
1611	1600	1.25
1611	1601	1.36666666666667
1611	1602	1.23333333333333
1611	1613	1.21666666666667
1611	1614	1.1
1611	1625	1.45
1611	1626	1.61666666666667
1611	1627	1.13333333333333
1611	7225	1.05
1611	7226	1.18333333333333
1611	1000001	4.43333333333333
1611	1000002	13.8
1611	1000003	13.65
1613	764	0.366666666666667
1613	903	1.33333333333333
1613	1041	1.35
1613	1045	1.16666666666667
1613	1047	0.516666666666667
1613	1049	0.283333333333333
1613	1050	1.13333333333333
1613	1051	0.25
1613	1054	1.33333333333333
1613	1056	1.25
1613	1057	0.483333333333333
1613	1058	0.466666666666667
1613	1071	1.65
1613	1072	1.56666666666667
1613	1089	1.36666666666667
1613	1093	1.3
1613	1094	1.41666666666667
1613	1217	1.31666666666667
1613	1218	1.03333333333333
1613	1219	0.683333333333333
1613	1320	1.21666666666667
1613	1439	1.33333333333333
1613	1440	0.2
1613	1441	0.916666666666667
1613	1463	0.716666666666667
1613	1464	0.966666666666667
1613	1465	1.03333333333333
1613	1466	0.633333333333333
1613	1467	1.03333333333333
1613	1468	0.583333333333333
1613	1478	1.2
1613	1490	0.35
1613	1598	0.9
1613	1600	0.916666666666667
1613	1601	0.983333333333333
1613	1602	0.833333333333333
1613	1611	0.433333333333333
1613	1614	0.716666666666667
1613	1625	1.06666666666667
1613	1626	1.56666666666667
1613	1627	1.55
1613	7225	0.733333333333333
1613	7226	0.866666666666667
1613	1000001	4.86666666666667
1613	1000002	14.15
1613	1000003	14.0166666666667
1614	764	0.483333333333333
1614	903	1.45
1614	1041	0.683333333333333
1614	1045	1.28333333333333
1614	1047	0.633333333333333
1614	1049	0.4
1614	1050	1.25
1614	1051	0.366666666666667
1614	1054	1.33333333333333
1614	1056	1.36666666666667
1614	1057	0.6
1614	1058	0.583333333333333
1614	1071	1.08333333333333
1614	1072	0.983333333333333
1614	1089	1.48333333333333
1614	1093	1.41666666666667
1614	1094	1.55
1614	1217	1.18333333333333
1614	1218	1.15
1614	1219	0.8
1614	1320	1.33333333333333
1614	1439	0.9
1614	1440	0.316666666666667
1614	1441	1.03333333333333
1614	1463	0.833333333333333
1614	1464	0.733333333333333
1614	1465	0.8
1614	1466	0.75
1614	1467	1.15
1614	1468	0.7
1614	1478	1.2
1614	1490	0.466666666666667
1614	1598	1.01666666666667
1614	1600	0.883333333333333
1614	1601	0.266666666666667
1614	1602	0.133333333333333
1614	1611	0.55
1614	1613	0.116666666666667
1614	1625	1.18333333333333
1614	1626	0.983333333333333
1614	1627	1.66666666666667
1614	7225	0.85
1614	7226	0.833333333333333
1614	1000001	4.93333333333333
1614	1000002	14.2
1614	1000003	14.05
1625	764	1.36666666666667
1625	903	1.06666666666667
1625	1041	1.18333333333333
1625	1045	1.65
1625	1047	1.51666666666667
1625	1049	1.28333333333333
1625	1050	0.716666666666667
1625	1051	1.26666666666667
1625	1054	0.95
1625	1056	0.833333333333333
1625	1057	1.5
1625	1058	1.46666666666667
1625	1071	0.583333333333333
1625	1072	0.483333333333333
1625	1089	0.3
1625	1093	0.233333333333333
1625	1094	0.35
1625	1217	0.566666666666667
1625	1218	1.45
1625	1219	1.68333333333333
1625	1320	0.8
1625	1439	0.916666666666667
1625	1440	1.2
1625	1441	1.33333333333333
1625	1463	1.13333333333333
1625	1464	1.63333333333333
1625	1465	1.7
1625	1466	1.63333333333333
1625	1467	0.833333333333333
1625	1468	1.6
1625	1478	0.816666666666667
1625	1490	1.35
1625	1598	1.31666666666667
1625	1600	1.8
1625	1601	1.36666666666667
1625	1602	1.23333333333333
1625	1611	1.43333333333333
1625	1613	1
1625	1614	1.71666666666667
1625	1626	0.483333333333333
1625	1627	1.48333333333333
1625	7225	1.73333333333333
1625	7226	1.73333333333333
1625	1000001	5.83333333333333
1625	1000002	15.1
1625	1000003	14.9666666666667
1626	764	1.38333333333333
1626	903	1.2
1626	1041	1.18333333333333
1626	1045	1.7
1626	1047	1.53333333333333
1626	1049	1.3
1626	1050	1.06666666666667
1626	1051	1.26666666666667
1626	1054	1.08333333333333
1626	1056	1.18333333333333
1626	1057	1.5
1626	1058	1.48333333333333
1626	1071	0.1
1626	1072	0
1626	1089	1.31666666666667
1626	1093	1.25
1626	1094	1.18333333333333
1626	1217	0.916666666666667
1626	1218	1.5
1626	1219	1.7
1626	1320	1.15
1626	1439	1.18333333333333
1626	1440	1.43333333333333
1626	1441	1.38333333333333
1626	1463	1.18333333333333
1626	1464	1.15
1626	1465	1.21666666666667
1626	1466	1.75
1626	1467	0.983333333333333
1626	1468	1.6
1626	1478	0.95
1626	1490	1.36666666666667
1626	1598	1.36666666666667
1626	1600	1.3
1626	1601	1.51666666666667
1626	1602	1.5
1626	1611	1.45
1626	1613	1.26666666666667
1626	1614	1.73333333333333
1626	1625	1.01666666666667
1626	1627	1.63333333333333
1626	7225	1.48333333333333
1626	7226	1.25
1626	1000001	5.33333333333333
1626	1000002	14.6166666666667
1626	1000003	14.4666666666667
1627	764	1.36666666666667
1627	903	0.6
1627	1041	1.18333333333333
1627	1045	1.18333333333333
1627	1047	1.51666666666667
1627	1049	1.28333333333333
1627	1050	0.716666666666667
1627	1051	1.25
1627	1054	0.483333333333333
1627	1056	0.833333333333333
1627	1057	1.03333333333333
1627	1058	1.01666666666667
1627	1071	0.583333333333333
1627	1072	0.483333333333333
1627	1089	0.3
1627	1093	0.233333333333333
1627	1094	0.35
1627	1217	0.566666666666667
1627	1218	0.833333333333333
1627	1219	1.28333333333333
1627	1320	0.783333333333333
1627	1439	0.916666666666667
1627	1440	1.2
1627	1441	0.933333333333333
1627	1463	1.13333333333333
1627	1464	1.63333333333333
1627	1465	1.7
1627	1466	1.61666666666667
1627	1467	0.733333333333333
1627	1468	1.2
1627	1478	0.5
1627	1490	1.35
1627	1598	0.916666666666667
1627	1600	1.78333333333333
1627	1601	1.35
1627	1602	1.21666666666667
1627	1611	1.43333333333333
1627	1613	1
1627	1614	1.11666666666667
1627	1625	0.783333333333333
1627	1626	0.483333333333333
1627	7225	1.73333333333333
1627	7226	1.73333333333333
1627	1000001	5.21666666666667
1627	1000002	14.55
1627	1000003	14.4166666666667
7225	764	0.483333333333333
7225	903	1.4
7225	1041	0.616666666666667
7225	1045	1.28333333333333
7225	1047	0.633333333333333
7225	1049	0.4
7225	1050	1.25
7225	1051	0.366666666666667
7225	1054	1.28333333333333
7225	1056	1.36666666666667
7225	1057	0.6
7225	1058	0.583333333333333
7225	1071	1.03333333333333
7225	1072	0.933333333333333
7225	1089	1.48333333333333
7225	1093	1.41666666666667
7225	1094	1.55
7225	1217	1.11666666666667
7225	1218	1.15
7225	1219	0.8
7225	1320	1.33333333333333
7225	1439	0.833333333333333
7225	1440	0.533333333333333
7225	1441	1.03333333333333
7225	1463	0.833333333333333
7225	1464	0.25
7225	1465	0.316666666666667
7225	1466	0.966666666666667
7225	1467	1.15
7225	1468	0.7
7225	1478	1.15
7225	1490	0.466666666666667
7225	1598	1.01666666666667
7225	1600	0.2
7225	1601	0.416666666666667
7225	1602	0.966666666666667
7225	1611	0.55
7225	1613	0.916666666666667
7225	1614	0.833333333333333
7225	1625	1.18333333333333
7225	1626	0.933333333333333
7225	1627	1.66666666666667
7225	7226	0.133333333333333
7225	1000001	4.98333333333333
7225	1000002	14.3333333333333
7225	1000003	14.2
7226	764	0.983333333333333
7226	903	1.26666666666667
7226	1041	0.483333333333333
7226	1045	1.21666666666667
7226	1047	1.13333333333333
7226	1049	0.9
7226	1050	1.11666666666667
7226	1051	0.866666666666667
7226	1054	1.15
7226	1056	1.23333333333333
7226	1057	1.1
7226	1058	1.08333333333333
7226	1071	0.9
7226	1072	0.8
7226	1089	1.35
7226	1093	1.28333333333333
7226	1094	1.41666666666667
7226	1217	0.983333333333333
7226	1218	1.01666666666667
7226	1219	1.3
7226	1320	1.2
7226	1439	0.7
7226	1440	0.983333333333333
7226	1441	0.9
7226	1463	0.7
7226	1464	0.75
7226	1465	0.816666666666667
7226	1466	1.35
7226	1467	1.01666666666667
7226	1468	1.2
7226	1478	1.01666666666667
7226	1490	0.966666666666667
7226	1598	0.883333333333333
7226	1600	0.0666666666666667
7226	1601	0.283333333333333
7226	1602	1.01666666666667
7226	1611	1.05
7226	1613	0.783333333333333
7226	1614	1.33333333333333
7226	1625	1.05
7226	1626	0.8
7226	1627	1.61666666666667
7226	7225	1.08333333333333
7226	1000001	4.93333333333333
7226	1000002	14.2166666666667
7226	1000003	14.0666666666667
1000001	764	4.6
1000001	903	4.7
1000001	1041	5.21666666666667
1000001	1045	4.53333333333333
1000001	1047	4.55
1000001	1049	5
1000001	1050	5.1
1000001	1051	4.98333333333333
1000001	1054	4.83333333333333
1000001	1056	5.21666666666667
1000001	1057	4.73333333333333
1000001	1058	4.7
1000001	1071	5.5
1000001	1072	5.4
1000001	1089	5.21666666666667
1000001	1093	5.15
1000001	1094	5.26666666666667
1000001	1217	5.28333333333333
1000001	1218	5
1000001	1219	4.71666666666667
1000001	1320	5.18333333333333
1000001	1439	5.31666666666667
1000001	1440	5.06666666666667
1000001	1441	4.95
1000001	1463	4.76666666666667
1000001	1464	4.85
1000001	1465	4.91666666666667
1000001	1466	4.4
1000001	1467	5.06666666666667
1000001	1468	4.63333333333333
1000001	1478	4.96666666666667
1000001	1490	4.6
1000001	1598	4.93333333333333
1000001	1600	4.8
1000001	1601	5.01666666666667
1000001	1602	4.88333333333333
1000001	1611	4.66666666666667
1000001	1613	4.86666666666667
1000001	1614	4.75
1000001	1625	5.11666666666667
1000001	1626	5.4
1000001	1627	4.91666666666667
1000001	7225	4.6
1000001	7226	4.73333333333333
1000002	764	14.35
1000002	903	14.45
1000002	1041	14.9333333333333
1000002	1045	14.2833333333333
1000002	1047	14.3
1000002	1049	14.5
1000002	1050	14.85
1000002	1051	14.4666666666667
1000002	1054	14.5833333333333
1000002	1056	14.9666666666667
1000002	1057	14.4833333333333
1000002	1058	14.45
1000002	1071	15.25
1000002	1072	15.15
1000002	1089	14.9666666666667
1000002	1093	14.9
1000002	1094	15.0166666666667
1000002	1217	15.0333333333333
1000002	1218	14.75
1000002	1219	14.4666666666667
1000002	1320	14.9333333333333
1000002	1439	15
1000002	1440	14.6333333333333
1000002	1441	14.7
1000002	1463	14.5166666666667
1000002	1464	14.35
1000002	1465	14.4166666666667
1000002	1466	14.15
1000002	1467	14.8166666666667
1000002	1468	14.3833333333333
1000002	1478	14.7166666666667
1000002	1490	14.35
1000002	1598	14.6833333333333
1000002	1600	14.5
1000002	1601	14.7166666666667
1000002	1602	14.6333333333333
1000002	1611	14.4166666666667
1000002	1613	14.6166666666667
1000002	1614	14.5
1000002	1625	14.8666666666667
1000002	1626	15.15
1000002	1627	14.6666666666667
1000002	7225	14.35
1000002	7226	14.45
1000003	764	14.2833333333333
1000003	903	14.3833333333333
1000003	1041	14.85
1000003	1045	14.2
1000003	1047	14.2333333333333
1000003	1049	14.4333333333333
1000003	1050	14.7833333333333
1000003	1051	14.4
1000003	1054	14.5
1000003	1056	14.9
1000003	1057	14.4166666666667
1000003	1058	14.3833333333333
1000003	1071	15.1833333333333
1000003	1072	15.0833333333333
1000003	1089	14.8833333333333
1000003	1093	14.8333333333333
1000003	1094	14.95
1000003	1217	14.9666666666667
1000003	1218	14.6833333333333
1000003	1219	14.4
1000003	1320	14.85
1000003	1439	14.9333333333333
1000003	1440	14.55
1000003	1441	14.6333333333333
1000003	1463	14.4333333333333
1000003	1464	14.2666666666667
1000003	1465	14.3333333333333
1000003	1466	14.0833333333333
1000003	1467	14.75
1000003	1468	14.3
1000003	1478	14.6333333333333
1000003	1490	14.2666666666667
1000003	1598	14.6166666666667
1000003	1600	14.4333333333333
1000003	1601	14.65
1000003	1602	14.5666666666667
1000003	1611	14.35
1000003	1613	14.55
1000003	1614	14.4333333333333
1000003	1625	14.7833333333333
1000003	1626	15.0833333333333
1000003	1627	14.6
1000003	7225	14.2833333333333
1000003	7226	14.3666666666667
1000003	1000001	9.71666666666667
1000003	1000002	0.483333333333333
1000001	1000003	9.83333333333333
1000001	1000002	9.96666666666667
1000002	1000003	0.666666666666667
1000002	1000001	9.78333333333333
