1520	1548	2.08333333333333
1520	1549	1.73333333333333
1520	1550	1.51666666666667
1520	1551	0.983333333333333
1520	1552	0.983333333333333
1520	1553	1.76666666666667
1520	1555	1.55
1520	1556	1.95
1520	1557	1.6
1520	1558	1.73333333333333
1520	1559	1.83333333333333
1520	1560	1.46666666666667
1520	1561	1.36666666666667
1520	1562	1.36666666666667
1520	1563	1.86666666666667
1520	1564	2
1520	1565	1.58333333333333
1520	1566	1.78333333333333
1520	1567	1.76666666666667
1520	1568	1.38333333333333
1520	1569	1.75
1520	1570	1.7
1520	1571	1.43333333333333
1520	1572	1.68333333333333
1520	1573	1.58333333333333
1520	1574	1.91666666666667
1520	1575	1.6
1520	1576	1.83333333333333
1520	1577	1.16666666666667
1520	1578	1.23333333333333
1520	7231	1.5
1520	7232	0.516666666666667
1520	7233	0.65
1520	7234	1.43333333333333
1520	7235	1.7
1520	7236	0.566666666666667
1520	7348	1.5
1520	7349	0.75
1520	7350	0.916666666666667
1520	7351	0.933333333333333
1520	7352	0.866666666666667
1520	7353	0.716666666666667
1520	7354	1.06666666666667
1520	7355	1.36666666666667
1520	7356	1.46666666666667
1520	7357	1.98333333333333
1520	7358	1.68333333333333
1520	7359	1.33333333333333
1520	7839	1.35
1520	7872	0.816666666666667
1520	9398	0.716666666666667
1520	1000001	4.68333333333333
1520	1000002	13.7833333333333
1520	1000003	13.65
1521	801	0.9
1521	803	0.716666666666667
1521	804	1
1521	805	0.866666666666667
1521	806	1.53333333333333
1521	812	0.433333333333333
1521	1197	1.3
1521	1496	0.8
1521	1497	0.683333333333333
1521	1498	1.4
1521	1499	1.21666666666667
1521	1500	1.05
1521	1501	1.58333333333333
1521	1502	1.28333333333333
1521	1503	0.333333333333333
1521	1504	1.56666666666667
1521	1505	1.6
1521	1506	1.66666666666667
1521	1507	1.28333333333333
1521	1508	1.33333333333333
1521	1509	1.53333333333333
1521	1510	1.33333333333333
1521	1511	1.51666666666667
1521	1512	1.5
1521	1513	1.1
1521	1514	1.35
1521	1515	1.3
1521	1516	1.3
1521	1517	0.883333333333333
1521	1518	0.85
1521	1519	1.05
1521	1520	0.866666666666667
1521	1522	0.966666666666667
1521	1523	1.01666666666667
1521	1524	1.08333333333333
1521	1525	1.15
1521	1526	1.06666666666667
1521	1528	1.46666666666667
1521	1529	0.95
1521	1530	0.516666666666667
1521	1531	0.433333333333333
1521	1532	1.53333333333333
1521	1533	0.15
1521	1534	1.13333333333333
1521	1535	0.516666666666667
1521	1536	1.4
1521	1537	0.65
1521	1538	1.43333333333333
1521	1539	1.4
1521	1540	0.916666666666667
1521	1541	1.68333333333333
1521	1542	1.36666666666667
1521	1543	1.5
1521	1544	0.916666666666667
1521	1545	0.816666666666667
1521	1546	1.08333333333333
1521	1547	1.05
1521	1548	1.43333333333333
1521	1549	0.9
1521	1550	1.1
1521	1551	1.3
1521	1552	1.3
1521	1553	1.36666666666667
1521	1555	0.716666666666667
1521	1556	1.13333333333333
1521	1557	0.783333333333333
1521	1558	0.916666666666667
1521	1559	1.16666666666667
1521	1560	0.816666666666667
1521	1561	0.716666666666667
1521	1562	0.716666666666667
1521	1563	1.21666666666667
1521	1564	1.35
1521	1565	0.983333333333333
1521	1566	0.95
1521	1567	0.95
1521	1568	0.55
1521	1569	1.01666666666667
1521	1570	1.05
1521	1571	0.6
1521	1572	0.9
1521	1573	0.916666666666667
1521	1574	1.08333333333333
1521	1575	0.766666666666667
1521	1576	1.01666666666667
1521	1577	0.35
1521	1578	0.4
1521	7231	1.81666666666667
1521	7232	1.3
1521	7233	0.666666666666667
1521	7234	0.783333333333333
1521	7235	1.05
1521	7236	0.95
1521	7348	1.81666666666667
1521	7349	0.933333333333333
1521	7350	1.11666666666667
1521	7351	1.13333333333333
1521	7352	1.35
1521	7353	1.03333333333333
1521	7354	1.23333333333333
1521	7355	1.16666666666667
1521	7356	1.18333333333333
1521	7357	1.23333333333333
1521	7358	0.85
1521	7359	0.516666666666667
1521	7839	1.61666666666667
1521	7872	1.13333333333333
1521	9398	1.15
1521	1000001	4.65
1521	1000002	12.9666666666667
1521	1000003	12.8166666666667
1522	801	1.03333333333333
1522	803	0.85
1522	804	0.0333333333333333
1522	805	0.883333333333333
1522	806	1.66666666666667
1522	812	0.566666666666667
1522	1197	1.23333333333333
1522	1496	0.933333333333333
1522	1497	0.816666666666667
1522	1498	0.433333333333333
1522	1499	0.333333333333333
1522	1500	0.166666666666667
1522	1501	0.616666666666667
1522	1502	0.433333333333333
1522	1503	0.45
1522	1504	0.766666666666667
1522	1505	0.633333333333333
1522	1506	0.85
1522	1507	0.316666666666667
1522	1508	0.466666666666667
1522	1509	0.566666666666667
1522	1510	0.366666666666667
1522	1511	0.55
1522	1512	0.75
1522	1513	0.566666666666667
1522	1514	0.366666666666667
1522	1515	0.783333333333333
1522	1516	0.8
1522	1517	1.01666666666667
1522	1518	0.116666666666667
1522	1519	1.18333333333333
1522	1520	1
1522	1521	0.133333333333333
1522	1523	1.15
1522	1524	0.55
1522	1525	0.616666666666667
1522	1526	1.08333333333333
1522	1528	0.483333333333333
1522	1529	0.966666666666667
1522	1530	0.65
1522	1531	0.566666666666667
1522	1532	0.566666666666667
1522	1533	0.283333333333333
1522	1534	1.26666666666667
1522	1535	0.633333333333333
1522	1536	1.53333333333333
1522	1537	0.783333333333333
1522	1538	1.56666666666667
1522	1539	1.53333333333333
1522	1540	1.05
1522	1541	1.81666666666667
1522	1542	1.5
1522	1543	1.63333333333333
1522	1544	1.03333333333333
1522	1545	0.95
1522	1546	1.21666666666667
1522	1547	0.983333333333333
1522	1548	1.56666666666667
1522	1549	1.03333333333333
1522	1550	1.23333333333333
1522	1551	1.43333333333333
1522	1552	1.43333333333333
1522	1553	1.5
1522	1555	0.85
1522	1556	1.26666666666667
1522	1557	0.9
1522	1558	1.05
1522	1559	1.16666666666667
1522	1560	0.8
1522	1561	0.833333333333333
1522	1562	0.7
1522	1563	1.15
1522	1564	1.48333333333333
1522	1565	1.11666666666667
1522	1566	1.08333333333333
1522	1567	1.08333333333333
1522	1568	0.683333333333333
1522	1569	1.08333333333333
1522	1570	1.03333333333333
1522	1571	0.733333333333333
1522	1572	1.01666666666667
1522	1573	0.916666666666667
1522	1574	1.21666666666667
1522	1575	0.9
1522	1576	1.15
1522	1577	0.466666666666667
1522	1578	0.533333333333333
1522	7231	1.95
1522	7232	0.783333333333333
1522	7233	0.8
1522	7234	0.916666666666667
1522	7235	0.983333333333333
1522	7236	0.4
1522	7348	1.95
1522	7349	1.06666666666667
1522	7350	1.23333333333333
1522	7351	0.166666666666667
1522	7352	0.466666666666667
1522	7353	1.16666666666667
1522	7354	1.36666666666667
1522	7355	1.28333333333333
1522	7356	1.31666666666667
1522	7357	1.31666666666667
1522	7358	0.983333333333333
1522	7359	0.65
1522	7839	1.75
1522	7872	1.26666666666667
1522	9398	0.616666666666667
1522	1000001	4.78333333333333
1522	1000002	13.1
1522	1000003	12.95
1523	801	1.23333333333333
1523	803	1.05
1523	804	0.3
1523	805	1.15
1523	806	1.86666666666667
1523	812	0.783333333333333
1523	1197	1.5
1523	1496	1.15
1523	1497	1.03333333333333
1523	1498	0.7
1523	1499	0.616666666666667
1523	1500	0.433333333333333
1523	1501	0.883333333333333
1523	1502	0.7
1523	1503	0.666666666666667
1523	1504	1.03333333333333
1523	1505	0.9
1523	1506	1.13333333333333
1523	1507	0.583333333333333
1523	1508	0.733333333333333
1523	1509	0.833333333333333
1523	1510	0.633333333333333
1523	1511	0.816666666666667
1523	1512	1.01666666666667
1523	1513	0.683333333333333
1523	1514	0.65
1523	1515	0.916666666666667
1523	1516	1.08333333333333
1523	1517	1.16666666666667
1523	1518	0.15
1523	1519	1.38333333333333
1523	1520	1.18333333333333
1523	1521	0.35
1523	1522	0.266666666666667
1523	1524	0.666666666666667
1523	1525	0.733333333333333
1523	1526	1.2
1523	1528	0.766666666666667
1523	1529	1.08333333333333
1523	1530	0.866666666666667
1523	1531	0.783333333333333
1523	1532	0.833333333333333
1523	1533	0.5
1523	1534	1.46666666666667
1523	1535	0.85
1523	1536	1.75
1523	1537	1
1523	1538	1.76666666666667
1523	1539	1.75
1523	1540	1.26666666666667
1523	1541	2.03333333333333
1523	1542	1.71666666666667
1523	1543	1.83333333333333
1523	1544	1.25
1523	1545	1.15
1523	1546	1.41666666666667
1523	1547	1.25
1523	1548	1.78333333333333
1523	1549	1.25
1523	1550	1.43333333333333
1523	1551	1.65
1523	1552	1.65
1523	1553	1.71666666666667
1523	1555	1.06666666666667
1523	1556	1.46666666666667
1523	1557	1.11666666666667
1523	1558	1.25
1523	1559	1.43333333333333
1523	1560	1.08333333333333
1523	1561	1.05
1523	1562	0.983333333333333
1523	1563	1.41666666666667
1523	1564	1.68333333333333
1523	1565	1.33333333333333
1523	1566	1.3
1523	1567	1.28333333333333
1523	1568	0.9
1523	1569	1.35
1523	1570	1.3
1523	1571	0.95
1523	1572	1.23333333333333
1523	1573	1.18333333333333
1523	1574	1.43333333333333
1523	1575	1.11666666666667
1523	1576	1.35
1523	1577	0.683333333333333
1523	1578	0.75
1523	7231	2.16666666666667
1523	7232	0.916666666666667
1523	7233	1.01666666666667
1523	7234	1.13333333333333
1523	7235	1.25
1523	7236	0.533333333333333
1523	7348	2.16666666666667
1523	7349	1.28333333333333
1523	7350	1.45
1523	7351	0.433333333333333
1523	7352	0.733333333333333
1523	7353	1.38333333333333
1523	7354	1.58333333333333
1523	7355	1.5
1523	7356	1.51666666666667
1523	7357	1.58333333333333
1523	7358	1.2
1523	7359	0.85
1523	7839	1.96666666666667
1523	7872	1.46666666666667
1523	9398	0.733333333333333
1523	1000001	4.98333333333333
1523	1000002	13.3
1523	1000003	13.1666666666667
1524	801	0.8
1524	803	1.35
1524	804	0.633333333333333
1524	805	1.5
1524	806	1.68333333333333
1524	812	1.06666666666667
1524	1197	1.85
1524	1496	1.06666666666667
1524	1497	1.1
1524	1498	0.633333333333333
1524	1499	0.533333333333333
1524	1500	0.55
1524	1501	0.65
1524	1502	0.433333333333333
1524	1503	0.966666666666667
1524	1504	0.483333333333333
1524	1505	1.25
1524	1506	0.566666666666667
1524	1507	0.933333333333333
1524	1508	0.433333333333333
1524	1509	0.7
1524	1510	0.7
1524	1511	1.16666666666667
1524	1512	1.36666666666667
1524	1513	0.25
1524	1514	0.983333333333333
1524	1515	0.333333333333333
1524	1516	1.41666666666667
1524	1517	0.583333333333333
1524	1518	0.5
1524	1519	0.95
1524	1520	0.6
1524	1521	0.633333333333333
1524	1522	0.616666666666667
1524	1523	0.733333333333333
1524	1525	0.0666666666666667
1524	1526	0.633333333333333
1524	1528	1.1
1524	1529	0.516666666666667
1524	1530	1.16666666666667
1524	1531	1.08333333333333
1524	1532	1.18333333333333
1524	1533	0.8
1524	1534	1.76666666666667
1524	1535	1.15
1524	1536	1.53333333333333
1524	1537	1.28333333333333
1524	1538	1.58333333333333
1524	1539	2.03333333333333
1524	1540	1.05
1524	1541	1.81666666666667
1524	1542	1.51666666666667
1524	1543	1.61666666666667
1524	1544	1.18333333333333
1524	1545	1.45
1524	1546	1.71666666666667
1524	1547	1.58333333333333
1524	1548	2.08333333333333
1524	1549	1.53333333333333
1524	1550	1.73333333333333
1524	1551	1.43333333333333
1524	1552	1.43333333333333
1524	1553	2
1524	1555	1.35
1524	1556	1.76666666666667
1524	1557	1.41666666666667
1524	1558	1.55
1524	1559	1.76666666666667
1524	1560	1.41666666666667
1524	1561	1.35
1524	1562	1.31666666666667
1524	1563	1.75
1524	1564	1.98333333333333
1524	1565	1.63333333333333
1524	1566	1.6
1524	1567	1.58333333333333
1524	1568	1.18333333333333
1524	1569	1.66666666666667
1524	1570	1.65
1524	1571	1.25
1524	1572	1.53333333333333
1524	1573	1.51666666666667
1524	1574	1.71666666666667
1524	1575	1.41666666666667
1524	1576	1.65
1524	1577	0.983333333333333
1524	1578	1.03333333333333
1524	7231	1.95
1524	7232	0.333333333333333
1524	7233	1.1
1524	7234	1.41666666666667
1524	7235	1.6
1524	7236	0.15
1524	7348	1.95
1524	7349	1.2
1524	7350	1.36666666666667
1524	7351	0.783333333333333
1524	7352	0.433333333333333
1524	7353	1.16666666666667
1524	7354	1.5
1524	7355	1.8
1524	7356	1.81666666666667
1524	7357	1.86666666666667
1524	7358	1.48333333333333
1524	7359	1.15
1524	7839	1.8
1524	7872	1.25
1524	9398	0.0666666666666667
1524	1000001	5.13333333333333
1524	1000002	13.6
1524	1000003	13.4666666666667
1525	801	0.866666666666667
1525	803	1.41666666666667
1525	804	0.716666666666667
1525	805	1.56666666666667
1525	806	1.75
1525	812	1.15
1525	1197	1.91666666666667
1525	1496	1.15
1525	1497	1.18333333333333
1525	1498	0.716666666666667
1525	1499	0.6
1525	1500	0.616666666666667
1525	1501	0.583333333333333
1525	1502	0.5
1525	1503	1.03333333333333
1525	1504	0.416666666666667
1525	1505	1.31666666666667
1525	1506	0.5
1525	1507	1
1525	1508	0.466666666666667
1525	1509	0.616666666666667
1525	1510	0.766666666666667
1525	1511	1.23333333333333
1525	1512	1.43333333333333
1525	1513	0.316666666666667
1525	1514	1.05
1525	1515	0.4
1525	1516	1.48333333333333
1525	1517	0.65
1525	1518	0.566666666666667
1525	1519	1.01666666666667
1525	1520	0.666666666666667
1525	1521	0.716666666666667
1525	1522	0.683333333333333
1525	1523	0.8
1525	1524	0.0666666666666667
1525	1526	0.7
1525	1528	1.16666666666667
1525	1529	0.583333333333333
1525	1530	1.23333333333333
1525	1531	1.15
1525	1532	1.25
1525	1533	0.866666666666667
1525	1534	1.83333333333333
1525	1535	1.21666666666667
1525	1536	1.6
1525	1537	1.36666666666667
1525	1538	1.65
1525	1539	2.11666666666667
1525	1540	1.11666666666667
1525	1541	1.88333333333333
1525	1542	1.6
1525	1543	1.7
1525	1544	1.25
1525	1545	1.51666666666667
1525	1546	1.78333333333333
1525	1547	1.66666666666667
1525	1548	2.15
1525	1549	1.61666666666667
1525	1550	1.8
1525	1551	1.5
1525	1552	1.5
1525	1553	2.08333333333333
1525	1555	1.43333333333333
1525	1556	1.83333333333333
1525	1557	1.48333333333333
1525	1558	1.61666666666667
1525	1559	1.85
1525	1560	1.48333333333333
1525	1561	1.41666666666667
1525	1562	1.38333333333333
1525	1563	1.83333333333333
1525	1564	2.05
1525	1565	1.7
1525	1566	1.66666666666667
1525	1567	1.65
1525	1568	1.26666666666667
1525	1569	1.73333333333333
1525	1570	1.71666666666667
1525	1571	1.31666666666667
1525	1572	1.6
1525	1573	1.6
1525	1574	1.8
1525	1575	1.48333333333333
1525	1576	1.71666666666667
1525	1577	1.05
1525	1578	1.11666666666667
1525	7231	2.01666666666667
1525	7232	0.4
1525	7233	1.16666666666667
1525	7234	1.5
1525	7235	1.66666666666667
1525	7236	0.216666666666667
1525	7348	2.01666666666667
1525	7349	1.26666666666667
1525	7350	1.43333333333333
1525	7351	0.85
1525	7352	0.466666666666667
1525	7353	1.23333333333333
1525	7354	1.58333333333333
1525	7355	1.86666666666667
1525	7356	1.88333333333333
1525	7357	1.95
1525	7358	1.56666666666667
1525	7359	1.21666666666667
1525	7839	1.86666666666667
1525	7872	1.33333333333333
1525	9398	0
1525	1000001	5.15
1525	1000002	13.6666666666667
1525	1000003	13.5333333333333
1526	801	0.716666666666667
1526	803	1.15
1526	804	0.4
1526	805	1.25
1526	806	1.31666666666667
1526	812	0.866666666666667
1526	1197	1.6
1526	1496	0.6
1526	1497	0.483333333333333
1526	1498	0.8
1526	1499	0.7
1526	1500	0.533333333333333
1526	1501	0.983333333333333
1526	1502	0.8
1526	1503	0.766666666666667
1526	1504	1.13333333333333
1526	1505	1
1526	1506	1.21666666666667
1526	1507	0.683333333333333
1526	1508	0.833333333333333
1526	1509	0.933333333333333
1526	1510	0.733333333333333
1526	1511	0.916666666666667
1526	1512	1.11666666666667
1526	1513	0.783333333333333
1526	1514	0.733333333333333
1526	1515	0.966666666666667
1526	1516	1.18333333333333
1526	1517	0.7
1526	1518	0.25
1526	1519	0.866666666666667
1526	1520	0.683333333333333
1526	1521	0.45
1526	1522	0.366666666666667
1526	1523	0.1
1526	1524	0.766666666666667
1526	1525	0.833333333333333
1526	1528	0.85
1526	1529	0.65
1526	1530	0.966666666666667
1526	1531	0.883333333333333
1526	1532	0.933333333333333
1526	1533	0.6
1526	1534	1.5
1526	1535	0.95
1526	1536	1.2
1526	1537	1.08333333333333
1526	1538	1.21666666666667
1526	1539	1.85
1526	1540	0.716666666666667
1526	1541	1.48333333333333
1526	1542	1.16666666666667
1526	1543	1.28333333333333
1526	1544	0.7
1526	1545	1.25
1526	1546	1.51666666666667
1526	1547	1.35
1526	1548	1.88333333333333
1526	1549	1.33333333333333
1526	1550	1.53333333333333
1526	1551	1.1
1526	1552	1.1
1526	1553	1.8
1526	1555	1.16666666666667
1526	1556	1.56666666666667
1526	1557	1.21666666666667
1526	1558	1.35
1526	1559	1.53333333333333
1526	1560	1.16666666666667
1526	1561	1.15
1526	1562	1.06666666666667
1526	1563	1.51666666666667
1526	1564	1.78333333333333
1526	1565	1.43333333333333
1526	1566	1.4
1526	1567	1.38333333333333
1526	1568	0.983333333333333
1526	1569	1.45
1526	1570	1.4
1526	1571	1.05
1526	1572	1.33333333333333
1526	1573	1.28333333333333
1526	1574	1.51666666666667
1526	1575	1.21666666666667
1526	1576	1.45
1526	1577	0.783333333333333
1526	1578	0.85
1526	7231	1.61666666666667
1526	7232	0.966666666666667
1526	7233	0.466666666666667
1526	7234	1.21666666666667
1526	7235	1.35
1526	7236	0.616666666666667
1526	7348	1.61666666666667
1526	7349	0.566666666666667
1526	7350	0.733333333333333
1526	7351	0.533333333333333
1526	7352	0.833333333333333
1526	7353	0.833333333333333
1526	7354	1.03333333333333
1526	7355	1.45
1526	7356	1.55
1526	7357	1.68333333333333
1526	7358	1.28333333333333
1526	7359	0.95
1526	7839	1.43333333333333
1526	7872	0.916666666666667
1526	9398	0.833333333333333
1526	1000001	5.08333333333333
1526	1000002	13.4
1526	1000003	13.2666666666667
1528	801	1.03333333333333
1528	803	0.366666666666667
1528	804	0.75
1528	805	0.4
1528	806	1.66666666666667
1528	812	0.8
1528	1197	0.9
1528	1496	0.933333333333333
1528	1497	0.816666666666667
1528	1498	1.15
1528	1499	0.866666666666667
1528	1500	0.7
1528	1501	1.33333333333333
1528	1502	0.966666666666667
1528	1503	0.45
1528	1504	1.3
1528	1505	1.35
1528	1506	1.38333333333333
1528	1507	1.03333333333333
1528	1508	0.983333333333333
1528	1509	1.28333333333333
1528	1510	1.08333333333333
1528	1511	1.26666666666667
1528	1512	0.266666666666667
1528	1513	1.1
1528	1514	1.08333333333333
1528	1515	1.31666666666667
1528	1516	0.933333333333333
1528	1517	1.01666666666667
1528	1518	0.866666666666667
1528	1519	1.18333333333333
1528	1520	1
1528	1521	0.883333333333333
1528	1522	0.716666666666667
1528	1523	1.15
1528	1524	1.21666666666667
1528	1525	1.28333333333333
1528	1526	1.2
1528	1529	1.08333333333333
1528	1530	0.65
1528	1531	0.566666666666667
1528	1532	0.0666666666666667
1528	1533	1.03333333333333
1528	1534	1.21666666666667
1528	1535	0.883333333333333
1528	1536	1.53333333333333
1528	1537	0.816666666666667
1528	1538	1.56666666666667
1528	1539	1.48333333333333
1528	1540	1.05
1528	1541	1.81666666666667
1528	1542	1.5
1528	1543	1.63333333333333
1528	1544	1.03333333333333
1528	1545	0.9
1528	1546	1.2
1528	1547	0.683333333333333
1528	1548	1.51666666666667
1528	1549	0.983333333333333
1528	1550	1.18333333333333
1528	1551	1.43333333333333
1528	1552	1.43333333333333
1528	1553	1.48333333333333
1528	1555	0.833333333333333
1528	1556	0.933333333333333
1528	1557	1
1528	1558	1
1528	1559	0.666666666666667
1528	1560	0.316666666666667
1528	1561	0.35
1528	1562	0.216666666666667
1528	1563	0.816666666666667
1528	1564	1.43333333333333
1528	1565	1.1
1528	1566	0.666666666666667
1528	1567	1.03333333333333
1528	1568	0.633333333333333
1528	1569	0.6
1528	1570	0.55
1528	1571	0.683333333333333
1528	1572	1.01666666666667
1528	1573	0.416666666666667
1528	1574	1.3
1528	1575	0.85
1528	1576	1.21666666666667
1528	1577	0.716666666666667
1528	1578	0.766666666666667
1528	7231	1.95
1528	7232	1.31666666666667
1528	7233	0.8
1528	7234	0.416666666666667
1528	7235	0.683333333333333
1528	7236	1.08333333333333
1528	7348	1.95
1528	7349	1.06666666666667
1528	7350	1.23333333333333
1528	7351	0.883333333333333
1528	7352	0.983333333333333
1528	7353	1.16666666666667
1528	7354	1.36666666666667
1528	7355	1.25
1528	7356	1.26666666666667
1528	7357	0.833333333333333
1528	7358	0.766666666666667
1528	7359	0.75
1528	7839	1.7
1528	7872	1.26666666666667
1528	9398	1.28333333333333
1528	1000001	4.73333333333333
1528	1000002	13
1528	1000003	12.85
1529	801	0.283333333333333
1529	803	1.28333333333333
1529	804	0.7
1529	805	1.43333333333333
1529	806	1.15
1529	812	1
1529	1197	1.86666666666667
1529	1496	0.533333333333333
1529	1497	0.566666666666667
1529	1498	0.75
1529	1499	0.65
1529	1500	0.7
1529	1501	0.916666666666667
1529	1502	0.533333333333333
1529	1503	1.08333333333333
1529	1504	1.03333333333333
1529	1505	1.31666666666667
1529	1506	1.13333333333333
1529	1507	1
1529	1508	0.766666666666667
1529	1509	0.866666666666667
1529	1510	0.816666666666667
1529	1511	1.23333333333333
1529	1512	1.43333333333333
1529	1513	0.366666666666667
1529	1514	1.05
1529	1515	0.416666666666667
1529	1516	1.48333333333333
1529	1517	0.0666666666666667
1529	1518	0.566666666666667
1529	1519	0.433333333333333
1529	1520	0.1
1529	1521	0.75
1529	1522	0.683333333333333
1529	1523	0.416666666666667
1529	1524	0.55
1529	1525	0.616666666666667
1529	1526	0.316666666666667
1529	1528	1.16666666666667
1529	1530	1.26666666666667
1529	1531	1.2
1529	1532	1.25
1529	1533	0.9
1529	1534	1.33333333333333
1529	1535	1.25
1529	1536	1
1529	1537	1.38333333333333
1529	1538	1.05
1529	1539	1.7
1529	1540	0.5
1529	1541	1.26666666666667
1529	1542	0.983333333333333
1529	1543	1.08333333333333
1529	1544	0.633333333333333
1529	1545	1.55
1529	1546	1.45
1529	1547	1.61666666666667
1529	1548	2
1529	1549	1.63333333333333
1529	1550	1.43333333333333
1529	1551	0.9
1529	1552	0.9
1529	1553	1.66666666666667
1529	1555	1.45
1529	1556	1.86666666666667
1529	1557	1.51666666666667
1529	1558	1.65
1529	1559	1.73333333333333
1529	1560	1.38333333333333
1529	1561	1.26666666666667
1529	1562	1.28333333333333
1529	1563	1.78333333333333
1529	1564	1.9
1529	1565	1.5
1529	1566	1.68333333333333
1529	1567	1.68333333333333
1529	1568	1.28333333333333
1529	1569	1.65
1529	1570	1.61666666666667
1529	1571	1.35
1529	1572	1.58333333333333
1529	1573	1.48333333333333
1529	1574	1.81666666666667
1529	1575	1.5
1529	1576	1.75
1529	1577	1.08333333333333
1529	1578	1.13333333333333
1529	7231	1.4
1529	7232	0.416666666666667
1529	7233	0.55
1529	7234	1.35
1529	7235	1.61666666666667
1529	7236	0.466666666666667
1529	7348	1.4
1529	7349	0.65
1529	7350	0.833333333333333
1529	7351	0.85
1529	7352	0.783333333333333
1529	7353	0.616666666666667
1529	7354	0.966666666666667
1529	7355	1.26666666666667
1529	7356	1.36666666666667
1529	7357	1.9
1529	7358	1.58333333333333
1529	7359	1.25
1529	7839	1.25
1529	7872	0.716666666666667
1529	9398	0.616666666666667
1529	1000001	4.76666666666667
1529	1000002	13.7
1529	1000003	13.5666666666667
1530	801	0.383333333333333
1530	803	1.03333333333333
1530	804	0.8
1530	805	1.2
1530	806	1.01666666666667
1530	812	0.75
1530	1197	1.61666666666667
1530	1496	0.283333333333333
1530	1497	0.166666666666667
1530	1498	1.18333333333333
1530	1499	1.08333333333333
1530	1500	0.933333333333333
1530	1501	1.35
1530	1502	0.966666666666667
1530	1503	0.983333333333333
1530	1504	1.28333333333333
1530	1505	1.4
1530	1506	1.36666666666667
1530	1507	1.08333333333333
1530	1508	1.21666666666667
1530	1509	1.3
1530	1510	1.13333333333333
1530	1511	1.31666666666667
1530	1512	1.51666666666667
1530	1513	0.8
1530	1514	1.15
1530	1515	0.783333333333333
1530	1516	1.58333333333333
1530	1517	0.366666666666667
1530	1518	0.65
1530	1519	0.533333333333333
1530	1520	0.35
1530	1521	0.85
1530	1522	0.766666666666667
1530	1523	0.5
1530	1524	0.983333333333333
1530	1525	1.06666666666667
1530	1526	0.55
1530	1528	1.26666666666667
1530	1529	0.433333333333333
1530	1531	1.1
1530	1532	1.33333333333333
1530	1533	1
1530	1534	1.2
1530	1535	1
1530	1536	0.883333333333333
1530	1537	1.15
1530	1538	0.916666666666667
1530	1539	1.58333333333333
1530	1540	0.4
1530	1541	1.16666666666667
1530	1542	0.85
1530	1543	0.983333333333333
1530	1544	0.383333333333333
1530	1545	1.31666666666667
1530	1546	1.31666666666667
1530	1547	1.36666666666667
1530	1548	1.86666666666667
1530	1549	1.4
1530	1550	1.3
1530	1551	0.783333333333333
1530	1552	0.783333333333333
1530	1553	1.56666666666667
1530	1555	1.21666666666667
1530	1556	1.63333333333333
1530	1557	1.26666666666667
1530	1558	1.41666666666667
1530	1559	1.5
1530	1560	1.15
1530	1561	1.03333333333333
1530	1562	1.05
1530	1563	1.53333333333333
1530	1564	1.76666666666667
1530	1565	1.36666666666667
1530	1566	1.45
1530	1567	1.43333333333333
1530	1568	1.05
1530	1569	1.41666666666667
1530	1570	1.36666666666667
1530	1571	1.1
1530	1572	1.38333333333333
1530	1573	1.25
1530	1574	1.58333333333333
1530	1575	1.26666666666667
1530	1576	1.51666666666667
1530	1577	0.833333333333333
1530	1578	0.9
1530	7231	1.3
1530	7232	0.783333333333333
1530	7233	0.15
1530	7234	1.1
1530	7235	1.36666666666667
1530	7236	0.9
1530	7348	1.3
1530	7349	0.416666666666667
1530	7350	0.583333333333333
1530	7351	0.933333333333333
1530	7352	1.21666666666667
1530	7353	0.516666666666667
1530	7354	0.716666666666667
1530	7355	1.13333333333333
1530	7356	1.23333333333333
1530	7357	1.65
1530	7358	1.35
1530	7359	1.01666666666667
1530	7839	1.11666666666667
1530	7872	0.616666666666667
1530	9398	1.06666666666667
1530	1000001	4.85
1530	1000002	13.4666666666667
1530	1000003	13.3166666666667
1531	801	0.466666666666667
1531	803	1.11666666666667
1531	804	0.566666666666667
1531	805	1.28333333333333
1531	806	1.08333333333333
1531	812	0.833333333333333
1531	1197	1.7
1531	1496	0.366666666666667
1531	1497	0.25
1531	1498	0.966666666666667
1531	1499	0.866666666666667
1531	1500	0.7
1531	1501	1.15
1531	1502	0.833333333333333
1531	1503	0.933333333333333
1531	1504	1.13333333333333
1531	1505	1.16666666666667
1531	1506	1.21666666666667
1531	1507	0.85
1531	1508	1
1531	1509	1.1
1531	1510	0.9
1531	1511	1.08333333333333
1531	1512	1.28333333333333
1531	1513	0.666666666666667
1531	1514	0.9
1531	1515	0.866666666666667
1531	1516	1.33333333333333
1531	1517	0.45
1531	1518	0.416666666666667
1531	1519	0.6
1531	1520	0.433333333333333
1531	1521	0.6
1531	1522	0.533333333333333
1531	1523	0.583333333333333
1531	1524	0.65
1531	1525	0.716666666666667
1531	1526	0.616666666666667
1531	1528	1.01666666666667
1531	1529	0.516666666666667
1531	1530	0.0833333333333333
1531	1532	1.1
1531	1533	0.766666666666667
1531	1534	1.26666666666667
1531	1535	1.08333333333333
1531	1536	0.966666666666667
1531	1537	1.23333333333333
1531	1538	0.983333333333333
1531	1539	1.66666666666667
1531	1540	0.483333333333333
1531	1541	1.25
1531	1542	0.933333333333333
1531	1543	1.06666666666667
1531	1544	0.466666666666667
1531	1545	1.4
1531	1546	1.4
1531	1547	1.45
