1913	1936	1.01666666666667
1913	1937	1.15
1913	1938	0.983333333333333
1913	1939	0.85
1913	1940	1.78333333333333
1913	1941	1.58333333333333
1913	1942	1.48333333333333
1913	1943	1.6
1913	1944	1.65
1913	1945	0.683333333333333
1913	1946	1.86666666666667
1913	1947	1.48333333333333
1913	1948	1.1
1913	1949	0.166666666666667
1913	1950	0.966666666666667
1913	1951	1.18333333333333
1913	1952	0.95
1913	1953	1.1
1913	1954	1.2
1913	1955	1.03333333333333
1913	1956	0.866666666666667
1913	1957	0.816666666666667
1913	1958	0.916666666666667
1913	1960	1.16666666666667
1913	1961	1.43333333333333
1913	1964	0.683333333333333
1913	1965	1.78333333333333
1913	1968	0.716666666666667
1913	1969	0.95
1913	1970	1.11666666666667
1913	7095	0.0666666666666667
1913	7781	1.83333333333333
1913	8342	0.55
1913	8343	0.483333333333333
1913	8353	1.55
1913	9369	0.883333333333333
1913	9466	0.6
1913	9546	0.633333333333333
1913	1000001	18.1333333333333
1913	1000002	22.25
1913	1000003	22.1166666666667
1914	1750	1.25
1914	1764	1.3
1914	1785	1.31666666666667
1914	1786	1.65
1914	1891	0.983333333333333
1914	1892	1.16666666666667
1914	1893	1.11666666666667
1914	1894	1.31666666666667
1914	1897	1.51666666666667
1914	1898	1.58333333333333
1914	1899	1.81666666666667
1914	1902	2.1
1914	1903	1.55
1914	1904	1.4
1914	1905	2.23333333333333
1914	1906	1.98333333333333
1914	1908	0.583333333333333
1914	1910	0.483333333333333
1914	1911	1.05
1914	1912	0.383333333333333
1914	1915	1.3
1914	1916	0.766666666666667
1914	1917	1.33333333333333
1914	1918	1.46666666666667
1914	1919	1.58333333333333
1914	1921	1.61666666666667
1914	1922	1.86666666666667
1914	1923	1.03333333333333
1914	1925	1.85
1914	1926	0.95
1914	1927	0.916666666666667
1914	1928	1.58333333333333
1914	1929	1.46666666666667
1914	1930	1.18333333333333
1914	1932	1.06666666666667
1914	1933	1.65
1914	1934	1.1
1914	1935	0.816666666666667
1914	1936	1.78333333333333
1914	1937	2
1914	1938	1.48333333333333
1914	1939	1.96666666666667
1914	1940	1.63333333333333
1914	1941	0.65
1914	1942	0.766666666666667
1914	1943	1.46666666666667
1914	1944	1.76666666666667
1914	1945	1.83333333333333
1914	1946	0.4
1914	1947	0.9
1914	1948	1.98333333333333
1914	1951	1.81666666666667
1914	1952	1.58333333333333
1914	1953	1.71666666666667
1914	1954	1.56666666666667
1914	1955	1.41666666666667
1914	1957	1.58333333333333
1914	1958	1.8
1914	1959	0.65
1914	1960	1.01666666666667
1914	1961	1.41666666666667
1914	1962	0.35
1914	1963	1.53333333333333
1914	1965	0.466666666666667
1914	1966	0.2
1914	1967	1.36666666666667
1914	1968	1.73333333333333
1914	1969	2.18333333333333
1914	1970	1.86666666666667
1914	1983	1.65
1914	2326	1.5
1914	2327	1.65
1914	5508	1.58333333333333
1914	7781	0.9
1914	8353	0.85
1914	9366	0.416666666666667
1914	9369	2.1
1914	9466	1.96666666666667
1914	9546	1.78333333333333
1914	9599	0.55
1914	1000001	17.2
1914	1000002	21.3166666666667
1914	1000003	21.1666666666667
1915	1750	1.53333333333333
1915	1764	1.13333333333333
1915	1785	0.7
1915	1786	0.983333333333333
1915	1891	0.933333333333333
1915	1892	1.11666666666667
1915	1893	1.76666666666667
1915	1894	1.66666666666667
1915	1895	1.05
1915	1896	0.8
1915	1897	0.583333333333333
1915	1898	0.666666666666667
1915	1899	0.9
1915	1902	1.16666666666667
1915	1903	1.81666666666667
1915	1904	0.966666666666667
1915	1905	1.16666666666667
1915	1906	1.06666666666667
1915	1907	0.816666666666667
1915	1908	0.983333333333333
1915	1909	1.25
1915	1910	0.966666666666667
1915	1911	0.316666666666667
1915	1912	1.05
1915	1913	1.3
1915	1914	1.36666666666667
1915	1916	1.31666666666667
1915	1917	0.216666666666667
1915	1918	0.533333333333333
1915	1919	1.85
1915	1921	0.7
1915	1922	0.933333333333333
1915	1923	1.58333333333333
1915	1924	1.51666666666667
1915	1925	0.916666666666667
1915	1926	0.7
1915	1927	0.866666666666667
1915	1928	1.16666666666667
1915	1929	1.05
1915	1930	0.766666666666667
1915	1932	0.95
1915	1933	0.733333333333333
1915	1934	1.38333333333333
1915	1935	0.783333333333333
1915	1936	0.85
1915	1937	1.06666666666667
1915	1938	0.55
1915	1939	1.03333333333333
1915	1940	1.46666666666667
1915	1941	1.2
1915	1942	1.05
1915	1943	1.3
1915	1944	1.35
1915	1945	0.9
1915	1946	1.05
1915	1947	1.18333333333333
1915	1948	1.05
1915	1949	1.21666666666667
1915	1950	1.33333333333333
1915	1951	0.683333333333333
1915	1952	0.45
1915	1953	0.583333333333333
1915	1954	0.9
1915	1955	0.483333333333333
1915	1956	1.28333333333333
1915	1957	0.65
1915	1958	0.883333333333333
1915	1959	1.3
1915	1960	0.616666666666667
1915	1961	0.116666666666667
1915	1962	1.23333333333333
1915	1963	1.5
1915	1964	1.53333333333333
1915	1965	1
1915	1966	1.38333333333333
1915	1967	1.63333333333333
1915	1968	0.8
1915	1969	1.25
1915	1970	0.8
1915	1983	2.08333333333333
1915	2326	2.23333333333333
1915	2327	2.1
1915	5508	1.85
1915	7095	1.35
1915	7781	1.53333333333333
1915	8342	1.38333333333333
1915	8343	1.28333333333333
1915	8353	0.75
1915	9366	1.18333333333333
1915	9369	1.01666666666667
1915	9466	1.05
1915	9546	0.85
1915	9599	1.2
1915	1000001	17.8333333333333
1915	1000002	21.95
1915	1000003	21.8166666666667
1916	1750	0.666666666666667
1916	1764	0.533333333333333
1916	1785	0.816666666666667
1916	1786	0.883333333333333
1916	1891	1.23333333333333
1916	1892	1.41666666666667
1916	1893	0.65
1916	1894	0.55
1916	1897	1.53333333333333
1916	1898	1.36666666666667
1916	1899	1.81666666666667
1916	1903	2.1
1916	1904	0.633333333333333
1916	1908	0.85
1916	1909	1.53333333333333
1916	1910	0.733333333333333
1916	1911	1.06666666666667
1916	1912	0.383333333333333
1916	1913	1.46666666666667
1916	1914	0.7
1916	1915	1.3
1916	1917	1.08333333333333
1916	1918	1.2
1916	1921	1.61666666666667
1916	1922	1.1
1916	1923	0.266666666666667
1916	1925	1.83333333333333
1916	1926	0.983333333333333
1916	1927	1.16666666666667
1916	1928	0.816666666666667
1916	1929	0.7
1916	1930	0.75
1916	1932	0.566666666666667
1916	1933	1.66666666666667
1916	1934	0.516666666666667
1916	1935	0.816666666666667
1916	1936	1.78333333333333
1916	1937	1.23333333333333
1916	1938	1.46666666666667
1916	1939	1.2
1916	1940	0.883333333333333
1916	1941	0.1
1916	1942	0.45
1916	1943	0.7
1916	1944	1
1916	1945	1.11666666666667
1916	1946	0.833333333333333
1916	1947	0.316666666666667
1916	1948	1.21666666666667
1916	1949	1.38333333333333
1916	1950	1.5
1916	1951	1.05
1916	1952	0.85
1916	1953	0.95
1916	1954	0.816666666666667
1916	1955	1.28333333333333
1916	1956	1.45
1916	1957	1.56666666666667
1916	1958	1.05
1916	1959	0.483333333333333
1916	1960	0.766666666666667
1916	1961	1.41666666666667
1916	1962	0.783333333333333
1916	1963	1.8
1916	1965	0.3
1916	1966	0.9
1916	1967	1.91666666666667
1916	1968	1.48333333333333
1916	1970	1.86666666666667
1916	7095	1.51666666666667
1916	7781	0.45
1916	8342	1.55
1916	8343	1.5
1916	8353	1.1
1916	9366	0.716666666666667
1916	9466	1.21666666666667
1916	9546	1.16666666666667
1916	9599	0.583333333333333
1916	1000001	16.7333333333333
1916	1000002	20.85
1916	1000003	20.7166666666667
1917	1750	1.31666666666667
1917	1764	0.916666666666667
1917	1785	0.483333333333333
1917	1786	0.766666666666667
1917	1891	0.866666666666667
1917	1892	1.05
1917	1893	1.55
1917	1894	1.45
1917	1895	0.833333333333333
1917	1896	0.866666666666667
1917	1897	0.65
1917	1898	0.466666666666667
1917	1899	0.916666666666667
1917	1902	1.2
1917	1903	1.73333333333333
1917	1904	0.75
1917	1905	1.33333333333333
1917	1906	1.08333333333333
1917	1907	0.866666666666667
1917	1908	0.916666666666667
1917	1909	1.01666666666667
1917	1910	0.883333333333333
1917	1911	0.25
1917	1912	0.966666666666667
1917	1913	1.06666666666667
1917	1914	1.3
1917	1915	0.216666666666667
1917	1916	1.08333333333333
1917	1918	0.316666666666667
1917	1921	0.733333333333333
1917	1922	0.7
1917	1923	1.36666666666667
1917	1924	1.3
1917	1925	0.95
1917	1926	0.616666666666667
1917	1927	0.8
1917	1928	0.95
1917	1929	0.833333333333333
1917	1930	0.55
1917	1932	0.733333333333333
1917	1933	0.783333333333333
1917	1934	1.15
1917	1935	0.7
1917	1936	0.883333333333333
1917	1937	0.833333333333333
1917	1938	0.583333333333333
1917	1939	0.816666666666667
1917	1940	1.25
1917	1941	0.983333333333333
1917	1942	0.85
1917	1943	1.08333333333333
1917	1944	1.13333333333333
1917	1945	0.683333333333333
1917	1946	0.983333333333333
1917	1947	0.966666666666667
1917	1948	0.816666666666667
1917	1949	1
1917	1950	1.1
1917	1951	0.466666666666667
1917	1952	0.216666666666667
1917	1953	0.366666666666667
1917	1954	0.683333333333333
1917	1955	0.4
1917	1956	1.06666666666667
1917	1957	0.683333333333333
1917	1958	0.65
1917	1959	1.1
1917	1960	0.4
1917	1961	0.35
1917	1962	1.16666666666667
1917	1963	1.43333333333333
1917	1964	1.3
1917	1965	0.933333333333333
1917	1966	1.31666666666667
1917	1967	1.55
1917	1968	0.583333333333333
1917	1969	1.26666666666667
1917	1970	0.966666666666667
1917	7095	1.13333333333333
1917	7781	1.31666666666667
1917	8342	1.16666666666667
1917	8343	1.06666666666667
1917	8353	0.666666666666667
1917	9366	1.1
1917	9369	1.2
1917	9466	0.816666666666667
1917	9546	0.633333333333333
1917	9599	1.08333333333333
1917	1000001	17.6166666666667
1917	1000002	21.7333333333333
1917	1000003	21.6
1918	1750	1.43333333333333
1918	1764	1.05
1918	1785	0.616666666666667
1918	1786	0.883333333333333
1918	1891	1
1918	1892	1.18333333333333
1918	1893	1.66666666666667
1918	1894	1.56666666666667
1918	1895	0.716666666666667
1918	1896	0.733333333333333
1918	1897	0.516666666666667
1918	1898	0.333333333333333
1918	1899	0.783333333333333
1918	1902	1.06666666666667
1918	1903	1.86666666666667
1918	1904	0.883333333333333
1918	1905	1.21666666666667
1918	1906	0.966666666666667
1918	1907	0.75
1918	1908	1.05
1918	1909	0.9
1918	1910	1.01666666666667
1918	1911	0.366666666666667
1918	1912	1.1
1918	1913	0.95
1918	1914	1.43333333333333
1918	1915	0.566666666666667
1918	1916	1.21666666666667
1918	1917	0.45
1918	1921	0.416666666666667
1918	1922	0.683333333333333
1918	1923	1.48333333333333
1918	1924	1.15
1918	1925	0.816666666666667
1918	1926	0.75
1918	1927	0.933333333333333
1918	1928	1.08333333333333
1918	1929	0.95
1918	1930	0.666666666666667
1918	1932	0.85
1918	1933	0.666666666666667
1918	1934	1.28333333333333
1918	1935	0.833333333333333
1918	1936	0.75
1918	1937	0.716666666666667
1918	1938	0.45
1918	1939	0.683333333333333
1918	1940	1.38333333333333
1918	1941	1.11666666666667
1918	1942	0.983333333333333
1918	1943	1.2
1918	1944	1.25
1918	1945	0.55
1918	1946	1.11666666666667
1918	1947	1.1
1918	1948	0.5
1918	1949	0.85
1918	1950	0.983333333333333
1918	1951	0.8
1918	1952	0.566666666666667
1918	1953	0.7
1918	1954	0.8
1918	1955	0.0833333333333333
1918	1956	0.933333333333333
1918	1957	0.55
1918	1958	0.316666666666667
1918	1959	1.21666666666667
1918	1960	0.516666666666667
1918	1961	0.65
1918	1962	1.3
1918	1963	1.56666666666667
1918	1964	1.16666666666667
1918	1965	1.06666666666667
1918	1966	1.45
1918	1967	1.68333333333333
1918	1968	0.466666666666667
1918	1969	1.15
1918	1970	0.85
1918	7095	1
1918	7781	1.45
1918	8342	1.03333333333333
1918	8343	0.933333333333333
1918	8353	0.8
1918	9366	1.23333333333333
1918	9369	1.06666666666667
1918	9466	0.683333333333333
1918	9546	0.5
1918	9599	1.2
1918	1000001	17.75
1918	1000002	21.8666666666667
1918	1000003	21.7166666666667
1919	1891	0.916666666666667
1919	1892	0.733333333333333
1919	1903	0.25
1919	1908	1.38333333333333
1919	1910	1.61666666666667
1919	1911	1.46666666666667
1919	1912	1.78333333333333
1919	1914	1.51666666666667
1919	1915	1.71666666666667
1919	1921	2.05
1919	1926	1.16666666666667
1919	1927	0.983333333333333
1919	1930	1.4
1919	1932	1.78333333333333
1919	1935	1.55
1919	1941	2.05
1919	1942	1.9
1919	1946	1.66666666666667
1919	1959	2.01666666666667
1919	1960	1.43333333333333
1919	1961	1.85
1919	1962	1.71666666666667
1919	1963	0.35
1919	1965	1.85
1919	1966	1.55
1919	1967	0.216666666666667
1919	1970	2.3
1919	1983	0.233333333333333
1919	2326	0.383333333333333
1919	2327	0.25
1919	5508	0
1919	8353	1.26666666666667
1919	9366	1.76666666666667
1919	9599	1.88333333333333
1919	1000001	18.1
1919	1000002	22.2166666666667
1919	1000003	22.0833333333333
1921	1750	1.78333333333333
1921	1764	1.38333333333333
1921	1785	0.95
1921	1786	1.23333333333333
1921	1891	1.2
1921	1892	1.36666666666667
1921	1893	2.01666666666667
1921	1894	1.91666666666667
1921	1895	1.03333333333333
1921	1896	0.783333333333333
1921	1897	0.566666666666667
1921	1898	0.433333333333333
1921	1899	0.883333333333333
1921	1902	1.08333333333333
1921	1903	2.06666666666667
1921	1904	1.23333333333333
1921	1905	1.03333333333333
1921	1906	0.966666666666667
1921	1907	0.8
1921	1908	1.23333333333333
1921	1909	1.21666666666667
1921	1910	1.21666666666667
1921	1911	0.566666666666667
1921	1912	1.3
1921	1913	1.28333333333333
1921	1914	1.61666666666667
1921	1915	0.716666666666667
1921	1916	1.56666666666667
1921	1917	0.683333333333333
1921	1918	0.35
1921	1919	2.1
1921	1922	1.03333333333333
1921	1923	1.83333333333333
1921	1924	1.5
1921	1925	0.9
1921	1926	0.95
1921	1927	1.11666666666667
1921	1928	1.43333333333333
1921	1929	1.3
1921	1930	1.01666666666667
1921	1932	1.2
1921	1933	0.716666666666667
1921	1934	1.63333333333333
1921	1935	1.03333333333333
1921	1936	0.733333333333333
1921	1937	1.05
1921	1938	0.316666666666667
1921	1939	0.833333333333333
1921	1940	1.71666666666667
1921	1941	1.45
1921	1942	1.31666666666667
1921	1943	1.55
1921	1944	1.6
1921	1945	0.683333333333333
1921	1946	1.31666666666667
1921	1947	1.43333333333333
1921	1948	0.85
1921	1949	1.2
1921	1950	1.31666666666667
1921	1951	1.13333333333333
1921	1952	0.9
1921	1953	1.05
1921	1954	1.15
1921	1955	0.266666666666667
1921	1956	1.26666666666667
1921	1957	0.633333333333333
1921	1958	0.666666666666667
1921	1959	1.55
1921	1960	0.866666666666667
1921	1961	0.583333333333333
1921	1962	1.48333333333333
1921	1963	1.76666666666667
1921	1964	1.5
1921	1965	1.25
1921	1966	1.65
1921	1967	1.88333333333333
1921	1968	0.783333333333333
1921	1969	1.16666666666667
1921	1970	0.666666666666667
1921	5508	2.1
1921	7095	1.33333333333333
1921	7781	1.8
1921	8342	1.36666666666667
1921	8343	1.26666666666667
1921	8353	1
1921	9366	1.43333333333333
1921	9369	0.9
1921	9466	1.03333333333333
1921	9546	0.633333333333333
1921	9599	1.45
1921	1000001	18.0833333333333
1921	1000002	22.2
1921	1000003	22.0666666666667
1922	1750	0.75
1922	1764	0.85
1922	1785	0.766666666666667
1922	1786	0.483333333333333
1922	1891	1.45
1922	1892	1.61666666666667
1922	1893	0.983333333333333
1922	1894	1.1
1922	1895	1.1
1922	1896	1.28333333333333
1922	1897	1.13333333333333
1922	1898	0.783333333333333
1922	1899	1.21666666666667
1922	1902	1.5
1922	1904	0.75
1922	1905	1.63333333333333
1922	1906	1.4
1922	1907	1.26666666666667
1922	1908	1.48333333333333
1922	1909	0.9
1922	1910	1.45
1922	1911	0.983333333333333
1922	1912	1.55
1922	1913	0.616666666666667
1922	1914	1.86666666666667
1922	1915	1
1922	1916	1.16666666666667
1922	1917	0.766666666666667
1922	1918	0.616666666666667
1922	1921	1.03333333333333
1922	1923	0.9
1922	1924	0.633333333333333
1922	1925	1.25
1922	1926	1.2
1922	1927	1.36666666666667
1922	1928	0.55
1922	1929	0.683333333333333
1922	1930	0.966666666666667
1922	1932	1.03333333333333
1922	1933	1.26666666666667
1922	1934	0.85
1922	1935	1.28333333333333
1922	1936	1.18333333333333
1922	1937	0.133333333333333
1922	1938	0.883333333333333
1922	1939	0.366666666666667
1922	1940	0.7
1922	1941	1.28333333333333
1922	1942	1.16666666666667
1922	1943	0.683333333333333
1922	1944	0.583333333333333
1922	1945	0.533333333333333
1922	1946	1.55
1922	1947	1.05
1922	1948	0.116666666666667
1922	1949	0.783333333333333
1922	1950	0.4
1922	1951	0.316666666666667
1922	1952	0.55
1922	1953	0.4
1922	1954	0.566666666666667
1922	1955	0.7
1922	1956	0.35
1922	1957	0.983333333333333
1922	1958	0.3
1922	1959	1.43333333333333
1922	1960	1.01666666666667
1922	1961	1.11666666666667
1922	1962	1.73333333333333
1922	1964	0.616666666666667
1922	1965	1.48333333333333
1922	1966	1.88333333333333
1922	1968	0.883333333333333
1922	1969	1.58333333333333
1922	1970	1.28333333333333
1922	7095	0.683333333333333
1922	7781	1.2
1922	8342	0.766666666666667
1922	8343	0.85
1922	8353	1.23333333333333
1922	9366	1.68333333333333
1922	9369	1.5
1922	9466	0.616666666666667
1922	9546	0.583333333333333
1922	9599	1.53333333333333
1922	1000001	17.0666666666667
1922	1000002	21.1833333333333
1922	1000003	21.05
1923	1750	0.416666666666667
1923	1764	0.616666666666667
1923	1785	1.06666666666667
1923	1786	0.766666666666667
1923	1891	1.48333333333333
1923	1892	1.65
1923	1893	0.383333333333333
1923	1894	0.283333333333333
1923	1897	1.8
1923	1898	1.61666666666667
1923	1904	0.783333333333333
1923	1908	1.11666666666667
1923	1910	0.983333333333333
1923	1911	1.33333333333333
1923	1912	0.65
1923	1913	1.45
1923	1914	0.966666666666667
1923	1915	1.55
1923	1916	0.266666666666667
1923	1917	1.33333333333333
1923	1918	1.45
1923	1921	1.86666666666667
1923	1922	0.833333333333333
1923	1924	1.46666666666667
1923	1926	1.23333333333333
1923	1927	1.4
1923	1928	0.583333333333333
1923	1929	0.716666666666667
1923	1930	1
1923	1932	0.8
1923	1934	0.366666666666667
1923	1935	1.05
1923	1937	0.966666666666667
1923	1938	1.71666666666667
1923	1939	1.2
1923	1940	0.616666666666667
1923	1941	0.383333333333333
1923	1942	0.683333333333333
1923	1943	0.45
1923	1944	0.733333333333333
1923	1945	1.36666666666667
1923	1946	1.06666666666667
1923	1947	0.566666666666667
1923	1948	0.95
1923	1949	1.61666666666667
1923	1950	1.23333333333333
1923	1951	0.866666666666667
1923	1952	1.1
1923	1953	0.966666666666667
1923	1954	0.85
1923	1955	1.53333333333333
1923	1956	1.18333333333333
1923	1957	1.81666666666667
1923	1958	1.13333333333333
1923	1959	0.733333333333333
1923	1960	1.03333333333333
1923	1961	1.66666666666667
1923	1962	1.05
1923	1964	1.45
1923	1965	0.583333333333333
1923	1966	1.16666666666667
1923	1968	1.71666666666667
1923	7095	1.51666666666667
1923	7781	0.5
1923	8353	1.38333333333333
1923	9366	0.983333333333333
1923	9466	1.45
1923	9546	1.41666666666667
1923	9599	0.85
1923	1000001	16.4666666666667
1923	1000002	20.5833333333333
1923	1000003	20.4333333333333
1924	1750	1.45
1924	1764	1.36666666666667
1924	1785	1.28333333333333
1924	1786	0.983333333333333
1924	1891	1.95
1924	1895	0.466666666666667
1924	1896	0.65
1924	1897	0.866666666666667
1924	1898	1.06666666666667
1924	1899	1
1924	1902	1.28333333333333
1924	1904	1.28333333333333
1924	1905	1.23333333333333
1924	1906	1.18333333333333
1924	1907	0.633333333333333
1924	1908	2
1924	1909	0.266666666666667
1924	1911	1.31666666666667
1924	1913	0.416666666666667
1924	1915	1.51666666666667
1924	1917	1.3
1924	1918	1.16666666666667
1924	1921	1.43333333333333
1924	1922	0.7
1924	1923	1.58333333333333
1924	1925	1.03333333333333
1924	1926	1.7
1924	1927	1.88333333333333
1924	1928	1.18333333333333
1924	1929	1.2
1924	1930	1.46666666666667
1924	1932	1.55
1924	1933	0.716666666666667
1924	1934	1.38333333333333
1924	1935	1.78333333333333
1924	1936	1.21666666666667
1924	1937	0.566666666666667
1924	1938	1.16666666666667
1924	1939	0.666666666666667
1924	1940	1.4
1924	1942	1.68333333333333
1924	1943	1.3
1924	1944	1.26666666666667
1924	1945	0.833333333333333
1924	1947	1.56666666666667
1924	1948	0.8
1924	1949	0.583333333333333
1924	1950	0.3
1924	1951	0.9
1924	1952	1.06666666666667
1924	1953	0.933333333333333
1924	1954	1.08333333333333
1924	1955	1.23333333333333
1924	1956	0.566666666666667
1924	1957	1.01666666666667
1924	1958	0.85
1924	1960	1.36666666666667
1924	1961	1.63333333333333
1924	1964	0.0166666666666667
1924	1968	0.933333333333333
1924	1969	1.36666666666667
1924	1970	1.31666666666667
1924	7095	0.483333333333333
1924	8342	0.133333333333333
1924	8343	0.233333333333333
1924	8353	1.75
1924	9369	1
1924	9466	0.666666666666667
1924	9546	0.85
1924	1000001	17.7666666666667
1924	1000002	21.8833333333333
1924	1000003	21.7333333333333
1925	1764	2.05
1925	1785	1.61666666666667
1925	1786	1.88333333333333
1925	1891	1.85
1925	1892	2.03333333333333
1925	1895	0.566666666666667
1925	1896	0.616666666666667
1925	1897	0.716666666666667
1925	1898	1.05
1925	1899	0.966666666666667
1925	1902	0.25
1925	1904	1.88333333333333
1925	1905	0.4
1925	1906	0.15
1925	1907	0.6
1925	1908	1.9
1925	1909	0.766666666666667
1925	1910	1.88333333333333
1925	1911	1.23333333333333
1925	1912	1.96666666666667
1925	1913	1.41666666666667
1925	1914	2.28333333333333
1925	1915	1.11666666666667
1925	1916	2.21666666666667
1925	1917	1.33333333333333
1925	1918	1.21666666666667
1925	1921	1.08333333333333
1925	1922	1.68333333333333
1925	1924	1.03333333333333
1925	1926	1.61666666666667
1925	1927	1.78333333333333
1925	1928	2.08333333333333
1925	1929	1.95
1925	1930	1.66666666666667
1925	1932	1.85
1925	1933	0.683333333333333
1925	1934	2.28333333333333
1925	1935	1.7
1925	1936	0.433333333333333
1925	1937	1.55
1925	1938	0.95
1925	1939	1.46666666666667
1925	1941	2.11666666666667
1925	1942	1.96666666666667
1925	1943	2.21666666666667
1925	1944	2.26666666666667
1925	1945	1.3
1925	1946	1.96666666666667
1925	1947	2.1
1925	1948	1.7
1925	1949	1.35
1925	1950	1.33333333333333
1925	1951	1.8
1925	1952	1.56666666666667
1925	1953	1.7
1925	1954	1.8
1925	1955	1.13333333333333
1925	1956	1.26666666666667
1925	1957	0.633333333333333
1925	1958	1.53333333333333
1925	1960	1.51666666666667
1925	1961	1
1925	1962	2.15
1925	1963	2.41666666666667
1925	1964	1.05
1925	1965	1.91666666666667
1925	1966	2.3
1925	1968	0.733333333333333
1925	1969	0.333333333333333
1925	1970	0.5
1925	7095	1.48333333333333
1925	8342	0.9
1925	8343	0.816666666666667
1925	8353	1.66666666666667
1925	9366	2.1
1925	9369	0.25
1925	9466	1
1925	9546	1.25
1925	1000001	18.75
1925	1000002	22.8666666666667
1925	1000003	22.7166666666667
1926	1750	1.21666666666667
1926	1764	0.816666666666667
1926	1785	0.583333333333333
1926	1786	0.916666666666667
1926	1891	0.25
1926	1892	0.433333333333333
1926	1893	1.45
1926	1894	1.35
1926	1895	1.23333333333333
1926	1896	0.983333333333333
1926	1897	0.766666666666667
1926	1898	0.85
1926	1899	1.08333333333333
1926	1902	1.35
1926	1903	1.11666666666667
1926	1904	0.45
1926	1905	1.5
1926	1906	1.25
1926	1907	1
1926	1908	0.283333333333333
1926	1909	1.43333333333333
1926	1910	0.533333333333333
1926	1911	0.316666666666667
1926	1912	0.7
1926	1913	1.5
1926	1914	0.883333333333333
1926	1915	0.566666666666667
1926	1916	1
1926	1917	0.6
1926	1918	0.733333333333333
1926	1919	1.15
1926	1921	0.883333333333333
1926	1922	1.13333333333333
1926	1923	1.26666666666667
1926	1924	1.7
1926	1925	1.1
1926	1927	0.183333333333333
1926	1928	0.65
1926	1929	0.516666666666667
1926	1930	0.233333333333333
1926	1932	0.633333333333333
1926	1933	0.916666666666667
1926	1934	1.05
1926	1935	0.466666666666667
1926	1936	1.05
1926	1937	1.26666666666667
1926	1938	0.733333333333333
1926	1939	1.25
1926	1940	1.15
1926	1941	0.883333333333333
1926	1942	0.75
1926	1943	0.983333333333333
1926	1944	0.833333333333333
1926	1945	1.1
1926	1946	0.566666666666667
1926	1947	0.866666666666667
1926	1948	1.25
1926	1949	1.4
1926	1950	1.53333333333333
1926	1951	1.08333333333333
1926	1952	0.85
1926	1953	0.983333333333333
1926	1954	0.833333333333333
1926	1955	0.666666666666667
1926	1956	1.48333333333333
1926	1957	0.833333333333333
1926	1958	1.06666666666667
1926	1959	0.983333333333333
1926	1960	0.283333333333333
1926	1961	0.683333333333333
1926	1962	0.766666666666667
1926	1963	0.816666666666667
1926	1964	1.71666666666667
1926	1965	0.683333333333333
1926	1966	0.9
1926	1967	0.933333333333333
1926	1968	1
1926	1969	1.43333333333333
1926	1970	1.13333333333333
1926	1983	1.38333333333333
1926	2326	1.53333333333333
1926	2327	1.4
1926	5508	1.15
1926	7095	1.56666666666667
1926	7781	1.23333333333333
1926	8342	1.56666666666667
1926	8343	1.48333333333333
1926	8353	0.316666666666667
1926	9366	0.816666666666667
1926	9369	1.36666666666667
1926	9466	1.23333333333333
1926	9546	1.05
1926	9599	0.883333333333333
1926	1000001	17.5166666666667
1926	1000002	21.6333333333333
1926	1000003	21.5
1927	1750	1.38333333333333
1927	1764	0.983333333333333
1927	1785	0.766666666666667
1927	1786	1.1
1927	1891	0.0666666666666667
1927	1892	0.25
1927	1893	1.61666666666667
1927	1894	1.53333333333333
1927	1895	1.41666666666667
1927	1896	1.16666666666667
1927	1897	0.95
1927	1898	1.03333333333333
1927	1899	1.26666666666667
1927	1902	1.53333333333333
1927	1903	0.95
1927	1904	0.633333333333333
1927	1905	1.66666666666667
1927	1906	1.43333333333333
1927	1907	1.18333333333333
1927	1908	0.4
1927	1909	1.6
1927	1910	0.633333333333333
1927	1911	0.483333333333333
1927	1912	0.8
1927	1913	1.68333333333333
1927	1914	0.983333333333333
1927	1915	0.733333333333333
1927	1916	1.16666666666667
1927	1917	0.783333333333333
1927	1918	0.9
1927	1919	0.983333333333333
1927	1921	1.05
1927	1922	1.3
1927	1923	1.43333333333333
1927	1924	1.88333333333333
1927	1925	1.28333333333333
1927	1926	0.183333333333333
1927	1928	0.833333333333333
1927	1929	0.7
1927	1930	0.416666666666667
1927	1932	0.8
1927	1933	1.1
1927	1934	1.23333333333333
1927	1935	0.566666666666667
1927	1936	1.21666666666667
1927	1937	1.43333333333333
1927	1938	0.916666666666667
1927	1939	1.41666666666667
1927	1940	1.33333333333333
1927	1941	1.06666666666667
1927	1942	0.916666666666667
1927	1943	1.15
1927	1944	1
1927	1945	1.26666666666667
1927	1946	0.666666666666667
1927	1947	1.05
1927	1948	1.41666666666667
1927	1949	1.58333333333333
1927	1950	1.7
1927	1951	1.26666666666667
1927	1952	1.01666666666667
1927	1953	1.16666666666667
1927	1954	1.01666666666667
1927	1955	0.85
1927	1956	1.66666666666667
1927	1957	1.01666666666667
1927	1958	1.25
1927	1959	1.16666666666667
1927	1960	0.45
1927	1961	0.85
1927	1962	0.866666666666667
1927	1963	0.633333333333333
1927	1964	1.88333333333333
1927	1965	0.866666666666667
1927	1966	1.01666666666667
1927	1967	0.75
1927	1968	1.16666666666667
1927	1969	1.61666666666667
1927	1970	1.31666666666667
1927	1983	1.21666666666667
1927	2326	1.36666666666667
1927	2327	1.23333333333333
1927	5508	0.983333333333333
