2172	6381	1.71666666666667
2172	6660	1.81666666666667
2172	7024	1.65
2172	7027	1.75
2172	7029	1.45
2172	7079	1.2
2172	7080	1.2
2172	7081	1.78333333333333
2172	7224	0.55
2172	7302	0.55
2172	7783	1.05
2172	7827	1.31666666666667
2172	7828	1.2
2172	7835	1.35
2172	7836	1.4
2172	8339	1.23333333333333
2172	8510	1.45
2172	8511	1.21666666666667
2172	8512	0.616666666666667
2172	8566	2.11666666666667
2172	9186	1.15
2172	9326	1.76666666666667
2172	9399	1
2172	1000001	13.4833333333333
2172	1000002	17.6166666666667
2172	1000003	17.4666666666667
2173	244	0.366666666666667
2173	765	1.31666666666667
2173	1831	1.2
2173	1834	1.56666666666667
2173	1836	0.85
2173	1837	1.56666666666667
2173	1838	1.61666666666667
2173	1839	0.35
2173	1840	1.41666666666667
2173	1841	1.41666666666667
2173	1864	1.15
2173	2070	1.4
2173	2145	0.65
2173	2148	1.71666666666667
2173	2152	1.3
2173	2153	1.91666666666667
2173	2161	1.31666666666667
2173	2162	0.3
2173	2163	0.883333333333333
2173	2165	1.6
2173	2170	2.05
2173	2171	1.63333333333333
2173	2172	0.716666666666667
2173	2174	0.466666666666667
2173	2175	0.416666666666667
2173	2177	1.08333333333333
2173	2181	0.116666666666667
2173	2182	1.21666666666667
2173	2189	1.03333333333333
2173	2193	1.03333333333333
2173	2194	1.51666666666667
2173	2203	0.7
2173	2310	1.65
2173	2712	0.883333333333333
2173	2713	0.683333333333333
2173	2920	1.76666666666667
2173	2921	1.5
2173	2922	1.71666666666667
2173	2924	0.983333333333333
2173	2925	1.23333333333333
2173	2926	1.05
2173	2927	1.21666666666667
2173	2928	1.4
2173	2929	0.683333333333333
2173	2930	1.51666666666667
2173	2931	0.883333333333333
2173	2932	1
2173	2933	1.01666666666667
2173	2934	0.9
2173	2935	0.916666666666667
2173	2936	0.533333333333333
2173	2937	1.08333333333333
2173	2938	0.633333333333333
2173	2939	0.85
2173	2940	0.75
2173	2941	1.36666666666667
2173	2942	0.666666666666667
2173	2943	1.38333333333333
2173	2944	1.11666666666667
2173	2945	1.36666666666667
2173	2948	1.65
2173	2949	0.883333333333333
2173	2950	0.983333333333333
2173	2951	1.5
2173	2952	0.633333333333333
2173	2953	0.666666666666667
2173	2954	0.9
2173	2955	0.3
2173	2956	0.783333333333333
2173	2957	1.83333333333333
2173	2958	0.716666666666667
2173	2959	1.63333333333333
2173	2960	1.25
2173	2961	0.55
2173	2962	1.71666666666667
2173	2963	1.63333333333333
2173	2964	1.8
2173	2965	1.26666666666667
2173	2966	1.25
2173	2969	1.8
2173	3261	1.75
2173	3977	1.48333333333333
2173	4035	0.666666666666667
2173	4129	1.05
2173	4397	1.58333333333333
2173	5513	0.616666666666667
2173	5562	1.68333333333333
2173	6381	1.58333333333333
2173	6660	1.9
2173	7024	1.76666666666667
2173	7027	1.86666666666667
2173	7029	1.1
2173	7079	0.883333333333333
2173	7080	0.883333333333333
2173	7081	1.65
2173	7224	0.466666666666667
2173	7302	0.466666666666667
2173	7783	0.733333333333333
2173	7827	1.5
2173	7828	1.36666666666667
2173	7835	1.51666666666667
2173	7836	1.58333333333333
2173	8339	0.916666666666667
2173	8510	1.56666666666667
2173	8511	0.9
2173	8512	0.3
2173	8566	1.8
2173	9186	1.05
2173	9326	1.63333333333333
2173	9399	0.916666666666667
2173	1000001	13.7
2173	1000002	17.8333333333333
2173	1000003	17.6833333333333
2174	244	0.183333333333333
2174	765	1.18333333333333
2174	1831	1.25
2174	1834	2.01666666666667
2174	1836	1.3
2174	1837	1.61666666666667
2174	1839	0.55
2174	1840	1.55
2174	1841	1.55
2174	1864	1.61666666666667
2174	2070	1.53333333333333
2174	2145	0.783333333333333
2174	2148	1.88333333333333
2174	2152	1.35
2174	2153	2.36666666666667
2174	2161	1.36666666666667
2174	2162	0.45
2174	2163	1.01666666666667
2174	2165	1.76666666666667
2174	2170	2.1
2174	2172	0.866666666666667
2174	2173	0.466666666666667
2174	2175	0.15
2174	2177	1.13333333333333
2174	2181	0.583333333333333
2174	2182	1.38333333333333
2174	2189	1.08333333333333
2174	2193	0.9
2174	2194	1.38333333333333
2174	2203	0.9
2174	2310	2.11666666666667
2174	2712	1.35
2174	2713	0.216666666666667
2174	2920	2.21666666666667
2174	2921	1.95
2174	2924	1.43333333333333
2174	2925	1.68333333333333
2174	2926	1.1
2174	2927	0.85
2174	2928	1.53333333333333
2174	2929	0.683333333333333
2174	2930	1.56666666666667
2174	2931	0.716666666666667
2174	2932	0.533333333333333
2174	2933	1.48333333333333
2174	2934	0.65
2174	2935	0.783333333333333
2174	2936	0.733333333333333
2174	2937	0.933333333333333
2174	2938	1.08333333333333
2174	2939	1.3
2174	2940	0.8
2174	2941	1.81666666666667
2174	2942	0.716666666666667
2174	2943	1.83333333333333
2174	2944	0.866666666666667
2174	2948	2.1
2174	2949	1.33333333333333
2174	2950	1.45
2174	2951	1.95
2174	2952	1.08333333333333
2174	2953	0.716666666666667
2174	2954	0.816666666666667
2174	2955	0.75
2174	2956	1.23333333333333
2174	2957	2.28333333333333
2174	2958	1.16666666666667
2174	2960	1.4
2174	2961	1
2174	2963	2.08333333333333
2174	2965	1.13333333333333
2174	2966	1.71666666666667
2174	2969	1.65
2174	3977	1.35
2174	4035	0.65
2174	4129	1.1
2174	4397	1.45
2174	5513	0.766666666666667
2174	5562	1.55
2174	6381	2.03333333333333
2174	6660	2.35
2174	7024	2.21666666666667
2174	7027	2.31666666666667
2174	7029	0.966666666666667
2174	7079	1.33333333333333
2174	7080	1.33333333333333
2174	7081	2.1
2174	7224	0.516666666666667
2174	7302	0.516666666666667
2174	7783	1.18333333333333
2174	7827	1.36666666666667
2174	7828	1.23333333333333
2174	7835	1.38333333333333
2174	7836	1.45
2174	8339	1.36666666666667
2174	8510	2.01666666666667
2174	8511	1.35
2174	8512	0.75
2174	9186	1.5
2174	9326	2.08333333333333
2174	9399	0.966666666666667
2174	1000001	13.5666666666667
2174	1000002	17.7
2174	1000003	17.55
2175	244	0.333333333333333
2175	765	1.33333333333333
2175	1831	1.1
2175	1834	1.83333333333333
2175	1836	1.11666666666667
2175	1837	1.46666666666667
2175	1838	1.51666666666667
2175	1839	0.666666666666667
2175	1840	1.4
2175	1841	1.4
2175	1864	1.43333333333333
2175	2070	1.38333333333333
2175	2145	0.633333333333333
2175	2148	1.83333333333333
2175	2152	1.2
2175	2153	2.18333333333333
2175	2161	1.21666666666667
2175	2162	0.3
2175	2163	0.866666666666667
2175	2165	1.71666666666667
2175	2170	2.16666666666667
2175	2171	1.53333333333333
2175	2172	0.7
2175	2173	0.266666666666667
2175	2174	0.15
2175	2177	0.983333333333333
2175	2181	0.383333333333333
2175	2182	1.33333333333333
2175	2189	0.933333333333333
2175	2193	1.05
2175	2194	1.53333333333333
2175	2203	1.01666666666667
2175	2310	1.93333333333333
2175	2712	1.16666666666667
2175	2713	0.366666666666667
2175	2920	2.05
2175	2921	1.76666666666667
2175	2922	1.98333333333333
2175	2924	1.25
2175	2925	1.5
2175	2926	0.95
2175	2927	1
2175	2928	1.38333333333333
2175	2929	0.583333333333333
2175	2930	1.41666666666667
2175	2931	0.783333333333333
2175	2932	0.683333333333333
2175	2933	1.3
2175	2934	0.8
2175	2935	0.933333333333333
2175	2936	0.866666666666667
2175	2937	1.1
2175	2938	0.9
2175	2939	1.13333333333333
2175	2940	0.65
2175	2941	1.63333333333333
2175	2942	0.566666666666667
2175	2943	1.65
2175	2944	1.01666666666667
2175	2945	1.65
2175	2948	1.91666666666667
2175	2949	1.16666666666667
2175	2950	1.26666666666667
2175	2951	1.78333333333333
2175	2952	0.9
2175	2953	0.566666666666667
2175	2954	0.966666666666667
2175	2955	0.583333333333333
2175	2956	1.05
2175	2957	2.1
2175	2958	0.983333333333333
2175	2959	1.53333333333333
2175	2960	1.35
2175	2961	0.816666666666667
2175	2962	1.98333333333333
2175	2963	1.9
2175	2964	2.08333333333333
2175	2965	1.28333333333333
2175	2966	1.53333333333333
2175	2969	1.7
2175	3261	2.01666666666667
2175	3977	1.38333333333333
2175	4035	0.8
2175	4129	0.95
2175	4397	1.48333333333333
2175	5513	0.916666666666667
2175	5562	1.7
2175	6381	1.85
2175	6660	2.16666666666667
2175	7024	2.03333333333333
2175	7027	2.13333333333333
2175	7029	1.11666666666667
2175	7079	1.15
2175	7080	1.16666666666667
2175	7081	1.91666666666667
2175	7224	0.366666666666667
2175	7302	0.366666666666667
2175	7783	1
2175	7827	1.51666666666667
2175	7828	1.38333333333333
2175	7835	1.53333333333333
2175	7836	1.6
2175	8339	1.2
2175	8510	1.83333333333333
2175	8511	1.16666666666667
2175	8512	0.583333333333333
2175	8566	2.06666666666667
2175	9186	1.31666666666667
2175	9326	1.9
2175	9399	0.816666666666667
2175	1000001	13.6
2175	1000002	17.7333333333333
2175	1000003	17.5833333333333
2177	244	1.3
2177	765	1.95
2177	1831	0.483333333333333
2177	1834	1.98333333333333
2177	1836	0.683333333333333
2177	1837	0.8
2177	1838	0.866666666666667
2177	1839	1.33333333333333
2177	1840	0.433333333333333
2177	1841	0.433333333333333
2177	1864	0.816666666666667
2177	2070	0.4
2177	2145	1.05
2177	2146	1.03333333333333
2177	2148	2.23333333333333
2177	2152	0.233333333333333
2177	2153	2.33333333333333
2177	2161	0.566666666666667
2177	2162	0.716666666666667
2177	2163	1.26666666666667
2177	2165	2.11666666666667
2177	2170	2.55
2177	2171	0.883333333333333
2177	2172	1.11666666666667
2177	2173	1.08333333333333
2177	2174	1.13333333333333
2177	2175	0.983333333333333
2177	2181	0.966666666666667
2177	2182	1.73333333333333
2177	2189	0.6
2177	2203	1.46666666666667
2177	2310	1.31666666666667
2177	2712	0.85
2177	2713	0.983333333333333
2177	2920	1.43333333333333
2177	2921	1.16666666666667
2177	2922	1.36666666666667
2177	2924	0.933333333333333
2177	2925	1.08333333333333
2177	2926	0.666666666666667
2177	2927	1.33333333333333
2177	2928	0.4
2177	2929	0.666666666666667
2177	2930	0.433333333333333
2177	2931	1
2177	2932	1.18333333333333
2177	2933	1.36666666666667
2177	2934	0.883333333333333
2177	2935	1.35
2177	2936	1.61666666666667
2177	2937	1.31666666666667
2177	2938	1.05
2177	2939	1.35
2177	2940	0.333333333333333
2177	2941	1.78333333333333
2177	2942	0.416666666666667
2177	2943	1.78333333333333
2177	2944	1.1
2177	2945	1.03333333333333
2177	2946	0.75
2177	2948	1.31666666666667
2177	2949	0.55
2177	2950	0.65
2177	2951	1.16666666666667
2177	2952	1.13333333333333
2177	2953	0.85
2177	2954	1.58333333333333
2177	2955	0.8
2177	2956	0.25
2177	2957	2.25
2177	2958	0.366666666666667
2177	2959	0.55
2177	2960	1.76666666666667
2177	2961	0.5
2177	2962	1.36666666666667
2177	2963	1.3
2177	2964	1.46666666666667
2177	2966	1.1
2177	3261	1.4
2177	4035	1.41666666666667
2177	4129	1.16666666666667
2177	5513	1.53333333333333
2177	6381	1.23333333333333
2177	6660	1.55
2177	7024	1.83333333333333
2177	7027	1.95
2177	7029	1.35
2177	7079	1.3
2177	7080	0.733333333333333
2177	7081	1.31666666666667
2177	7224	0.65
2177	7302	0.65
2177	7783	0.683333333333333
2177	7828	2
2177	7835	2.15
2177	7836	2.21666666666667
2177	8339	1.26666666666667
2177	8510	1.98333333333333
2177	8511	0.733333333333333
2177	8512	0.8
2177	8566	1.45
2177	9186	1.38333333333333
2177	9282	1.01666666666667
2177	9326	1.3
2177	9399	0.483333333333333
2177	1000001	13.8333333333333
2177	1000002	17.95
2177	1000003	17.8166666666667
2181	244	0.466666666666667
2181	765	1.43333333333333
2181	1831	1.08333333333333
2181	1834	1.45
2181	1836	0.733333333333333
2181	1837	1.45
2181	1838	1.51666666666667
2181	1839	0.466666666666667
2181	1840	1.3
2181	1841	1.3
2181	1864	1.05
2181	2070	1.28333333333333
2181	2145	0.533333333333333
2181	2148	1.73333333333333
2181	2152	1.18333333333333
2181	2153	1.8
2181	2161	1.2
2181	2162	0.183333333333333
2181	2163	0.766666666666667
2181	2165	1.61666666666667
2181	2170	2.06666666666667
2181	2171	1.51666666666667
2181	2172	0.6
2181	2173	0.116666666666667
2181	2174	0.566666666666667
2181	2175	0.416666666666667
2181	2177	0.966666666666667
2181	2182	1.23333333333333
2181	2189	0.916666666666667
2181	2193	1.15
2181	2194	1.63333333333333
2181	2203	0.816666666666667
2181	2310	1.55
2181	2712	0.783333333333333
2181	2713	0.8
2181	2920	1.65
2181	2921	1.38333333333333
2181	2922	1.6
2181	2924	0.866666666666667
2181	2925	1.11666666666667
2181	2926	0.933333333333333
2181	2927	1.1
2181	2928	1.28333333333333
2181	2929	0.583333333333333
2181	2930	1.4
2181	2931	0.766666666666667
2181	2932	0.95
2181	2933	0.916666666666667
2181	2934	0.783333333333333
2181	2935	1.03333333333333
2181	2936	0.65
2181	2937	1.18333333333333
2181	2938	0.516666666666667
2181	2939	0.733333333333333
2181	2940	0.633333333333333
2181	2941	1.25
2181	2942	0.55
2181	2943	1.26666666666667
2181	2944	1
2181	2945	1.25
2181	2946	1.4
2181	2948	1.53333333333333
2181	2949	0.766666666666667
2181	2950	0.883333333333333
2181	2951	1.38333333333333
2181	2952	0.516666666666667
2181	2953	0.55
2181	2954	1.01666666666667
2181	2955	0.183333333333333
2181	2956	0.666666666666667
2181	2957	1.71666666666667
2181	2958	0.6
2181	2959	1.51666666666667
2181	2960	1.25
2181	2961	0.433333333333333
2181	2962	1.6
2181	2963	1.51666666666667
2181	2964	1.68333333333333
2181	2965	1.38333333333333
2181	2966	1.15
2181	3261	1.63333333333333
2181	3977	1.38333333333333
2181	4035	0.783333333333333
2181	4129	0.933333333333333
2181	4397	1.46666666666667
2181	5513	0.733333333333333
2181	5562	1.8
2181	6381	1.46666666666667
2181	6660	1.78333333333333
2181	7024	1.65
2181	7027	1.75
2181	7029	1.21666666666667
2181	7079	0.766666666666667
2181	7080	0.766666666666667
2181	7081	1.53333333333333
2181	7224	0.35
2181	7302	0.35
2181	7783	0.616666666666667
2181	7827	1.61666666666667
2181	7828	1.48333333333333
2181	7835	1.63333333333333
2181	7836	1.7
2181	8339	0.8
2181	8510	1.45
2181	8511	0.783333333333333
2181	8512	0.183333333333333
2181	8566	1.68333333333333
2181	9186	0.933333333333333
2181	9326	1.51666666666667
2181	9399	0.8
2181	1000001	13.6
2181	1000002	17.7166666666667
2181	1000003	17.5833333333333
2182	244	1.8
2182	765	2.71666666666667
2182	1831	1.91666666666667
2182	1834	0.833333333333333
2182	1836	1.7
2182	1839	1.8
2182	1864	0.866666666666667
2182	2145	1.55
2182	2148	0.5
2182	2152	1.95
2182	2153	1.18333333333333
2182	2161	2.03333333333333
2182	2162	1.5
2182	2163	1.78333333333333
2182	2165	0.383333333333333
2182	2170	0.833333333333333
2182	2172	1.63333333333333
2182	2173	1.43333333333333
2182	2174	1.9
2182	2175	1.73333333333333
2182	2177	1.73333333333333
2182	2181	1.33333333333333
2182	2189	1.68333333333333
2182	2193	2.28333333333333
2182	2194	2.13333333333333
2182	2203	1.98333333333333
2182	2310	1.16666666666667
2182	2712	0.8
2182	2713	2.11666666666667
2182	2920	1.48333333333333
2182	2921	1.2
2182	2924	0.716666666666667
2182	2925	1.33333333333333
2182	2926	1.86666666666667
2182	2927	2.41666666666667
2182	2928	2.1
2182	2929	1.86666666666667
2182	2931	2.08333333333333
2182	2932	2.26666666666667
2182	2933	0.533333333333333
2182	2934	2.08333333333333
2182	2935	2.35
2182	2936	1.98333333333333
2182	2937	2.51666666666667
2182	2938	0.866666666666667
2182	2939	0.783333333333333
2182	2940	1.53333333333333
2182	2941	0.633333333333333
2182	2942	1.61666666666667
2182	2943	0.633333333333333
2182	2944	2.3
2182	2948	1.16666666666667
2182	2949	1.15
2182	2950	1.03333333333333
2182	2951	1.21666666666667
2182	2952	1.01666666666667
2182	2953	1.86666666666667
2182	2954	2.18333333333333
2182	2955	1.13333333333333
2182	2956	1.45
2182	2957	1.08333333333333
2182	2958	1.31666666666667
2182	2960	0.0333333333333333
2182	2961	1.15
2182	2963	1.15
2182	2964	1.31666666666667
2182	2965	2.26666666666667
2182	2966	1.36666666666667
2182	3261	1.26666666666667
2182	3977	2.7
2182	4035	2.1
2182	4129	2.25
2182	4397	2.78333333333333
2182	5513	2.06666666666667
2182	5562	2.3
2182	6381	1.1
2182	6660	1.2
2182	7024	1.01666666666667
2182	7027	1.13333333333333
2182	7029	2.55
2182	7079	0.616666666666667
2182	7080	1.48333333333333
2182	7081	1.16666666666667
2182	7224	1.66666666666667
2182	7302	1.66666666666667
2182	7783	0.966666666666667
2182	7827	2.56666666666667
2182	7828	2.6
2182	7835	2.53333333333333
2182	7836	2.58333333333333
2182	8339	0.65
2182	8510	0.833333333333333
2182	8511	1.48333333333333
2182	8512	1.13333333333333
2182	9186	0.516666666666667
2182	9326	1.15
2182	9399	1.56666666666667
2182	1000001	14.7
2182	1000002	18.8166666666667
2182	1000003	18.6666666666667
2189	244	1.28333333333333
2189	765	1.93333333333333
2189	1831	0.233333333333333
2189	1834	1.96666666666667
2189	1836	0.966666666666667
2189	1837	0.6
2189	1838	0.65
2189	1839	1.31666666666667
2189	1840	0.833333333333333
2189	1841	0.833333333333333
2189	1864	1.18333333333333
2189	2070	0.85
2189	2145	1.01666666666667
2189	2146	0.816666666666667
2189	2148	2.21666666666667
2189	2152	0.7
2189	2153	2.31666666666667
2189	2161	0.35
2189	2162	0.683333333333333
2189	2163	1.25
2189	2165	2.1
2189	2170	2.55
2189	2171	0.666666666666667
2189	2172	1.1
2189	2173	1.05
2189	2174	1.11666666666667
2189	2175	0.95
2189	2177	0.466666666666667
2189	2181	0.933333333333333
2189	2182	1.71666666666667
2189	2203	1.43333333333333
2189	2310	1.63333333333333
2189	2712	0.833333333333333
2189	2713	0.966666666666667
2189	2920	1.8
2189	2921	1.53333333333333
2189	2922	1.83333333333333
2189	2924	0.916666666666667
2189	2925	1.35
2189	2926	0.583333333333333
2189	2927	1.11666666666667
2189	2928	0.866666666666667
2189	2929	0.65
2189	2930	0.9
2189	2931	0.783333333333333
2189	2932	0.95
2189	2933	1.35
2189	2934	0.866666666666667
2189	2935	1.33333333333333
2189	2936	1.6
2189	2937	1.3
2189	2938	1.03333333333333
2189	2939	1.33333333333333
2189	2940	0.316666666666667
2189	2941	1.76666666666667
2189	2942	0.4
2189	2943	1.78333333333333
2189	2944	1.06666666666667
2189	2945	1.48333333333333
2189	2946	1.23333333333333
2189	2948	1.63333333333333
2189	2949	0.916666666666667
2189	2950	1.01666666666667
2189	2951	1.53333333333333
2189	2952	1.11666666666667
2189	2953	0.733333333333333
2189	2954	1.56666666666667
2189	2955	0.783333333333333
2189	2956	0.616666666666667
2189	2957	2.23333333333333
2189	2958	0.75
2189	2959	1.01666666666667
2189	2960	1.75
2189	2961	0.466666666666667
2189	2962	1.83333333333333
2189	2963	1.61666666666667
2189	2964	1.78333333333333
2189	2966	1.38333333333333
2189	3261	1.71666666666667
2189	4035	1.4
2189	4129	0.933333333333333
2189	5513	1.51666666666667
2189	6381	1.55
2189	6660	1.91666666666667
2189	7024	2.16666666666667
2189	7027	2.26666666666667
2189	7029	1.31666666666667
2189	7079	1.28333333333333
2189	7080	1
2189	7081	1.63333333333333
2189	7224	0.633333333333333
2189	7302	0.633333333333333
2189	7783	0.666666666666667
2189	7828	1.98333333333333
2189	7835	2.13333333333333
2189	7836	2.18333333333333
2189	8339	1.25
2189	8510	1.96666666666667
2189	8511	1.01666666666667
2189	8512	0.783333333333333
2189	8566	1.91666666666667
2189	9186	1.36666666666667
2189	9282	0.816666666666667
2189	9326	1.61666666666667
2189	9399	0.116666666666667
2189	1000001	13.6
2189	1000002	17.7333333333333
2189	1000003	17.5833333333333
2193	244	1.13333333333333
2193	765	0.433333333333333
2193	1834	1.36666666666667
2193	1839	0.95
2193	1864	1.5
2193	2145	0.966666666666667
2193	2148	1.11666666666667
2193	2153	1.7
2193	2162	1.26666666666667
2193	2163	0.75
2193	2165	1
2193	2170	1.25
2193	2172	0.883333333333333
2193	2173	1.23333333333333
2193	2174	0.966666666666667
2193	2175	1.11666666666667
2193	2181	1.28333333333333
2193	2182	0.616666666666667
2193	2194	0.483333333333333
2193	2203	0.566666666666667
2193	2712	1.41666666666667
2193	2713	0.716666666666667
2193	2920	2.1
2193	2924	1.33333333333333
2193	2927	1.21666666666667
2193	2929	1.06666666666667
2193	2931	1.08333333333333
2193	2932	0.9
2193	2933	1.16666666666667
2193	2934	1.01666666666667
2193	2935	0.7
2193	2936	0.7
2193	2937	0.85
2193	2938	1.48333333333333
2193	2939	1.4
2193	2940	1.4
2193	2941	1.25
2193	2942	1.31666666666667
2193	2943	1.25
2193	2944	1.05
2193	2949	1.76666666666667
2193	2950	1.66666666666667
2193	2952	1.63333333333333
2193	2953	1.38333333333333
2193	2954	0.35
2193	2955	1.5
2193	2957	1.61666666666667
2193	2958	1.91666666666667
2193	2960	0.65
2193	2961	1.75
2193	2965	0.233333333333333
2193	2969	1.56666666666667
2193	3977	1.26666666666667
2193	4035	0.5
2193	4129	1.46666666666667
2193	4397	1.35
2193	5513	0.616666666666667
2193	5562	0.65
2193	6660	1.73333333333333
2193	7024	1.65
2193	7027	1.75
2193	7029	0.883333333333333
2193	7079	1.25
2193	7224	1.33333333333333
2193	7302	1.33333333333333
2193	7783	1.58333333333333
2193	7827	0.6
2193	7828	0.483333333333333
2193	7835	0.483333333333333
2193	7836	0.55
2193	8339	1.26666666666667
2193	8510	1.36666666666667
2193	8512	1.5
2193	9186	1.13333333333333
2193	9399	1.56666666666667
2193	1000001	13.2
2193	1000002	17.3333333333333
2193	1000003	17.1833333333333
2194	244	2.1
2194	765	0.85
2194	1834	0.883333333333333
2194	1839	2.03333333333333
2194	1864	1.48333333333333
2194	2145	1.6
2194	2148	1.08333333333333
2194	2153	1.23333333333333
2194	2162	1.91666666666667
2194	2163	1.4
2194	2165	1.2
2194	2170	0.766666666666667
2194	2172	1.53333333333333
2194	2173	2.05
2194	2174	2.05
2194	2175	2.15
2194	2181	1.93333333333333
2194	2182	1.01666666666667
2194	2193	1.08333333333333
2194	2203	1.3
2194	2712	1.68333333333333
2194	2713	1.8
2194	2920	2.03333333333333
2194	2924	1.6
2194	2927	2.3
2194	2929	2.15
2194	2932	2
2194	2933	1.21666666666667
2194	2934	2.11666666666667
2194	2935	1.78333333333333
2194	2936	1.76666666666667
2194	2937	1.93333333333333
2194	2938	1.53333333333333
2194	2939	1.45
2194	2941	1.5
2194	2943	1.51666666666667
2194	2944	2.13333333333333
2194	2952	1.68333333333333
2194	2954	1.43333333333333
2194	2955	1.8
2194	2957	1.15
2194	2960	1.05
2194	2965	0.75
2194	3977	2.35
2194	4035	1.6
2194	5513	1.71666666666667
2194	5562	0.166666666666667
2194	6660	1.25
2194	7024	1.5
2194	7027	1.6
2194	7029	1.96666666666667
2194	7079	1.28333333333333
2194	7224	2.08333333333333
2194	7302	2.08333333333333
2194	7783	1.83333333333333
2194	7827	0.433333333333333
2194	7828	0.566666666666667
2194	7835	0.683333333333333
2194	7836	0.75
2194	8339	1.31666666666667
2194	8510	0.883333333333333
2194	8512	1.8
2194	9186	1.2
2194	1000001	14.0666666666667
2194	1000002	18.1833333333333
2194	1000003	18.0333333333333
2203	244	0.8
2203	765	0.8
2203	1831	1.61666666666667
2203	1834	1.33333333333333
2203	1836	1.48333333333333
2203	1839	0.783333333333333
2203	1864	1.38333333333333
2203	2145	0.4
2203	2148	1.01666666666667
2203	2152	1.71666666666667
2203	2153	1.68333333333333
2203	2162	0.7
2203	2163	0.183333333333333
2203	2165	0.9
2203	2170	1.35
2203	2172	0.333333333333333
2203	2173	0.85
2203	2174	1.05
2203	2175	0.95
2203	2177	1.48333333333333
2203	2181	0.733333333333333
2203	2182	0.516666666666667
2203	2189	1.45
2203	2193	0.516666666666667
2203	2194	0.983333333333333
2203	2712	1.31666666666667
2203	2713	0.933333333333333
2203	2920	1.98333333333333
2203	2921	1.71666666666667
2203	2924	1.23333333333333
2203	2925	1.85
2203	2926	1.46666666666667
2203	2927	1.43333333333333
2203	2929	1.1
2203	2931	1.3
2203	2932	1.11666666666667
2203	2933	1.05
2203	2934	1.23333333333333
2203	2935	0.9
2203	2936	0.466666666666667
2203	2937	1.06666666666667
2203	2938	1.26666666666667
2203	2939	1.3
2203	2940	1.15
2203	2941	1.13333333333333
2203	2942	1.06666666666667
2203	2943	1.15
2203	2944	1.26666666666667
2203	2948	1.68333333333333
2203	2949	1.53333333333333
2203	2950	1.55
2203	2951	1.71666666666667
2203	2952	1.26666666666667
2203	2953	1.06666666666667
2203	2954	0.216666666666667
2203	2955	0.95
2203	2956	1.41666666666667
2203	2957	1.6
2203	2958	1.35
2203	2960	0.533333333333333
2203	2961	1.18333333333333
2203	2963	1.66666666666667
2203	2965	0.733333333333333
2203	2966	1.86666666666667
2203	2969	1.65
2203	3977	1.48333333333333
2203	4035	0.533333333333333
2203	4129	1.45
2203	4397	1.56666666666667
2203	5513	0.55
2203	5562	1.16666666666667
2203	6381	1.6
2203	6660	1.7
2203	7024	1.53333333333333
2203	7027	1.63333333333333
2203	7029	1.1
2203	7079	1.13333333333333
2203	7080	1.53333333333333
2203	7081	1.68333333333333
2203	7224	0.883333333333333
2203	7302	0.883333333333333
2203	7783	1.36666666666667
2203	7827	0.966666666666667
2203	7828	0.85
2203	7835	1
2203	7836	1.05
2203	8339	1.15
2203	8510	1.33333333333333
2203	8511	1.53333333333333
2203	8512	0.95
2203	9186	1.03333333333333
2203	9326	1.66666666666667
2203	9399	1.33333333333333
2203	1000001	13.1333333333333
2203	1000002	17.2666666666667
2203	1000003	17.1333333333333
2310	244	2.16666666666667
2310	1831	1.68333333333333
2310	1834	2.65
2310	1836	0.966666666666667
2310	1837	1.31666666666667
2310	1838	1.26666666666667
2310	1840	1.16666666666667
2310	1841	1.16666666666667
2310	1864	1.3
2310	2070	1.15
2310	2145	1.93333333333333
2310	2146	1.1
2310	2148	3.11666666666667
2310	2152	1.23333333333333
2310	2153	3
2310	2161	1.56666666666667
2310	2162	1.86666666666667
2310	2163	2.15
2310	2165	3
2310	2170	3.03333333333333
2310	2171	1.25
2310	2172	2
2310	2173	1.81666666666667
2310	2174	2.26666666666667
2310	2175	2.11666666666667
2310	2177	1.46666666666667
2310	2181	1.7
2310	2182	2.61666666666667
2310	2189	1.88333333333333
2310	2712	1.73333333333333
2310	2920	1.91666666666667
2310	2921	1.65
2310	2922	0.35
2310	2924	1.81666666666667
2310	2925	0.716666666666667
2310	2926	2.01666666666667
2310	2928	1.13333333333333
2310	2929	2.13333333333333
2310	2930	1.06666666666667
2310	2933	2.01666666666667
2310	2938	1.71666666666667
2310	2939	2.05
2310	2940	1.8
2310	2941	2.45
2310	2942	1.88333333333333
2310	2943	2.46666666666667
2310	2945	0.633333333333333
2310	2946	0.783333333333333
2310	2948	1.8
2310	2949	1.33333333333333
2310	2950	1.23333333333333
2310	2951	1.65
2310	2952	1.83333333333333
2310	2953	2.15
2310	2955	1.5
2310	2956	1.46666666666667
2310	2957	2.91666666666667
2310	2958	1.31666666666667
2310	2959	0.95
2310	2960	2.65
2310	2961	1.51666666666667
2310	2962	0.35
2310	2963	1.78333333333333
2310	2964	0.2
2310	2966	0.683333333333333
2310	3261	0.866666666666667
2310	6381	1.71666666666667
2310	6660	2.03333333333333
2310	7024	2.33333333333333
2310	7027	2.43333333333333
2310	7079	1.96666666666667
2310	7080	1.16666666666667
2310	7081	1.8
2310	7224	2.03333333333333
2310	7302	2.03333333333333
2310	7783	1.61666666666667
2310	7836	3.38333333333333
2310	8339	1.91666666666667
2310	8510	2.65
2310	8511	1.15
2310	8512	1.5
2310	8566	0.433333333333333
2310	9186	2.03333333333333
