3729	4727	1.45
3729	4954	1.16666666666667
3729	6153	1.53333333333333
3729	6159	1.45
3729	6602	0.4
3729	7864	1.23333333333333
3729	1000002	16.25
3730	3517	0.516666666666667
3730	3657	0.716666666666667
3730	3732	0.783333333333333
3730	5001	2.08333333333333
3731	3515	0.833333333333333
3731	3548	0.883333333333333
3731	4069	1.75
3731	4702	1.23333333333333
3731	4958	1.73333333333333
3731	4980	2.06666666666667
3731	6133	2.03333333333333
3731	6136	1.41666666666667
3731	8039	0.233333333333333
3731	9319	1.76666666666667
3731	9320	1.85
3731	1000002	16.0666666666667
3732	3456	1.61666666666667
3732	3516	0.233333333333333
3732	3527	0.533333333333333
3732	3532	1.73333333333333
3732	3552	0.866666666666667
3732	3625	2.01666666666667
3732	3626	1.15
3732	3642	1.1
3732	3648	0.933333333333333
3732	3655	0.3
3732	1000001	13.4
3733	3522	0.816666666666667
3733	3544	1.4
3733	3556	1.26666666666667
3733	3557	2.03333333333333
3733	3646	1.11666666666667
3733	3657	2.46666666666667
3733	4695	2.46666666666667
3733	4722	1.03333333333333
3733	4957	1.16666666666667
3733	4962	1.65
3733	4964	1.41666666666667
3733	4968	1.8
3733	4977	1.13333333333333
3733	5004	1.51666666666667
3733	5704	2.16666666666667
3733	9384	1.7
3807	2428	1.15
3807	2444	0.333333333333333
3807	4074	0.616666666666667
3807	4684	0.783333333333333
3807	4702	0.916666666666667
3807	6730	0.666666666666667
4063	2714	1.08333333333333
4063	4126	1.05
4063	4716	1.86666666666667
4064	2424	1.13333333333333
4064	2429	0.983333333333333
4064	2430	1.25
4064	3633	1.51666666666667
4064	3636	1.46666666666667
4064	3807	1.08333333333333
4064	6137	1.46666666666667
4064	6598	1.68333333333333
4065	3532	1.48333333333333
4065	3540	1.81666666666667
4065	3652	1.26666666666667
4065	4071	0.55
4065	4119	0.85
4066	3636	1.91666666666667
4066	3655	2.15
4066	4065	0.166666666666667
4066	4067	0.45
4066	4108	1.18333333333333
4066	4128	1.31666666666667
4066	6732	1.38333333333333
4066	1000001	14.0833333333333
4067	236	0.783333333333333
4067	2427	0.966666666666667
4067	2435	1.13333333333333
4067	2447	0.633333333333333
4067	3519	1.93333333333333
4067	4716	1.43333333333333
4067	5576	0.366666666666667
4067	6141	1.48333333333333
4067	9615	2.01666666666667
4068	2435	1.63333333333333
4068	2444	1.11666666666667
4068	2447	0.783333333333333
4068	3533	1.2
4068	3537	1.56666666666667
4068	3652	1.28333333333333
4068	4698	0.433333333333333
4068	4716	1.75
4068	6730	0.833333333333333
4069	2432	0.75
4069	3539	1.18333333333333
4069	4119	0.15
4069	4681	1.61666666666667
4069	7865	1.71666666666667
4069	9351	0.866666666666667
4069	9616	2.18333333333333
4070	2435	1.5
4070	3653	0.933333333333333
4070	4114	0.683333333333333
4071	2437	1.1
4071	5722	2.35
4072	2444	0.683333333333333
4072	2447	0.15
4072	3556	1.78333333333333
4072	3645	1.78333333333333
4072	4109	1.08333333333333
4072	4690	1.36666666666667
4072	4702	1.06666666666667
4072	6141	1.75
4072	6399	0.916666666666667
4072	6730	0.8
4073	2425	1.21666666666667
4073	3807	1.31666666666667
4073	4081	0.766666666666667
4073	4113	0.6
4073	4116	0.6
4073	4120	1.61666666666667
4073	4683	1.08333333333333
4073	4697	0.916666666666667
4073	4727	1.65
4073	5578	1.18333333333333
4073	6134	1.71666666666667
4073	6404	1.61666666666667
4073	6730	1.51666666666667
4074	2446	0.766666666666667
4074	2448	2.11666666666667
4074	2714	1.76666666666667
4074	4073	0.866666666666667
4074	4109	0.55
4074	4110	1.28333333333333
4074	4118	0.716666666666667
4074	4124	0.716666666666667
4074	4692	1.05
4074	4694	1.3
4074	4696	0.883333333333333
4074	4700	0.9
4074	6133	1.8
4074	7820	2.3
4074	1000003	17.3833333333333
4075	236	1.18333333333333
4075	3525	1.63333333333333
4075	3640	1.25
4075	4067	1.13333333333333
4075	4070	1.08333333333333
4075	6153	2.1
4075	6403	1.8
4075	6404	0.933333333333333
4076	4069	1.83333333333333
4077	2435	1.58333333333333
4077	2440	1.2
4077	4110	0.866666666666667
4077	4128	1.96666666666667
4077	4685	1.53333333333333
4077	6139	1.8
4077	6140	1.98333333333333
4077	1000003	16.6833333333333
4078	2425	1.35
4078	4073	1.13333333333333
4078	4075	1.81666666666667
4078	4688	1.68333333333333
4078	6149	2.08333333333333
4079	4080	1.13333333333333
4079	5578	0.133333333333333
4079	6151	2.1
4079	6155	2.01666666666667
4079	9318	1.55
4080	2425	1.45
4080	2442	0.966666666666667
4080	3634	1.71666666666667
4080	3646	1.91666666666667
4080	4073	0.233333333333333
4080	4685	0.783333333333333
4080	4687	0.316666666666667
4080	6147	2.1
4080	6400	0.583333333333333
4080	9351	0.883333333333333
4080	1000001	12.8333333333333
4081	4716	1.01666666666667
4081	5576	0.666666666666667
4081	6137	0.533333333333333
4081	6599	1.33333333333333
4081	6732	1.31666666666667
4081	7865	1.48333333333333
4081	9071	1.46666666666667
4108	4109	0.216666666666667
4108	4396	1.58333333333333
4109	4071	0.95
4109	4111	0.383333333333333
4109	4700	1.43333333333333
4109	6150	2.05
4109	6401	0.533333333333333
4110	2442	0.766666666666667
4110	4109	0.75
4110	4682	1.45
4110	4687	0.9
4110	4697	1.26666666666667
4110	6139	1.95
4110	6141	2.1
4110	6151	2.05
4110	9318	1.5
4111	2435	0.866666666666667
4111	4694	1.76666666666667
4111	4700	1.4
4111	6151	2.3
4111	6404	1.31666666666667
4112	2438	1.01666666666667
4112	2447	1.15
4112	2714	1.48333333333333
4112	4068	1.2
4112	4681	1.3
4112	4690	1.05
4113	2443	1.36666666666667
4113	3532	1.58333333333333
4113	3634	1.3
4113	3641	1.21666666666667
4113	4109	0.45
4113	4116	0.45
4113	4122	1.6
4113	4690	1.31666666666667
4113	9071	1.6
4113	9319	0.65
4113	9351	0.633333333333333
4114	2424	0.7
4114	2427	1.11666666666667
4114	2443	0.833333333333333
4114	4069	0.333333333333333
4114	4112	0.35
4114	4113	0.616666666666667
4114	4701	0.733333333333333
4114	6598	0.983333333333333
4114	9351	0.866666666666667
4115	2428	1.16666666666667
4115	2435	1.05
4115	2438	0.866666666666667
4115	3526	1.73333333333333
4115	3641	1.13333333333333
4115	4064	0.85
4115	4111	0.566666666666667
4115	4685	1.25
4115	4701	0.933333333333333
4115	1000001	13.2666666666667
4116	3731	1.83333333333333
4116	3807	1.46666666666667
4116	4113	0.45
4116	4722	1.63333333333333
4116	5561	1.1
4116	6602	1.18333333333333
4117	6152	2.43333333333333
4117	6153	2.01666666666667
4118	3556	1.23333333333333
4118	4115	0.55
4118	5576	0.633333333333333
4118	7865	1.48333333333333
4119	2444	1.21666666666667
4119	3522	1.3
4119	4081	0.716666666666667
4119	4124	1.26666666666667
4119	4685	1.26666666666667
4119	4693	0.633333333333333
4119	4701	0.75
4119	4722	1.7
4120	2425	1.41666666666667
4120	4063	0.85
4120	4073	0.666666666666667
4120	4117	0.2
4120	4118	1.85
4120	6135	2.36666666666667
4120	6140	1.9
4120	6145	1.93333333333333
4120	6151	1.8
4120	6152	2.23333333333333
4120	9319	1.5
4120	1000001	12.7833333333333
4121	2443	1.75
4121	4072	1.65
4121	4075	0.233333333333333
4121	4113	0.6
4121	4396	1.01666666666667
4121	4700	1.43333333333333
4121	6602	1.33333333333333
4121	7820	1.41666666666667
4121	9585	2.26666666666667
4122	2418	1.05
4122	2428	1.11666666666667
4122	4080	1.85
4122	4685	2.21666666666667
4122	4696	2.16666666666667
4122	4699	2.71666666666667
4124	2443	1.4
4124	3807	1.25
4124	4075	0.7
4124	4115	1
4124	4121	0.633333333333333
4124	4688	1.61666666666667
4124	4694	2
4124	4727	1.83333333333333
4124	6400	0.816666666666667
4124	6403	1.31666666666667
4124	1000001	13.2333333333333
4125	2714	0.683333333333333
4125	6142	2.33333333333333
4125	6149	1.85
4125	6151	2.08333333333333
4126	2443	1.31666666666667
4126	2714	1.15
4126	3807	1.33333333333333
4126	4697	2.01666666666667
4126	4699	2.6
4126	5578	0.966666666666667
4127	3807	0.583333333333333
4127	4071	0.25
4127	4072	0.366666666666667
4127	4115	0.5
4127	4689	1.31666666666667
4127	7864	0.75
4128	2428	1.11666666666667
4128	2448	2.15
4128	2714	1.36666666666667
4128	3526	1.46666666666667
4128	3532	1.28333333333333
4128	4063	1.51666666666667
4128	4070	0.816666666666667
4128	4072	1.15
4128	4076	1.7
4128	4113	0.633333333333333
4128	4125	1.93333333333333
4128	4690	0.95
4128	4702	0.883333333333333
4128	6599	1.2
4128	9351	0.833333333333333
4396	2448	0.933333333333333
4396	3729	1.9
4396	4727	1.13333333333333
4396	5722	2.01666666666667
4396	9318	1
4680	2426	1.31666666666667
4680	2427	1.36666666666667
4680	3519	2.13333333333333
4680	3527	1.81666666666667
4680	3536	1.35
4680	3537	1.31666666666667
4680	3557	1.66666666666667
4680	3641	1.71666666666667
4680	3646	1.81666666666667
4680	3650	1.88333333333333
4680	4069	1.03333333333333
4680	9615	2.41666666666667
4681	3518	2.13333333333333
4681	3641	1.35
4681	3645	1.7
4681	3729	1.05
4681	4081	1.48333333333333
4681	4124	1.13333333333333
4681	4687	0.35
4681	4691	0.733333333333333
4681	4722	1.21666666666667
4681	6402	1.75
4682	3526	1.56666666666667
4682	4697	0.9
4682	6142	1.18333333333333
4682	6161	1.68333333333333
4682	7864	1.46666666666667
4682	9318	0.6
4683	3729	1.38333333333333
4683	4111	1.28333333333333
4683	4116	1.18333333333333
4683	4711	1.66666666666667
4683	5577	1.01666666666667
4683	6136	1.56666666666667
4683	6141	1.46666666666667
4683	6148	0.783333333333333
4683	1000003	16.05
4684	3456	1.41666666666667
4684	3521	1.66666666666667
4684	3555	0.8
4684	3625	1.61666666666667
4684	3807	0.733333333333333
4684	4115	0.633333333333333
4684	4124	1.41666666666667
4684	4127	0.55
4684	5561	1.53333333333333
4684	8039	1.9
4684	9071	0.65
4685	2418	2.31666666666667
4685	3520	1.03333333333333
4685	3526	1.5
4685	3612	2.03333333333333
4685	3728	1.28333333333333
4685	3729	1
4685	3807	2.31666666666667
4685	4112	1.6
4685	4120	1.96666666666667
4685	4694	2.21666666666667
4685	6138	0.733333333333333
4685	6336	2.1
4685	6602	1.16666666666667
4685	7820	1.75
4686	2424	1.25
4686	2432	1.3
4686	2442	1.61666666666667
4686	2443	1.36666666666667
4686	4072	1.21666666666667
4686	4112	1.21666666666667
4686	4116	1.51666666666667
4686	4681	1.81666666666667
4686	4693	0.85
4686	4994	1.76666666666667
4686	5722	1.23333333333333
4686	7821	1.45
4686	9364	0.666666666666667
4687	2428	0.983333333333333
4687	2448	1.55
4687	3518	2.16666666666667
4687	3728	1.58333333333333
4687	4116	0.55
4687	4685	0.45
4687	4689	0.133333333333333
4687	6145	1.15
4687	6154	1.58333333333333
4687	6157	1.63333333333333
4687	6402	1.21666666666667
4687	6730	1.1
4687	6731	1.31666666666667
4688	3728	1.65
4688	4063	1.91666666666667
4688	4691	0.666666666666667
4688	5561	0.883333333333333
4688	6140	1.08333333333333
4688	6156	0.583333333333333
4688	6160	2.16666666666667
4688	7421	1.73333333333333
4688	9319	1.33333333333333
4689	4081	1
4689	4119	1.03333333333333
4689	4686	1.4
4689	4722	1.33333333333333
4689	7820	1.15
4689	7864	0.8
4690	2429	2.28333333333333
4690	6599	1.55
4691	4063	1.66666666666667
4691	4119	1.93333333333333
4691	4125	1.31666666666667
4691	4128	1.65
4691	6401	1.26666666666667
4691	6403	1.58333333333333
4691	7782	1.85
4691	7864	1.7
4692	2424	1
4692	2430	2.46666666666667
4692	2444	1.85
4692	3653	1.31666666666667
4692	4073	1.55
4692	4109	1.35
4692	4110	1.9
4692	4111	1.28333333333333
4692	4694	1.4
4692	4697	1.05
4692	4994	2.26666666666667
4692	5503	2.16666666666667
4692	6141	0.516666666666667
4692	6149	1.88333333333333
4692	6404	1.25
4692	9319	0.783333333333333
4693	2430	1.53333333333333
4693	3542	1.46666666666667
4693	3645	1.41666666666667
4693	3653	0.616666666666667
4693	4116	1.28333333333333
4693	4690	0.766666666666667
4693	4692	0.966666666666667
4693	6598	0.85
4693	7864	0.516666666666667
4693	1000002	17.45
4694	2425	1.81666666666667
4694	2428	2.2
4694	2443	1.53333333333333
4694	3518	2
4694	3539	0.683333333333333
4694	3625	1.71666666666667
4694	3633	1.8
4694	3727	1.9
4694	4686	0.633333333333333
4694	6136	1.21666666666667
4694	6141	1.15
4694	6730	0.783333333333333
4694	6732	0.3
4694	7821	2.06666666666667
4695	2441	2.45
4695	3536	0.916666666666667
4695	3543	0.516666666666667
4695	6599	0.783333333333333
4695	7821	1.93333333333333
4696	2437	1.91666666666667
4696	2443	1.23333333333333
4696	3522	1.33333333333333
4696	3556	1.05
4696	3641	0.883333333333333
4696	3646	1.2
4696	4068	1.1
4696	4075	0.783333333333333
4696	4121	1.01666666666667
4696	4697	0.716666666666667
4696	4699	0.833333333333333
4696	5561	1.23333333333333
4696	8039	1.6
4697	2442	1.85
4697	4073	1.31666666666667
4697	4075	1.26666666666667
4697	4120	2.05
4697	4727	1.4
4697	5576	2.15
4697	6137	1.41666666666667
4697	6138	0.833333333333333
4697	1000003	16.4666666666667
4698	2440	1.78333333333333
4698	2444	1.35
4698	3523	2.2
4698	3544	2
4698	3731	2.18333333333333
4698	4692	1.4
4698	4716	1.56666666666667
4699	3522	1.25
4699	3733	2.35
4699	4126	2.5
4699	4689	0.933333333333333
4699	4697	1.05
4699	4700	1.46666666666667
4699	5561	0.483333333333333
4699	5722	0.633333333333333
4699	6133	1.86666666666667
4699	6598	0.7
4699	9351	1.55
4700	2432	1.05
4700	3530	1.78333333333333
4700	3551	1.28333333333333
4700	4119	0.633333333333333
4700	4684	0.416666666666667
4700	4702	0.466666666666667
4700	6404	0.65
4700	6598	1.05
4700	6731	0.416666666666667
4700	9071	0.433333333333333
4701	3646	1.13333333333333
4701	4111	1.5
4701	4114	0.733333333333333
4701	4687	1.51666666666667
4701	4693	0.366666666666667
4701	5576	0.783333333333333
4701	1000003	17.3666666666667
4702	2435	1.45
4702	2436	1.76666666666667
4702	2445	1.86666666666667
4702	3515	0.4
4702	3520	0.733333333333333
4702	3528	1.5
4702	3544	1.11666666666667
4702	3547	1.55
4702	3729	1.05
4702	3807	0.933333333333333
4702	4069	0.516666666666667
4702	4938	1.98333333333333
4702	4995	1.76666666666667
4702	5503	1.6
4702	6143	1.83333333333333
4702	6598	1.06666666666667
4702	7034	2.21666666666667
4711	5563	0.35
4711	6152	0.616666666666667
4711	6162	1.01666666666667
4712	4714	0.616666666666667
4712	4959	1.9
4712	4963	1.3
4712	5722	1.75
4712	6140	1.03333333333333
4712	6143	0.8
4712	6144	0.733333333333333
4712	8558	1.08333333333333
4712	9320	0.733333333333333
4713	3515	2.51666666666667
4713	3640	1.88333333333333
4713	4938	1.45
4713	4940	1.78333333333333
4713	4961	1.26666666666667
4713	4963	1.06666666666667
4713	6134	1.23333333333333
4713	6148	1.66666666666667
4713	1000003	15
4714	3520	1.1
4714	3634	1.81666666666667
4714	4080	2.11666666666667
4714	4121	2.18333333333333
4714	4687	1.8
4714	4954	1.91666666666667
4714	4992	2.15
4714	6140	0.9
4714	6148	1.81666666666667
4714	6152	1.08333333333333
4714	6162	0.733333333333333
4714	8039	1.65
4715	4712	0.516666666666667
4715	4962	1.88333333333333
4715	6336	0.416666666666667
4715	9320	1.01666666666667
4716	3612	1.58333333333333
4716	4072	1.68333333333333
4716	4073	1.35
4716	4684	0.9
4716	4693	1.08333333333333
4716	6151	1.73333333333333
4716	6336	1.95
4716	6400	1.05
4716	7034	1.98333333333333
4716	9351	1.35
4722	3538	1.66666666666667
4722	3539	1.45
4722	4714	1.36666666666667
4722	4939	0.866666666666667
4722	6139	1.7
4722	6151	1.78333333333333
4722	6157	1.86666666666667
4722	1000003	15.95
4727	4080	1.46666666666667
4727	4711	1.16666666666667
4727	5563	1.26666666666667
4727	6149	0.183333333333333
4727	6151	0.483333333333333
4936	3549	1.45
4936	4715	0.933333333333333
4936	4967	1.56666666666667
4936	4981	1.3
4936	5501	0.616666666666667
4936	5503	1.03333333333333
4936	6140	1.85
4936	6152	1.95
4936	6159	0.75
4936	6336	1.35
4936	1000001	11.3666666666667
4937	3529	1.05
4937	3625	1.33333333333333
4937	4682	2.3
4937	4940	0.666666666666667
4937	4943	1.31666666666667
4937	4978	0.866666666666667
4937	4980	1.01666666666667
4937	5003	1.45
4937	6143	1.18333333333333
4937	6147	1.88333333333333
4937	6151	1.75
4937	7034	0.166666666666667
4937	7821	1.43333333333333
4937	9384	1.36666666666667
4938	3525	1.5
4938	3534	2.28333333333333
4938	3640	2.1
4938	4960	1.75
4938	9071	2.75
4939	3629	1.83333333333333
4939	3634	2
4939	3729	1.01666666666667
4939	4936	1.23333333333333
4939	4944	1.03333333333333
4939	4945	1.21666666666667
4939	4961	1.15
4939	1000002	15.7833333333333
4940	3552	2.71666666666667
4940	3555	2.05
4940	3629	2.03333333333333
4940	3641	1.76666666666667
4940	3645	1.55
4940	4722	1.06666666666667
4940	4959	1.41666666666667
4940	4963	1
4940	4964	0.933333333333333
4940	4966	0.85
4940	4969	1.4
4940	4974	1.43333333333333
4940	4999	0.5
4940	5503	1.23333333333333
4941	3524	1.81666666666667
4941	4951	0.466666666666667
4941	4961	0.85
4941	4967	1.06666666666667
4941	4991	0.283333333333333
4941	4998	0.466666666666667
4941	4999	0.566666666666667
4941	5501	0.833333333333333
4941	6159	1.61666666666667
4941	8039	1.16666666666667
4941	8883	1.4
4942	3522	1.98333333333333
4942	3552	2.83333333333333
4942	3625	1.6
4942	4974	1.11666666666667
4942	4977	0.35
4942	5013	0.866666666666667
4942	5603	1.43333333333333
4942	5704	0.616666666666667
4943	3518	2.01666666666667
4943	4948	1.21666666666667
4943	4949	0.816666666666667
4943	4967	0.95
4943	4990	1.13333333333333
4943	4994	1.41666666666667
4944	4961	1.46666666666667
4944	4982	0.9
4944	5001	1.76666666666667
4944	5005	1.01666666666667
4944	7036	1.26666666666667
4944	7821	2.31666666666667
4944	8883	0.8
4945	3733	2.55
4945	4960	1.4
4945	4973	1.75
4945	5009	0.816666666666667
4945	1000002	15.5166666666667
4946	4947	0.733333333333333
4946	4948	0.65
4947	4972	1.18333333333333
4947	7035	0.35
4948	4943	1.28333333333333
4948	9384	1.63333333333333
4949	4946	0.15
4949	8883	0.233333333333333
4950	4942	1.08333333333333
4950	4944	0.666666666666667
4950	4973	1.4
4950	4992	1.88333333333333
4951	4953	0.35
4951	4978	0.8
4951	4979	1.05
4951	4989	1.26666666666667
4951	5503	1.9
4951	9335	1.1
4952	3518	1.86666666666667
4952	3546	2.1
4952	3552	2.9
4952	4946	1.1
4952	4982	0.983333333333333
4952	4991	0.583333333333333
4952	7035	1.58333333333333
4953	3637	2.2
4953	4940	0.316666666666667
4953	4941	0.116666666666667
4953	4943	0.333333333333333
4953	4955	0.883333333333333
4953	4965	0.5
4954	3515	1.83333333333333
4954	3520	1.4
4954	3650	1.76666666666667
4954	3653	2.23333333333333
4954	3733	1.6
4954	4943	0.733333333333333
4954	4970	1.55
4954	9385	0.883333333333333
4955	3526	1.51666666666667
4955	3733	1.13333333333333
4955	4715	1.56666666666667
4955	4939	0.9
4955	6136	2.1
4955	6145	1.88333333333333
4955	9385	1.31666666666667
4956	3526	1.8
4956	3729	1.85
4956	4943	1.38333333333333
4956	4957	0.116666666666667
4956	4968	0.966666666666667
4956	7021	1.15
4957	3521	1.66666666666667
4957	3623	1.3
4957	3733	1.83333333333333
4957	4713	1.2
4957	4960	0.85
4957	4963	0.316666666666667
4957	5005	1.58333333333333
4957	5704	1.43333333333333
4957	7782	1.78333333333333
4958	3525	2.35
4958	3728	2.01666666666667
4958	4954	1.26666666666667
4958	4956	0.466666666666667
4958	4973	0.916666666666667
4958	4977	0.816666666666667
4958	4989	2.11666666666667
4958	4990	1.7
4958	6143	1.86666666666667
4958	8364	1.58333333333333
4959	4963	0.733333333333333
4959	4972	1.25
4959	4975	0.9
4959	7821	2.3
4959	8883	1.78333333333333
4960	3612	2.33333333333333
4960	4982	1.46666666666667
4960	4983	1.7
4960	4992	1.68333333333333
4960	4998	1.53333333333333
4960	7021	2.06666666666667
4960	1000003	14.2166666666667
4961	4937	0.666666666666667
4961	6143	1.46666666666667
4962	4951	1.35
4962	4958	0.616666666666667
4962	4974	1.53333333333333
4962	6159	1.28333333333333
4962	6160	1.36666666666667
4963	3525	2.18333333333333
4963	3731	2.1
4963	4937	0.633333333333333
4963	4941	0.783333333333333
4963	5503	1.66666666666667
4963	5603	1.53333333333333
4963	5666	1.33333333333333
4963	6159	1.18333333333333
4963	7034	0.8
4963	9320	1.4
4963	9384	0.983333333333333
4964	3529	1.61666666666667
4964	3556	2.36666666666667
4964	4940	0.966666666666667
4964	4944	1.33333333333333
4964	4961	0.116666666666667
4964	4979	0.15
4964	5503	1.6
4964	5603	1.45
4964	9384	0.9
4965	3623	1.23333333333333
4965	4715	1.43333333333333
4965	4954	0.816666666666667
4965	4990	1.61666666666667
4965	5007	1.68333333333333
4965	5666	0.916666666666667
4965	7034	0.9
4966	4945	1.31666666666667
4966	4959	0.55
4966	4974	1.08333333333333
4966	4975	1.01666666666667
4966	4987	2.01666666666667
4966	5011	1.71666666666667
4966	5503	1.55
4966	9585	2.03333333333333
4967	4948	1.63333333333333
4967	4950	1.35
4967	4960	0.716666666666667
4967	4966	0.666666666666667
4967	4980	0.6
4967	4982	0.866666666666667
4967	4986	1.38333333333333
4967	4992	1.33333333333333
4967	6160	2.03333333333333
4968	3629	2.58333333333333
4968	4936	1.4
4968	4948	1.86666666666667
4968	4951	0.816666666666667
4968	4959	0.583333333333333
4968	4964	0.783333333333333
4968	5004	1.46666666666667
4968	5005	1.35
4969	4984	1.11666666666667
4969	4990	0.933333333333333
4969	5007	1.56666666666667
4970	4942	1.31666666666667
4970	4976	1.01666666666667
4970	4993	1.7
4970	5012	1.38333333333333
4970	9384	0.733333333333333
4970	9403	0.116666666666667
4971	4940	1.86666666666667
4971	4950	1.18333333333333
4971	4983	0.666666666666667
4971	7036	1.28333333333333
4972	4959	1.18333333333333
4972	4962	1.71666666666667
4972	4968	1.2
4972	4969	0.833333333333333
4972	4975	1.16666666666667
4972	4981	1.35
4972	4986	0.716666666666667
4972	4990	0.983333333333333
4972	5013	1.9
4972	7036	1.06666666666667
4972	8883	1.25
4973	4959	0.75
4973	4972	0.5
4973	4978	1.56666666666667
4973	4980	1.03333333333333
4973	4990	0.966666666666667
4973	8558	1.78333333333333
4973	8883	1.23333333333333
4974	4941	1.23333333333333
4974	4942	1.25
4974	4956	1.56666666666667
4974	4957	1.43333333333333
4974	4961	1.51666666666667
4974	4969	0.25
4974	5008	1.75
4974	5501	1.35
4975	3530	2.06666666666667
4975	4943	0.4
4975	4948	1.41666666666667
4976	5002	1.48333333333333
4976	1000003	15.0333333333333
4977	4722	1.56666666666667
4977	4961	0.683333333333333
4977	4966	0.683333333333333
4977	4985	2.13333333333333
4977	1000002	15.3166666666667
4978	4936	1.01666666666667
4978	4940	0.666666666666667
4978	4958	0.733333333333333
4978	4960	1.06666666666667
4978	4967	0.733333333333333
4978	4990	1.56666666666667
4978	4992	0.683333333333333
4978	5011	1.5
4978	5603	1.23333333333333
4978	9403	1.05
4979	3518	1.85
4979	3528	1.5
4979	3629	2.38333333333333
4979	3630	1.8
4979	4711	1.75
4979	4959	0.633333333333333
4979	6162	1.86666666666667
4980	3521	1.91666666666667
4980	3612	1.78333333333333
4980	3731	1.93333333333333
4980	4964	0.633333333333333
4980	4970	0.783333333333333
4980	5503	1.63333333333333
4980	6603	1.8
4980	9385	0.55
4981	4936	1.38333333333333
4981	4943	0.833333333333333
4981	4944	1
4981	4954	1.18333333333333
4981	4959	0.35
4981	4965	0.6
4981	4973	0.916666666666667
4981	4979	0.616666666666667
4981	4999	1.28333333333333
4981	5003	1.88333333333333
4981	5005	1.58333333333333
4981	7035	1.98333333333333
4982	4985	0.75
4982	4987	0.816666666666667
4982	5704	0.666666666666667
4983	4948	1.1
4983	4963	2.13333333333333
4983	4974	0.85
4983	4992	2.06666666666667
4984	4966	1.8
4984	5704	1.46666666666667
4984	9335	1.01666666666667
4985	4960	1.95
4985	4962	2.36666666666667
4985	4964	2.26666666666667
4985	4973	1.08333333333333
4985	4992	2.5
4985	8037	1.28333333333333
4986	4950	0.966666666666667
4986	5008	1.28333333333333
4987	4971	0.966666666666667
4987	5013	1.6
4987	7036	0.333333333333333
4988	4952	1.41666666666667
4988	4959	1.78333333333333
4988	4978	1.9
4988	4984	0.6
4989	4959	1.95
4989	4968	1.73333333333333
4989	4970	1.31666666666667
4989	4974	1.31666666666667
4989	4986	0.533333333333333
4989	4997	2.31666666666667
4989	5007	1.41666666666667
4989	1000003	15.1666666666667
4990	4941	1.58333333333333
4990	4958	1.6
4990	4966	1.53333333333333
4990	4975	0.95
4990	4993	2.16666666666667
4990	5010	1.2
4990	8364	2.11666666666667
4990	9403	0.683333333333333
4991	3529	1.53333333333333
4991	3549	1.7
4991	3625	1.3
4991	4714	1.73333333333333
4991	4941	0.416666666666667
4991	4966	0.866666666666667
4991	4978	0.35
4991	9384	0.75
4992	3524	1.38333333333333
4992	3556	2.06666666666667
4992	4937	1.38333333333333
4992	4939	0.733333333333333
4992	4966	1.1
4992	4970	1.5
4992	4974	1.5
4992	4977	0.416666666666667
4992	4987	2.4
4992	5704	1.46666666666667
4992	1000001	12.4833333333333
4993	3646	2.11666666666667
4993	4976	1.33333333333333
4993	4994	0.366666666666667
4993	5008	1.78333333333333
4993	6159	1.7
4994	3515	1.51666666666667
4994	3538	1.76666666666667
4994	3626	1.36666666666667
4994	3636	1.95
4994	3645	2
4994	4692	2.55
4994	4938	1.78333333333333
4994	4967	2.16666666666667
4994	4981	2.15
4994	4996	0.466666666666667
4994	5010	1.61666666666667
4994	6133	2.18333333333333
4994	6602	2.38333333333333
4995	3515	1.45
4995	3520	2.13333333333333
4995	3543	1.83333333333333
4995	3547	0.916666666666667
4995	3623	1.25
4995	4940	1.31666666666667
4995	4955	1.55
4995	4962	2.03333333333333
4995	4998	1.13333333333333
4995	5000	1.06666666666667
4995	5006	1.2
4995	6133	2.1
4995	6141	2.1
4996	3542	1.71666666666667
4996	3547	1.03333333333333
4996	3731	1.4
4996	4954	0.783333333333333
4996	4962	1.63333333333333
4996	4978	1
4996	4999	0.65
4996	8037	1.93333333333333
4997	3515	1.75
4997	3548	1.1
4997	3657	2.18333333333333
4997	4940	0.683333333333333
4997	4951	1.01666666666667
4997	4958	1.43333333333333
4997	4962	1.36666666666667
4997	4968	1.2
4997	4980	1.31666666666667
4997	4994	0.866666666666667
4997	4996	0.266666666666667
4997	5501	1.23333333333333
4997	7021	1.53333333333333
4997	7036	2.33333333333333
4997	9385	0.95
4998	3529	1.38333333333333
4998	3548	1.38333333333333
4998	3556	1.81666666666667
4998	3637	1.66666666666667
4998	3731	1.48333333333333
4998	4722	1.33333333333333
4998	4962	1.08333333333333
4998	5002	1.05
4998	9384	0.833333333333333
4999	3518	1.65
4999	3525	1.56666666666667
4999	3547	1.4
4999	3637	1.56666666666667
4999	3731	1.46666666666667
4999	4941	0.616666666666667
4999	4945	1.41666666666667
4999	4952	0.916666666666667
4999	4967	1.28333333333333
4999	4981	1.26666666666667
4999	4991	0.466666666666667
4999	4992	0.566666666666667
4999	4994	0.416666666666667
4999	4997	0.8
4999	8883	2.01666666666667
4999	9384	0.95
5000	3457	2.31666666666667
5000	3520	1.85
5000	3733	1
5000	4702	1.85
5000	4937	1.33333333333333
5000	4964	1.15
5000	4975	1.63333333333333
5000	6600	2.16666666666667
5001	3532	1.75
5001	3732	1.48333333333333
5001	4953	1.55
5001	4980	2.11666666666667
