--------- Nodes ------------
5062, 86.2939, 26.0473, 100, 0, 1440, 5, 2, 19, 19.4191, 41, 36.0139, 63, 59.937, 0.539212
5063, -18.7929, 33.8167, 100, 0, 1440, 5, 2, 13, 13.6253, 53, 13.773, 68, 49.8563, 0.989274
5064, -25.6496, -20.0991, 100, 0, 1440, 5, 2, 50, 10.5956, 58, 13.3444, 68, 39.9308, 0.79401
5065, -3.08937, 39.0461, 100, 0, 1440, 5, 2, 53, 18.8695, 1, 25.0637, 68, 47.1009, 0.752863
5066, -59.5445, -14.2831, 100, 0, 1440, 5, 2, 21, 19.3826, 54, 21.3685, 68, 71.6567, 0.907067
5067, 15.2906, -6.49754, 100, 0, 1440, 5, 2, 12, 8.43106, 38, 24.4928, 68, 3.77714, 0.344227
5068, 40.8616, -2.43851, 100, 0, 1440, 5, 2, 22, 8.58022, 11, 12.0213, 68, 29.4464, 0.713751
--------- Depots ------------
0, -63.3651, 84.5408, 10000, 0, 1440, 0, 0, 0, 0, -1, -1, 67, 66.2539, -inf
1, 19.9083, 49.0108, 10000, 0, 1440, 0, 0, 1, 0, -1, -1, 63, 26.9493, -inf
2, -3.23993, -81.1069, 10000, 0, 1440, 0, 0, 2, 0, -1, -1, 65, 15.0293, -inf
3, -60.0822, 8.17369, 10000, 0, 1440, 0, 0, 3, 0, -1, -1, 68, 73.011, -inf
4, 76.7079, 79.1024, 10000, 0, 1440, 0, 0, 4, 0, -1, -1, 63, 38.013, -inf
5, -17.6347, 1.97367, 10000, 0, 1440, 0, 0, 5, 0, -1, -1, 68, 30.224, -inf
6, 36.8338, -31.8945, 10000, 0, 1440, 0, 0, 6, 0, -1, -1, 66, 21.1949, -inf
7, 84.0965, -39.1243, 10000, 0, 1440, 0, 0, 7, 0, -1, -1, 66, 27.5604, -inf
8, -74.3161, 6.94084, 10000, 0, 1440, 0, 0, 8, 0, -1, -1, 68, 86.8392, -inf
9, 81.8028, 65.3004, 10000, 0, 1440, 0, 0, 9, 0, -1, -1, 63, 40.6034, -inf
10, -19.5605, 87.0615, 10000, 0, 1440, 0, 0, 10, 0, -1, -1, 67, 22.7871, -inf
11, 39.2017, -14.3447, 10000, 0, 1440, 0, 0, 11, 0, -1, -1, 66, 24.6641, -inf
12, 15.3538, 1.93329, 10000, 0, 1440, 0, 0, 12, 0, -1, -1, 68, 8.5135, -inf
13, -32.1679, 36.4167, 10000, 0, 1440, 0, 0, 13, 0, -1, -1, 68, 60.7433, -inf
14, -62.2179, 90.8497, 10000, 0, 1440, 0, 0, 14, 0, -1, -1, 67, 64.542, -inf
15, 79.1255, -93.1155, 10000, 0, 1440, 0, 0, 15, 0, -1, -1, 64, 18.7769, -inf
16, -42.0625, 87.9915, 10000, 0, 1440, 0, 0, 16, 0, -1, -1, 67, 44.6824, -inf
17, 7.04704, 87.0173, 10000, 0, 1440, 0, 0, 17, 0, -1, -1, 67, 8.14553, -inf
18, -88.3451, 25.5693, 10000, 0, 1440, 0, 0, 18, 0, -1, -1, 68, 104.722, -inf
19, 93.9559, 43.891, 10000, 0, 1440, 0, 0, 19, 0, -1, -1, 63, 57.0218, -inf
20, -94.422, -80.2646, 10000, 0, 1440, 0, 0, 20, 0, -1, -1, 65, 105.802, -inf
21, -75.6769, -3.53924, 10000, 0, 1440, 0, 0, 21, 0, -1, -1, 68, 87.301, -inf
22, 47.2598, 3.27847, 10000, 0, 1440, 0, 0, 22, 0, -1, -1, 66, 35.2882, -inf
23, 49.1109, 85.1892, 10000, 0, 1440, 0, 0, 23, 0, -1, -1, 63, 21.19, -inf
24, -69.6968, 44.4933, 10000, 0, 1440, 0, 0, 24, 0, -1, -1, 67, 87.1268, -inf
25, 86.1177, -81.3805, 10000, 0, 1440, 0, 0, 25, 0, -1, -1, 64, 19.1607, -inf
26, 14.0817, 94.746, 10000, 0, 1440, 0, 0, 26, 0, -1, -1, 67, 11.8711, -inf
27, -32.7738, 9.13267, 10000, 0, 1440, 0, 0, 27, 0, -1, -1, 68, 46.7866, -inf
28, -58.3788, 78.9437, 10000, 0, 1440, 0, 0, 28, 0, -1, -1, 67, 62.3924, -inf
29, -18.3395, 71.0581, 10000, 0, 1440, 0, 0, 29, 0, -1, -1, 67, 30.5482, -inf
30, -33.6202, 27.327, 10000, 0, 1440, 0, 0, 30, 0, -1, -1, 68, 55.9984, -inf
31, -74.8884, 60.2721, 10000, 0, 1440, 0, 0, 31, 0, -1, -1, 67, 84.0485, -inf
32, -36.9773, -59.2128, 10000, 0, 1440, 0, 0, 32, 0, -1, -1, 65, 51.6541, -inf
33, -11.4114, 77.7964, 10000, 0, 1440, 0, 0, 33, 0, -1, -1, 67, 20.9083, -inf
34, -51.4137, 85.4784, 10000, 0, 1440, 0, 0, 34, 0, -1, -1, 67, 54.2913, -inf
35, -70.6193, -38.7899, 10000, 0, 1440, 0, 0, 35, 0, -1, -1, 68, 88.6231, -inf
36, 74.0119, 79.1552, 10000, 0, 1440, 0, 0, 36, 0, -1, -1, 63, 35.5279, -inf
37, -28.5052, -54.4547, 10000, 0, 1440, 0, 0, 37, 0, -1, -1, 65, 46.017, -inf
38, 12.88, 17.8763, 10000, 0, 1440, 0, 0, 38, 0, -1, -1, 68, 23.6177, -inf
39, -63.1004, -83.4981, 10000, 0, 1440, 0, 0, 39, 0, -1, -1, 65, 74.6868, -inf
40, 90.8882, -92.9673, 10000, 0, 1440, 0, 0, 40, 0, -1, -1, 64, 7.66184, -inf
41, 55.0199, 8.1886, 10000, 0, 1440, 0, 0, 41, 0, -1, -1, 66, 38.6461, -inf
42, 98.4272, -82.21, 10000, 0, 1440, 0, 0, 42, 0, -1, -1, 64, 14.5772, -inf
43, -80.0158, -51.842, 10000, 0, 1440, 0, 0, 43, 0, -1, -1, 65, 94.8851, -inf
44, -92.6428, -45.2068, 10000, 0, 1440, 0, 0, 44, 0, -1, -1, 65, 108.876, -inf
45, 37.5359, 35.4139, 10000, 0, 1440, 0, 0, 45, 0, -1, -1, 63, 30.3394, -inf
46, 85.2611, -37.684, 10000, 0, 1440, 0, 0, 46, 0, -1, -1, 66, 28.2589, -inf
47, -58.6787, 91.5656, 10000, 0, 1440, 0, 0, 47, 0, -1, -1, 67, 60.978, -inf
48, -54.8551, 36.0148, 10000, 0, 1440, 0, 0, 48, 0, -1, -1, 68, 78.4639, -inf
49, -32.869, 68.7806, 10000, 0, 1440, 0, 0, 49, 0, -1, -1, 67, 43.0228, -inf
50, -19.5055, -28.7313, 10000, 0, 1440, 0, 0, 50, 0, -1, -1, 68, 38.6977, -inf
51, 99.872, -23.8517, 10000, 0, 1440, 0, 0, 51, 0, -1, -1, 66, 42.4001, -inf
52, -24.8539, -54.9359, 10000, 0, 1440, 0, 0, 52, 0, -1, -1, 65, 42.6378, -inf
53, -11.4807, 22.1451, 10000, 0, 1440, 0, 0, 53, 0, -1, -1, 68, 36.1705, -inf
54, -79.4591, -22.0303, 10000, 0, 1440, 0, 0, 54, 0, -1, -1, 68, 92.5079, -inf
55, -63.4409, -83.153, 10000, 0, 1440, 0, 0, 55, 0, -1, -1, 65, 74.9993, -inf
56, 61.2358, 90.5094, 10000, 0, 1440, 0, 0, 56, 0, -1, -1, 63, 32.0209, -inf
57, 87.6641, 63.2463, 10000, 0, 1440, 0, 0, 57, 0, -1, -1, 63, 46.5202, -inf
58, -19.7577, -8.12584, 10000, 0, 1440, 0, 0, 58, 0, -1, -1, 68, 31.4481, -inf
59, 47.3265, 50.5091, 10000, 0, 1440, 0, 0, 59, 0, -1, -1, 63, 16.2235, -inf
60, -48.2752, 9.23938, 1, 0, 1440, 0, 0, 60, 0, -1, -1, 68, 61.7096, -inf
61, 10.3175, 79.387, 1, 0, 1440, 0, 0, 61, 0, -1, -1, 67, 16.3455, -inf
62, 68.2799, 76.9166, 1, 0, 1440, 0, 0, 62, 0, -1, -1, 63, 29.376, -inf
--------- Dumps ------------
63, 41.2, 65.5313, 0, 0, 1440, 30, 1, 59, 16.2235, -1, -1, 63, 0, -0.0616391
64, 97.5452, -96.7606, 0, 0, 1440, 30, 1, 40, 7.66184, -1, -1, 64, 0, -0.130517
65, 11.3427, -77.4702, 0, 0, 1440, 30, 1, 2, 15.0293, -1, -1, 65, 0, -0.0665367
66, 57.972, -30.3446, 0, 0, 1440, 30, 1, 6, 21.1949, -1, -1, 66, 0, -0.0471811
67, 2.26499, 93.6113, 0, 0, 1440, 30, 1, 17, 8.14553, -1, -1, 67, 0, -0.122767
68, 11.5972, -5.70657, 0, 0, 1440, 30, 1, 12, 8.5135, -1, -1, 68, 0, -0.11746
--------- Pickups ------------
69, 3.59887, 27.759, 100, 0, 1440, 5, 2, 38, 13.5576, 53, 16.0906, 68, 34.4082, 0.842574
70, -46.4643, -82.2614, 100, 0, 1440, 5, 2, 39, 16.682, 55, 17, 65, 58.0053, 0.981292
71, 67.0188, -40.7814, 100, 0, 1440, 5, 2, 7, 17.1579, 46, 18.5034, 66, 13.812, 0.927285
72, -99.7034, 1.45219, 100, 0, 1440, 5, 2, 21, 24.5395, 8, 25.9738, 68, 111.531, 0.94478
73, -81.6662, 3.94267, 100, 0, 1440, 5, 2, 8, 7.938, 21, 9.58387, 68, 93.7612, 0.828267
74, -75.8784, 31.9106, 100, 0, 1440, 5, 2, 18, 13.9868, 24, 14.0192, 68, 95.2209, 0.997695
75, 12.3431, 15.4043, 100, 0, 1440, 5, 2, 38, 2.52967, 12, 13.8033, 68, 21.124, 0.183266
76, -3.79072, 11.9285, 100, 0, 1440, 5, 2, 53, 12.7872, 5, 17.0516, 68, 23.4048, 0.749915
77, 63.4432, -93.4381, 100, 0, 1440, 5, 2, 15, 15.6856, 25, 25.6811, 64, 34.2635, 0.610785
78, 51.4013, 13.7248, 100, 0, 1440, 5, 2, 41, 6.61393, 22, 11.2374, 68, 44.2938, 0.588567
79, 64.3792, 33.827, 100, 0, 1440, 5, 2, 59, 23.8554, 45, 26.8902, 63, 39.2738, 0.887144
80, -0.237896, 38.1498, 100, 0, 1440, 5, 2, 53, 19.5589, 1, 22.8874, 68, 45.4252, 0.85457
81, -28.382, -79.9425, 100, 0, 1440, 5, 2, 32, 22.441, 2, 25.169, 65, 39.8015, 0.891614
82, 31.2177, 46.3198, 100, 0, 1440, 5, 2, 1, 11.6252, 45, 12.6038, 63, 21.6502, 0.922353
83, 84.8817, 62.3809, 100, 0, 1440, 5, 2, 57, 2.91387, 9, 4.24298, 63, 43.7951, 0.686751
84, 98.3726, 32.0185, 100, 0, 1440, 5, 2, 19, 12.6674, 57, 33.0128, 63, 66.2707, 0.383711
85, 67.3187, -99.3239, 100, 0, 1440, 5, 2, 15, 13.3396, 40, 24.4116, 64, 30.335, 0.546444
86, 45.7847, -82.9341, 100, 0, 1440, 5, 2, 15, 34.8608, 25, 40.363, 65, 34.8727, 0.863682
87, 69.1619, 15.566, 100, 0, 1440, 5, 2, 41, 15.9507, 22, 25.1135, 66, 47.2546, 0.635143
88, -27.0616, 62.0034, 100, 0, 1440, 5, 2, 49, 8.92502, 29, 12.5723, 67, 43.1174, 0.709898
89, 49.6748, 60.6814, 100, 0, 1440, 5, 2, 59, 10.4399, 23, 24.5142, 63, 9.76437, 0.425871
90, -19.8539, 78.582, 100, 0, 1440, 5, 2, 29, 7.6748, 33, 8.47899, 67, 26.7418, 0.905156
91, 98.5225, 20.7552, 100, 0, 1440, 5, 2, 19, 23.5822, 57, 43.8566, 66, 65.2344, 0.537711
92, 24.4824, -50.4985, 100, 0, 1440, 5, 2, 6, 22.3308, 11, 39.0353, 65, 30.0021, 0.572066
93, -12.1729, 10.9296, 100, 0, 1440, 5, 2, 5, 10.4899, 53, 11.2369, 68, 29.0134, 0.93353
94, 95.0852, -51.4329, 100, 0, 1440, 5, 2, 7, 16.5001, 46, 16.8981, 66, 42.6862, 0.976449
95, -69.8751, 7.76243, 100, 0, 1440, 5, 2, 8, 4.51636, 3, 9.80154, 68, 82.5782, 0.460781
96, -42.1528, -92.0165, 100, 0, 1440, 5, 2, 39, 22.6134, 55, 23.0597, 65, 55.4379, 0.980648
97, -44.1109, 21.1884, 100, 0, 1440, 5, 2, 30, 12.1547, 60, 12.6538, 68, 61.8606, 0.960557
98, -11.6021, 99.0886, 100, 0, 1440, 5, 2, 10, 14.4217, 33, 21.2931, 67, 14.9096, 0.677296
99, 78.5186, 99.6318, 100, 0, 1440, 5, 2, 56, 19.5427, 4, 20.6091, 63, 50.5522, 0.948253
100, 44.6886, 31.7549, 100, 0, 1440, 5, 2, 45, 8.03428, 59, 18.9388, 63, 33.9561, 0.424224
101, -3.37711, -93.7842, 100, 0, 1440, 5, 2, 2, 12.6781, 52, 44.3897, 65, 21.9732, 0.285609
102, -22.5772, 92.4133, 100, 0, 1440, 5, 2, 10, 6.14342, 33, 18.3937, 67, 24.871, 0.333995
103, -54.3987, 39.3193, 100, 0, 1440, 5, 2, 48, 3.33595, 24, 16.1493, 67, 78.4754, 0.206569
104, 54.6148, 40.7357, 100, 0, 1440, 5, 2, 59, 12.1917, 45, 17.8888, 63, 28.1918, 0.681527
105, 96.085, 0.493131, 100, 0, 1440, 5, 2, 51, 24.6377, 46, 39.6819, 66, 49.0261, 0.620879
106, -82.0535, -16.8378, 100, 0, 1440, 5, 2, 54, 5.80463, 21, 14.7483, 68, 94.3099, 0.393579
107, 89.5674, -30.0501, 100, 0, 1440, 5, 2, 46, 8.76475, 7, 10.5958, 66, 31.5968, 0.827188
108, -8.82658, -96.5192, 100, 0, 1440, 5, 2, 2, 16.3937, 52, 44.5651, 65, 27.7429, 0.367859
109, 75.9136, 45.6436, 100, 0, 1440, 5, 2, 19, 18.1272, 9, 20.5201, 63, 40.0069, 0.883388
110, -61.9226, -74.4835, 100, 0, 1440, 5, 2, 55, 8.80142, 39, 9.09121, 65, 73.3262, 0.968124
111, 88.4427, -24.4102, 100, 0, 1440, 5, 2, 51, 11.4429, 46, 13.6498, 66, 31.0433, 0.838318
112, -1.51241, 32.7351, 100, 0, 1440, 5, 2, 53, 14.5435, 38, 20.6863, 68, 40.6155, 0.70305
113, 65.5936, 81.9474, 100, 0, 1440, 5, 2, 62, 5.7031, 36, 8.86931, 63, 29.403, 0.643015
114, 10.4126, 99.3956, 100, 0, 1440, 5, 2, 26, 5.92292, 17, 12.8277, 67, 9.99207, 0.461729
115, 50.0903, 84.9816, 100, 0, 1440, 5, 2, 23, 1.00115, 56, 12.441, 63, 21.3858, 0.0804722
116, -85.3058, 76.1363, 100, 0, 1440, 5, 2, 31, 18.9788, 0, 23.4953, 67, 89.2973, 0.807768
117, -96.0536, 8.99999, 100, 0, 1440, 5, 2, 18, 18.2746, 8, 21.8348, 68, 108.651, 0.83695
118, -88.2069, -99.023, 100, 0, 1440, 5, 2, 20, 19.7612, 55, 29.4145, 65, 101.856, 0.671819
119, 48.113, -57.5537, 100, 0, 1440, 5, 2, 6, 28.0288, 7, 40.4284, 66, 28.9402, 0.693294
120, -60.0593, -90.7503, 100, 0, 1440, 5, 2, 39, 7.86405, 55, 8.31598, 65, 72.6265, 0.945655
121, 37.2605, -39.5603, 100, 0, 1440, 5, 2, 6, 7.67761, 11, 25.2902, 66, 22.6693, 0.30358
122, -72.8269, 30.6181, 100, 0, 1440, 5, 2, 24, 14.224, 18, 16.3188, 68, 91.9071, 0.871629
123, 21.8669, 58.1676, 100, 0, 1440, 5, 2, 1, 9.36395, 61, 24.1589, 63, 20.688, 0.387599
124, -40.454, 78.9382, 100, 0, 1440, 5, 2, 16, 9.19507, 49, 12.6771, 67, 45.1687, 0.725329
125, 30.8878, 23.8074, 100, 0, 1440, 5, 2, 45, 13.3757, 38, 18.9595, 68, 35.2591, 0.705488
126, 42.6054, -44.8104, 100, 0, 1440, 5, 2, 6, 14.1467, 11, 30.6552, 66, 21.1043, 0.461479
127, -31.1611, 64.327, 100, 0, 1440, 5, 2, 49, 4.7698, 29, 14.4811, 67, 44.4396, 0.329382
128, 17.0343, 42.1438, 100, 0, 1440, 5, 2, 1, 7.44419, 45, 21.5779, 63, 33.6297, 0.344991
129, 91.7993, -71.02, 100, 0, 1440, 5, 2, 25, 11.8161, 42, 13.0056, 64, 26.3741, 0.908539
130, -57.9308, 22.024, 100, 0, 1440, 5, 2, 3, 14.0164, 48, 14.3249, 68, 74.854, 0.978467
131, -21.0704, -75.9298, 100, 0, 1440, 5, 2, 2, 18.5669, 52, 21.3321, 65, 32.4497, 0.870373
132, 67.1012, 98.4731, 100, 0, 1440, 5, 2, 56, 9.89056, 36, 20.5167, 63, 41.905, 0.482073
133, 11.5033, -72.744, 100, 0, 1440, 5, 2, 2, 16.95, 52, 40.4843, 65, 4.72884, 0.41868
134, 73.8459, 58.1261, 100, 0, 1440, 5, 2, 9, 10.7137, 57, 14.7363, 63, 33.4751, 0.727025
135, 12.7249, -32.9593, 100, 0, 1440, 5, 2, 6, 24.1324, 11, 32.3655, 68, 27.276, 0.74562
136, 55.1746, -75.4466, 100, 0, 1440, 5, 2, 15, 29.763, 25, 31.5069, 65, 43.8786, 0.94465
137, 81.8983, -11.9496, 100, 0, 1440, 5, 2, 51, 21.5573, 46, 25.9532, 66, 30.1801, 0.830621
138, -15.6276, 0.992362, 100, 0, 1440, 5, 2, 5, 2.23414, 58, 10.01, 68, 28.0369, 0.223192
139, -90.3758, -41.7752, 100, 0, 1440, 5, 2, 44, 4.11286, 43, 14.4454, 65, 107.8, 0.284717
140, -31.9184, 83.9451, 100, 0, 1440, 5, 2, 16, 10.9214, 10, 12.7448, 67, 35.5238, 0.856931
141, 11.0417, 51.293, 100, 0, 1440, 5, 2, 1, 9.15561, 61, 28.1033, 63, 33.3505, 0.325784
142, 30.9816, -23.6748, 100, 0, 1440, 5, 2, 6, 10.0902, 11, 12.4347, 68, 26.4312, 0.811458
143, -73.263, -53.889, 100, 0, 1440, 5, 2, 43, 7.05617, 35, 15.3289, 65, 87.8306, 0.460319
144, -20.5628, 8.46403, 100, 0, 1440, 5, 2, 5, 7.1203, 27, 12.2292, 68, 35.1436, 0.582238
145, 71.4846, -8.99665, 100, 0, 1440, 5, 2, 41, 23.7996, 22, 27.1573, 66, 25.2651, 0.87636
146, 79.6614, 63.1299, 100, 0, 1440, 5, 2, 9, 3.04904, 57, 8.00354, 63, 38.5362, 0.380961
147, -44.2561, -18.3277, 100, 0, 1440, 5, 2, 58, 26.5377, 50, 26.8483, 68, 57.2615, 0.988433
148, -26.2796, -74.9076, 100, 0, 1440, 5, 2, 32, 18.9938, 52, 20.0225, 65, 37.7095, 0.948623
149, 50.7317, -30.8496, 100, 0, 1440, 5, 2, 6, 13.9371, 11, 20.1333, 66, 7.25787, 0.692242
150, 69.9452, -31.8786, 100, 0, 1440, 5, 2, 7, 15.8984, 46, 16.3793, 66, 12.0711, 0.970643
151, 42.4624, -48.5586, 100, 0, 1440, 5, 2, 6, 17.589, 11, 34.3689, 66, 23.9227, 0.51177
152, -25.3943, 37.2228, 100, 0, 1440, 5, 2, 13, 6.82139, 30, 12.8683, 68, 56.6683, 0.530093
153, 41.5546, -11.2115, 100, 0, 1440, 5, 2, 11, 3.91827, 22, 15.5727, 66, 25.2112, 0.251612
154, -13.7307, -30.9317, 100, 0, 1440, 5, 2, 50, 6.17978, 58, 23.5888, 68, 35.7464, 0.26198
155, -57.3586, -74.0478, 100, 0, 1440, 5, 2, 55, 10.9499, 39, 11.0579, 65, 68.7865, 0.990231
156, -74.0313, -40.1974, 100, 0, 1440, 5, 2, 35, 3.69098, 43, 13.0923, 68, 92.3139, 0.28192
157, -90.7032, 91.5909, 100, 0, 1440, 5, 2, 0, 28.2325, 14, 28.495, 67, 92.9901, 0.99079
158, 13.6121, -19.3564, 100, 0, 1440, 5, 2, 12, 21.3608, 11, 26.0758, 68, 13.7978, 0.819184
159, -12.4481, -10.9173, 100, 0, 1440, 5, 2, 58, 7.82448, 5, 13.8952, 68, 24.6034, 0.563105
160, 78.0861, -44.9841, 100, 0, 1440, 5, 2, 7, 8.39422, 46, 10.2359, 66, 24.8776, 0.82008
161, 3.97486, -12.7109, 100, 0, 1440, 5, 2, 12, 18.5454, 58, 24.1714, 68, 10.3518, 0.767245
162, 74.9549, 46.5475, 100, 0, 1440, 5, 2, 19, 19.1858, 9, 19.9641, 63, 38.7269, 0.961014
163, -95.7725, 84.3394, 100, 0, 1440, 5, 2, 31, 31.865, 0, 32.408, 67, 98.4749, 0.983243
164, -83.0956, -81.5403, 100, 0, 1440, 5, 2, 20, 11.398, 55, 19.7207, 65, 94.526, 0.577969
165, -53.1059, -48.8448, 100, 0, 1440, 5, 2, 32, 19.1737, 35, 20.1945, 65, 70.5198, 0.949449
166, -50.9192, -31.8847, 100, 0, 1440, 5, 2, 35, 20.8752, 54, 30.1932, 68, 67.7761, 0.691387
167, 37.7499, -9.11679, 100, 0, 1440, 5, 2, 11, 5.42575, 22, 15.6231, 68, 26.3741, 0.34729
168, -59.1513, -74.6573, 100, 0, 1440, 5, 2, 55, 9.51727, 39, 9.68277, 65, 70.5501, 0.982907
169, -85.3399, -19.45, 100, 0, 1440, 5, 2, 54, 6.42194, 21, 18.6152, 68, 97.9064, 0.344983
170, -50.5441, -57.6849, 100, 0, 1440, 5, 2, 32, 13.6526, 37, 22.2744, 65, 64.9726, 0.612929
171, 56.76, -74.8966, 100, 0, 1440, 5, 2, 15, 28.8469, 25, 30.0652, 66, 44.5685, 0.959479
172, 37.4987, 62.0535, 100, 0, 1440, 5, 2, 59, 15.1611, 1, 21.8982, 63, 5.0789, 0.692345
173, -32.1165, 62.6908, 100, 0, 1440, 5, 2, 49, 6.13608, 29, 16.1188, 67, 46.2403, 0.380679
174, -91.5877, 0.987402, 100, 0, 1440, 5, 2, 21, 16.5422, 8, 18.2688, 68, 103.402, 0.905488
175, 88.4195, 52.8038, 100, 0, 1440, 5, 2, 57, 10.4698, 19, 10.4924, 63, 48.9046, 0.997848
176, -58.4419, 40.5176, 100, 0, 1440, 5, 2, 48, 5.7568, 24, 11.9364, 67, 80.6491, 0.482289
177, 27.536, -26.8227, 100, 0, 1440, 5, 2, 6, 10.5911, 11, 17.0818, 68, 26.4563, 0.620023
178, -44.4206, -81.625, 100, 0, 1440, 5, 2, 39, 18.7734, 55, 19.0816, 65, 55.9179, 0.983852
179, -74.6691, -7.42562, 100, 0, 1440, 5, 2, 21, 4.01491, 8, 14.3708, 68, 86.2834, 0.27938
180, 65.8966, -78.9187, 100, 0, 1440, 5, 2, 15, 19.405, 25, 20.3705, 64, 36.3314, 0.952607
181, 88.8347, 98.4438, 100, 0, 1440, 5, 2, 4, 22.8287, 36, 24.3262, 63, 57.899, 0.938439
182, -94.5137, 85.434, 100, 0, 1440, 5, 2, 0, 31.1614, 31, 31.9103, 67, 97.1235, 0.976531
183, 74.4685, -7.32131, 100, 0, 1440, 5, 2, 41, 24.8758, 22, 29.2005, 66, 28.3232, 0.851897
184, 89.0439, -45.7693, 100, 0, 1440, 5, 2, 7, 8.28447, 46, 8.92643, 66, 34.6898, 0.928084
185, -19.3093, -44.8072, 100, 0, 1440, 5, 2, 52, 11.547, 37, 13.3281, 65, 44.793, 0.866361
186, -23.5136, 37.1145, 100, 0, 1440, 5, 2, 13, 8.6823, 30, 14.069, 68, 55.3752, 0.617121
187, -23.0422, 71.7943, 100, 0, 1440, 5, 2, 29, 4.75998, 49, 10.2785, 67, 33.4131, 0.463102
188, 55.3681, 92.2758, 100, 0, 1440, 5, 2, 56, 6.12784, 23, 9.45372, 63, 30.2656, 0.648194
189, 28.1759, -34.0054, 100, 0, 1440, 5, 2, 6, 8.91151, 11, 22.5414, 66, 30.0201, 0.39534
190, 51.628, 62.7441, 100, 0, 1440, 5, 2, 59, 12.9691, 62, 21.8666, 63, 10.794, 0.593103
191, -82.4177, 28.2035, 100, 0, 1440, 5, 2, 18, 6.48643, 24, 20.6683, 68, 99.9434, 0.313835
192, -1.72904, -80.8008, 100, 0, 1440, 5, 2, 2, 1.54159, 52, 34.6951, 65, 13.4894, 0.0444325
193, -43.8766, 42.6217, 100, 0, 1440, 5, 2, 48, 12.8132, 13, 13.2513, 67, 68.7677, 0.966944
194, -38.1736, 29.8423, 100, 0, 1440, 5, 2, 30, 5.20197, 13, 8.90456, 68, 61.1625, 0.584191
195, -35.8149, 42.5367, 100, 0, 1440, 5, 2, 13, 7.12432, 30, 15.3673, 67, 63.7079, 0.463603
196, 32.0859, 0.187968, 100, 0, 1440, 5, 2, 22, 15.4854, 11, 16.1812, 68, 21.3198, 0.956996
197, 83.8929, 27.3195, 100, 0, 1440, 5, 2, 19, 19.3875, 41, 34.6359, 63, 57.2959, 0.559752
198, -77.3357, 8.13936, 100, 0, 1440, 5, 2, 8, 3.24877, 21, 11.7958, 68, 90.0043, 0.275417
199, -70.3296, 25.9313, 100, 0, 1440, 5, 2, 18, 18.0192, 48, 18.4698, 68, 87.8234, 0.975601
200, 74.964, -38.0596, 100, 0, 1440, 5, 2, 7, 9.19438, 46, 10.304, 66, 18.6615, 0.892314
201, -95.505, 47.0978, 100, 0, 1440, 5, 2, 18, 22.6879, 31, 24.4664, 67, 108.27, 0.92731
202, 88.3783, 93.269, 100, 0, 1440, 5, 2, 4, 18.3546, 36, 20.1393, 63, 54.7281, 0.911379
203, 33.1022, 98.4745, 100, 0, 1440, 5, 2, 26, 19.3824, 23, 20.8034, 67, 31.2183, 0.931697
204, 62.8864, -19.3428, 100, 0, 1440, 5, 2, 11, 24.2063, 22, 27.4939, 66, 12.0494, 0.880424
205, -84.3166, -52.7408, 100, 0, 1440, 5, 2, 43, 4.3938, 44, 11.2288, 65, 98.8041, 0.391296
206, 0.0634999, -1.45102, 100, 0, 1440, 5, 2, 12, 15.6604, 5, 18.0265, 68, 12.2937, 0.868741
207, 51.4323, 22.0581, 100, 0, 1440, 5, 2, 41, 14.326, 22, 19.2376, 63, 44.6611, 0.744688
208, 94.0432, -23.3029, 100, 0, 1440, 5, 2, 51, 5.85464, 46, 16.8506, 66, 36.7521, 0.347445
209, 76.2875, -12.2343, 100, 0, 1440, 5, 2, 51, 26.2906, 46, 26.9854, 66, 25.7573, 0.974251
210, 99.8539, -91.5405, 100, 0, 1440, 5, 2, 40, 9.07855, 42, 9.43889, 64, 5.70787, 0.961824
211, 99.6837, 57.279, 100, 0, 1440, 5, 2, 57, 13.4193, 19, 14.5618, 63, 59.063, 0.921543
212, 3.16875, 93.2003, 100, 0, 1440, 5, 2, 17, 7.29866, 26, 11.0219, 67, 0.992856, 0.662197
213, 97.9727, -90.3254, 100, 0, 1440, 5, 2, 40, 7.56101, 42, 8.12812, 64, 6.44932, 0.930229
214, 58.8168, -31.1262, 100, 0, 1440, 5, 2, 6, 21.9964, 11, 25.8141, 66, 1.15094, 0.852106
215, -45.0508, -34.2202, 100, 0, 1440, 5, 2, 35, 25.9737, 50, 26.1283, 68, 63.4194, 0.994081
216, 7.02715, -29.4525, 100, 0, 1440, 5, 2, 50, 26.5424, 6, 29.9065, 68, 24.1817, 0.887514
217, -49.2218, -91.2392, 100, 0, 1440, 5, 2, 39, 15.8915, 55, 16.3576, 65, 62.11, 0.971507
218, 23.5202, 26.7913, 100, 0, 1440, 5, 2, 38, 13.8814, 45, 16.4556, 68, 34.616, 0.843562
219, 48.3595, -62.5709, 100, 0, 1440, 5, 2, 6, 32.7701, 25, 42.1839, 66, 33.6294, 0.776839
220, 85.0909, -80.6499, 100, 0, 1440, 5, 2, 25, 1.26022, 42, 13.4273, 64, 20.3633, 0.0938551
221, 60.1983, -10.4278, 100, 0, 1440, 5, 2, 22, 18.8485, 41, 19.3232, 66, 20.0409, 0.975435
222, 24.7155, 26.27, 100, 0, 1440, 5, 2, 38, 14.5098, 45, 15.7472, 68, 34.5629, 0.921422
