172 3 3 18198
------ containers -----
2222, 2268, 1.266667
2222, 2269, 1.450000
2222, 2270, 1.216667
2222, 2271, 0.333333
2222, 2272, 1.583333
2222, 2273, 0.600000
2222, 2274, 0.700000
2222, 2275, 0.350000
2222, 2276, 1.000000
2222, 2277, 1.100000
2222, 2278, 0.083333
2222, 2279, 0.216667
2222, 2280, 0.600000
2222, 2281, 0.483333
2222, 2282, 0.483333
2222, 2284, 0.466667
2222, 2285, 0.683333
2222, 2286, 1.183333
2222, 2287, 1.100000
2222, 2288, 0.550000
2222, 2289, 1.316667
2222, 2290, 0.716667
2222, 2291, 1.216667
2222, 2292, 1.416667
2222, 2293, 1.066667
2222, 2294, 1.500000
2222, 2296, 1.066667
2222, 2297, 0.883333
2222, 2298, 0.966667
2222, 2299, 1.333333
2222, 2300, 0.483333
2222, 2719, 1.383333
2222, 2820, 1.733333
2222, 2823, 1.850000
2222, 2824, 1.883333
2222, 2826, 1.900000
2222, 2827, 1.300000
2222, 2840, 1.316667
2222, 2846, 1.450000
2222, 2847, 1.400000
2222, 2850, 1.383333
2222, 2892, 1.433333
2222, 3045, 1.800000
2222, 3049, 1.866667
2222, 3081, 1.633333
2222, 3083, 1.833333
2222, 3087, 1.983333
2222, 3098, 1.900000
2222, 6375, 1.533333
2222, 7324, 0.333333
2222, 8379, 0.716667
2222, 8447, 0.450000
2222, 8452, 1.516667
2222, 9477, 1.583333
2222, 9545, 0.900000
2223, 781, 1.433333
2223, 1714, 2.066667
2223, 1843, 0.833333
2223, 1844, 1.283333
2223, 1846, 1.416667
2223, 1883, 1.733333
2223, 1889, 1.966667
2223, 1890, 1.833333
2223, 2208, 0.766667
2223, 2209, 1.833333
2223, 2220, 0.316667
2223, 2222, 0.216667
2223, 2224, 0.183333
2223, 2225, 0.666667
2223, 2226, 0.400000
2223, 2227, 1.166667
2223, 2228, 0.933333
2223, 2229, 1.266667
2223, 2230, 0.400000
2223, 2231, 1.433333
2223, 2232, 1.316667
2223, 2233, 1.333333
2223, 2234, 1.733333
2223, 2235, 1.183333
2223, 2236, 1.016667
2223, 2237, 1.283333
2223, 2238, 1.600000
2223, 2239, 1.266667
2223, 2244, 1.116667
2223, 2245, 2.016667
2223, 2246, 0.750000
2223, 2247, 0.666667
2223, 2248, 0.900000
2223, 2249, 1.000000
2223, 2250, 1.150000
2223, 2251, 1.283333
2223, 2252, 1.350000
2223, 2253, 1.633333
2223, 2254, 1.450000
2223, 2255, 1.883333
2223, 2256, 1.516667
2223, 2257, 1.900000
2223, 2258, 1.016667
2223, 2259, 1.166667
2223, 2260, 0.283333
2223, 2261, 1.333333
2223, 2262, 0.000000
2223, 2263, 0.516667
2223, 2264, 0.383333
2223, 2265, 0.266667
2223, 2266, 1.500000
2223, 2267, 1.633333
2223, 2268, 1.200000
2223, 2269, 1.366667
2223, 2270, 1.033333
2223, 2271, 0.433333
2223, 2272, 1.516667
2223, 2273, 0.816667
2223, 2274, 0.616667
2223, 2275, 0.550000
2223, 2276, 0.916667
2223, 2277, 1.016667
2223, 2278, 0.300000
2223, 2279, 0.433333
2223, 2280, 0.816667
2223, 2281, 0.416667
2223, 2282, 0.683333
2223, 2283, 1.400000
2223, 2284, 0.383333
2223, 2285, 0.616667
2223, 2286, 1.116667
2223, 2287, 1.316667
2223, 2288, 0.483333
2223, 2289, 1.250000
2223, 2290, 0.650000
2223, 2291, 1.016667
2223, 2292, 1.350000
2223, 2293, 1.000000
2223, 2294, 1.416667
2223, 2295, 1.533333
2223, 2296, 1.000000
2223, 2297, 0.816667
2223, 2298, 0.900000
2223, 2299, 1.266667
2223, 2300, 0.700000
2223, 2719, 1.600000
2223, 2823, 2.066667
2223, 2826, 2.116667
2223, 2827, 1.516667
2223, 2840, 1.533333
2223, 2846, 1.666667
2223, 2847, 1.616667
2223, 2850, 1.600000
2223, 2892, 1.516667
2223, 3087, 2.200000
2223, 6375, 1.750000
2223, 6377, 1.650000
2223, 7324, 0.516667
2223, 8379, 0.633333
2223, 8447, 0.383333
2223, 8452, 1.733333
2223, 9545, 0.816667
2224, 781, 1.433333
2224, 1714, 1.883333
2224, 1843, 0.650000
2224, 1844, 1.433333
2224, 1846, 1.266667
2224, 1883, 1.550000
2224, 1889, 1.950000
2224, 1890, 1.816667
2224, 2208, 0.616667
2224, 2209, 1.650000
2224, 2220, 0.483333
2224, 2222, 0.400000
2224, 2223, 0.166667
2224, 2225, 0.483333
2224, 2226, 0.250000
2224, 2227, 1.100000
2224, 2228, 0.866667
2224, 2229, 1.216667
2224, 2230, 0.216667
2224, 2231, 1.283333
2224, 2232, 1.150000
2224, 2233, 1.183333
2224, 2234, 1.583333
2224, 2235, 1.150000
2224, 2236, 0.833333
2224, 2237, 1.100000
2224, 2238, 1.416667
2224, 2239, 1.283333
2224, 2244, 1.283333
2224, 2245, 1.833333
2224, 2246, 0.566667
2224, 2247, 0.583333
2224, 2248, 0.716667
2224, 2249, 0.816667
2224, 2250, 0.983333
2224, 2251, 1.100000
2224, 2252, 1.166667
2224, 2253, 1.450000
2224, 2254, 1.266667
2224, 2255, 1.700000
2224, 2256, 1.333333
2224, 2257, 1.716667
2224, 2258, 0.833333
2224, 2259, 1.333333
2224, 2260, 0.100000
2224, 2261, 1.483333
2224, 2262, 0.166667
2224, 2263, 0.333333
2224, 2264, 0.200000
2224, 2265, 0.216667
2224, 2266, 1.333333
2224, 2267, 1.483333
2224, 2268, 1.033333
2224, 2269, 1.216667
2224, 2270, 1.183333
2224, 2271, 0.366667
2224, 2272, 1.350000
2224, 2273, 0.633333
2224, 2274, 0.566667
2224, 2275, 0.366667
2224, 2276, 0.733333
2224, 2277, 0.850000
2224, 2278, 0.350000
2224, 2279, 0.250000
2224, 2280, 0.633333
2224, 2281, 0.366667
2224, 2282, 0.500000
2224, 2283, 1.350000
2224, 2284, 0.233333
2224, 2285, 0.433333
2224, 2286, 0.950000
2224, 2287, 1.133333
2224, 2288, 0.433333
2224, 2289, 1.200000
2224, 2290, 0.583333
2224, 2291, 1.183333
2224, 2292, 1.183333
2224, 2293, 0.950000
2224, 2294, 1.250000
2224, 2295, 1.383333
2224, 2296, 0.816667
2224, 2297, 0.633333
2224, 2298, 0.733333
2224, 2299, 1.100000
2224, 2300, 0.516667
2224, 2719, 1.416667
2224, 2820, 1.766667
2224, 2823, 1.883333
2224, 2826, 1.933333
2224, 2827, 1.333333
2224, 2840, 1.350000
2224, 2846, 1.483333
2224, 2847, 1.433333
2224, 2850, 1.416667
2224, 2892, 1.516667
2224, 3081, 1.666667
2224, 3087, 2.016667
2224, 3098, 1.933333
2224, 6375, 1.566667
2224, 6377, 1.800000
2224, 7324, 0.366667
2224, 8379, 0.583333
2224, 8447, 0.250000
2224, 8452, 1.550000
2224, 9477, 1.616667
2224, 9545, 0.766667
2225, 781, 1.483333
2225, 1714, 1.800000
2225, 1843, 0.966667
2225, 1844, 1.466667
2225, 1846, 0.916667
2225, 1883, 1.600000
2225, 1889, 2.000000
2225, 2208, 0.516667
2225, 2209, 1.700000
2225, 2220, 0.900000
2225, 2222, 0.733333
2225, 2223, 0.650000
2225, 2224, 0.483333
2225, 2226, 0.550000
2225, 2227, 1.300000
2225, 2228, 1.066667
2225, 2229, 1.400000
2225, 2230, 0.150000
2225, 2231, 1.316667
2225, 2232, 0.666667
2225, 2233, 1.216667
2225, 2234, 1.433333
2225, 2235, 1.200000
2225, 2236, 0.883333
2225, 2237, 1.150000
2225, 2238, 1.450000
2225, 2239, 1.316667
2225, 2244, 1.600000
2225, 2245, 1.866667
2225, 2246, 0.800000
2225, 2247, 0.883333
2225, 2248, 0.766667
2225, 2249, 0.866667
2225, 2250, 1.016667
2225, 2251, 1.150000
2225, 2252, 1.216667
2225, 2253, 1.500000
2225, 2254, 1.300000
2225, 2255, 1.750000
2225, 2256, 1.383333
2225, 2257, 1.766667
2225, 2258, 0.883333
2225, 2259, 1.400000
2225, 2260, 0.383333
2225, 2261, 1.533333
2225, 2262, 0.650000
2225, 2263, 0.216667
2225, 2264, 0.283333
2225, 2265, 0.433333
2225, 2266, 1.050000
2225, 2267, 1.333333
2225, 2268, 1.066667
2225, 2269, 1.183333
2225, 2270, 1.383333
2225, 2271, 0.683333
2225, 2272, 1.166667
2225, 2273, 0.683333
2225, 2274, 0.750000
2225, 2275, 0.416667
2225, 2276, 0.266667
2225, 2277, 0.900000
2225, 2278, 0.650000
2225, 2279, 0.416667
2225, 2280, 0.683333
2225, 2281, 0.550000
2225, 2282, 0.550000
2225, 2283, 1.533333
2225, 2284, 0.283333
2225, 2285, 0.466667
2225, 2286, 1.000000
2225, 2287, 1.166667
2225, 2288, 0.616667
2225, 2289, 1.250000
2225, 2290, 0.783333
2225, 2291, 1.366667
2225, 2292, 0.750000
2225, 2293, 1.133333
2225, 2294, 0.766667
2225, 2295, 1.416667
2225, 2296, 0.333333
2225, 2297, 0.150000
2225, 2298, 0.400000
2225, 2299, 0.833333
2225, 2300, 0.550000
2225, 2719, 1.466667
2225, 2820, 1.816667
2225, 2823, 1.783333
2225, 2827, 1.366667
2225, 2840, 1.400000
2225, 2846, 1.533333
2225, 2847, 1.483333
2225, 2850, 1.466667
2225, 2892, 1.566667
2225, 3047, 1.933333
2225, 3049, 1.850000
2225, 3087, 1.816667
2225, 3098, 1.733333
2225, 6375, 1.600000
2225, 6377, 1.900000
2225, 7324, 0.666667
2225, 8379, 0.633333
2225, 8447, 0.283333
2225, 8452, 1.600000
2225, 9545, 0.950000
2226, 781, 1.216667
2226, 1714, 1.666667
2226, 1843, 0.450000
2226, 1844, 1.216667
2226, 1846, 1.333333
2226, 1883, 1.350000
2226, 1889, 1.733333
2226, 1890, 1.616667
2226, 2208, 0.683333
2226, 2209, 1.450000
2226, 2220, 0.383333
2226, 2222, 0.183333
2226, 2223, 0.366667
2226, 2224, 0.250000
2226, 2225, 0.550000
2226, 2227, 1.316667
2226, 2228, 1.083333
2226, 2229, 1.416667
2226, 2230, 0.300000
2226, 2231, 1.366667
2226, 2232, 1.216667
2226, 2233, 1.250000
2226, 2235, 0.933333
2226, 2236, 0.633333
2226, 2237, 0.900000
2226, 2238, 1.200000
2226, 2239, 1.066667
2226, 2244, 1.200000
2226, 2245, 1.616667
2226, 2246, 0.350000
2226, 2247, 0.366667
2226, 2248, 0.500000
2226, 2249, 0.600000
2226, 2250, 0.766667
2226, 2251, 0.883333
2226, 2252, 0.966667
2226, 2253, 1.250000
2226, 2254, 1.050000
2226, 2255, 1.483333
2226, 2256, 1.133333
2226, 2257, 1.516667
2226, 2258, 0.633333
2226, 2259, 1.150000
2226, 2260, 0.183333
2226, 2261, 1.266667
2226, 2262, 0.366667
2226, 2263, 0.416667
2226, 2264, 0.283333
2226, 2265, 0.416667
2226, 2266, 1.416667
2226, 2268, 1.116667
2226, 2269, 1.283333
2226, 2270, 1.400000
2226, 2271, 0.166667
2226, 2272, 1.433333
2226, 2273, 0.416667
2226, 2274, 0.766667
2226, 2275, 0.166667
2226, 2276, 0.816667
2226, 2277, 0.933333
2226, 2278, 0.100000
2226, 2279, 0.050000
2226, 2280, 0.433333
2226, 2281, 0.566667
2226, 2282, 0.300000
2226, 2284, 0.316667
2226, 2285, 0.500000
2226, 2286, 1.033333
2226, 2287, 0.916667
2226, 2288, 0.633333
2226, 2289, 1.300000
2226, 2290, 0.800000
2226, 2291, 1.383333
2226, 2292, 1.266667
2226, 2293, 1.150000
2226, 2294, 1.333333
2226, 2296, 0.883333
2226, 2297, 0.716667
2226, 2298, 0.816667
2226, 2299, 1.183333
2226, 2300, 0.300000
2226, 2719, 1.216667
2226, 2820, 1.566667
2226, 2823, 1.683333
2226, 2824, 1.700000
2226, 2826, 1.733333
2226, 2827, 1.116667
2226, 2840, 1.133333
2226, 2846, 1.266667
2226, 2847, 1.216667
2226, 2850, 1.200000
2226, 2892, 1.300000
2226, 3043, 1.933333
2226, 3045, 1.616667
2226, 3047, 1.766667
2226, 3049, 1.683333
2226, 3053, 2.016667
2226, 3078, 1.916667
2226, 3081, 1.450000
2226, 3083, 1.650000
2226, 3087, 1.800000
2226, 3095, 2.000000
2226, 3098, 1.716667
2226, 6375, 1.350000
2226, 7324, 0.150000
2226, 8379, 0.666667
2226, 8447, 0.316667
2226, 8452, 1.350000
2226, 9477, 1.400000
2226, 9545, 0.966667
2227, 1846, 0.433333
2227, 2208, 0.583333
2227, 2220, 1.450000
2227, 2222, 1.283333
2227, 2223, 1.200000
2227, 2224, 1.033333
2227, 2225, 1.066667
2227, 2226, 1.116667
2227, 2228, 0.350000
2227, 2229, 0.383333
2227, 2230, 0.816667
2227, 2231, 0.283333
2227, 2232, 0.800000
2227, 2233, 0.183333
2227, 2234, 0.583333
2227, 2260, 0.966667
2227, 2262, 1.200000
2227, 2263, 1.183333
2227, 2264, 1.066667
2227, 2265, 0.983333
2227, 2266, 0.350000
2227, 2267, 0.483333
2227, 2268, 0.033333
2227, 2269, 0.216667
2227, 2270, 0.666667
2227, 2271, 1.233333
2227, 2272, 0.350000
2227, 2273, 1.483333
2227, 2274, 0.683333
2227, 2275, 1.216667
2227, 2276, 1.333333
2227, 2277, 0.500000
2227, 2278, 1.216667
2227, 2279, 1.116667
2227, 2280, 1.500000
2227, 2281, 0.850000
2227, 2282, 1.366667
2227, 2283, 0.516667
2227, 2284, 0.833333
2227, 2285, 0.766667
2227, 2286, 0.600000
2227, 2288, 0.916667
2227, 2289, 0.216667
2227, 2290, 0.700000
2227, 2291, 0.666667
2227, 2292, 0.366667
2227, 2293, 0.283333
2227, 2294, 0.916667
2227, 2295, 0.383333
2227, 2296, 0.866667
2227, 2297, 1.233333
2227, 2298, 0.700000
2227, 2299, 0.283333
2227, 2300, 1.366667
2227, 6377, 0.866667
2227, 7324, 1.216667
2227, 8379, 0.566667
2227, 8447, 0.833333
2227, 9545, 0.800000
2228, 1846, 0.500000
2228, 2208, 0.633333
2228, 2220, 1.516667
2228, 2222, 1.350000
2228, 2223, 1.250000
2228, 2224, 1.083333
2228, 2225, 1.133333
2228, 2226, 1.166667
2228, 2227, 0.233333
2228, 2229, 0.350000
2228, 2230, 0.866667
2228, 2231, 0.516667
2228, 2232, 0.866667
2228, 2233, 0.416667
2228, 2234, 0.816667
2228, 2236, 1.750000
2228, 2246, 1.483333
2228, 2247, 1.500000
2228, 2248, 1.633333
2228, 2258, 1.750000
2228, 2260, 1.016667
2228, 2262, 1.250000
2228, 2263, 1.250000
2228, 2264, 1.116667
2228, 2265, 1.050000
2228, 2266, 0.566667
2228, 2267, 0.716667
2228, 2268, 0.266667
2228, 2269, 0.450000
2228, 2270, 0.733333
2228, 2271, 1.283333
2228, 2272, 0.583333
2228, 2273, 1.550000
2228, 2274, 0.733333
2228, 2275, 1.283333
2228, 2276, 1.383333
2228, 2277, 0.566667
2228, 2278, 1.266667
2228, 2279, 1.166667
2228, 2280, 1.550000
2228, 2281, 0.916667
2228, 2282, 1.416667
2228, 2283, 0.483333
2228, 2284, 0.900000
2228, 2285, 0.816667
2228, 2286, 0.666667
2228, 2288, 0.983333
2228, 2289, 0.316667
2228, 2290, 0.766667
2228, 2291, 0.716667
2228, 2292, 0.416667
2228, 2293, 0.066667
2228, 2294, 0.966667
2228, 2295, 0.616667
2228, 2296, 0.933333
2228, 2297, 1.283333
2228, 2298, 0.750000
2228, 2299, 0.333333
2228, 2300, 1.416667
2228, 6377, 0.933333
2228, 7324, 1.283333
2228, 8379, 0.616667
2228, 8447, 0.900000
2228, 9545, 0.866667
2229, 1846, 0.783333
2229, 2208, 0.933333
2229, 2222, 1.300000
2229, 2223, 1.100000
2229, 2224, 1.283333
2229, 2225, 1.416667
2229, 2226, 1.450000
2229, 2227, 0.400000
2229, 2228, 0.700000
2229, 2230, 1.166667
2229, 2231, 0.633333
2229, 2232, 1.150000
2229, 2233, 0.516667
2229, 2234, 0.650000
2229, 2260, 1.300000
2229, 2262, 1.100000
2229, 2263, 1.533333
2229, 2264, 1.400000
2229, 2265, 1.066667
2229, 2266, 0.416667
2229, 2267, 0.550000
2229, 2268, 0.383333
2229, 2269, 0.283333
2229, 2270, 0.566667
2229, 2272, 0.433333
2229, 2274, 0.716667
2229, 2275, 1.566667
2229, 2276, 1.683333
2229, 2277, 0.850000
2229, 2278, 1.383333
2229, 2279, 1.450000
2229, 2281, 1.200000
2229, 2282, 1.700000
2229, 2283, 0.316667
2229, 2284, 1.183333
2229, 2285, 1.116667
2229, 2286, 0.950000
2229, 2288, 1.266667
2229, 2289, 0.166667
2229, 2290, 0.683333
2229, 2291, 0.550000
2229, 2292, 0.700000
2229, 2293, 0.616667
2229, 2294, 1.250000
2229, 2295, 0.450000
2229, 2296, 1.216667
2229, 2297, 1.566667
2229, 2298, 1.050000
2229, 2299, 0.616667
2229, 6377, 0.583333
2229, 8379, 0.833333
2229, 8447, 1.183333
2229, 9545, 0.700000
2230, 781, 1.466667
2230, 1714, 1.916667
2230, 1843, 0.816667
2230, 1844, 1.466667
2230, 1846, 1.150000
2230, 1883, 1.600000
2230, 1889, 1.983333
2230, 2208, 0.500000
2230, 2209, 1.700000
2230, 2220, 0.750000
2230, 2222, 0.583333
2230, 2223, 0.500000
2230, 2224, 0.333333
2230, 2225, 0.250000
2230, 2226, 0.416667
2230, 2227, 1.150000
2230, 2228, 0.916667
2230, 2229, 1.266667
2230, 2231, 1.183333
2230, 2232, 0.916667
2230, 2233, 1.066667
2230, 2234, 1.466667
2230, 2235, 1.183333
2230, 2236, 0.883333
2230, 2237, 1.150000
2230, 2238, 1.450000
2230, 2239, 1.316667
2230, 2244, 1.583333
2230, 2245, 1.866667
2230, 2246, 0.716667
2230, 2247, 0.750000
2230, 2248, 0.750000
2230, 2249, 0.850000
2230, 2250, 1.016667
2230, 2251, 1.133333
2230, 2252, 1.216667
2230, 2253, 1.500000
2230, 2254, 1.300000
2230, 2255, 1.733333
2230, 2256, 1.383333
2230, 2257, 1.766667
2230, 2258, 0.883333
2230, 2259, 1.400000
2230, 2260, 0.266667
2230, 2261, 1.516667
2230, 2262, 0.500000
2230, 2263, 0.366667
2230, 2264, 0.266667
2230, 2265, 0.283333
2230, 2266, 1.233333
2230, 2267, 1.366667
2230, 2268, 0.933333
2230, 2269, 1.100000
2230, 2270, 1.233333
2230, 2271, 0.533333
2230, 2272, 1.250000
2230, 2273, 0.666667
2230, 2274, 0.600000
2230, 2275, 0.400000
2230, 2276, 0.516667
2230, 2277, 0.750000
2230, 2278, 0.516667
2230, 2279, 0.416667
2230, 2280, 0.683333
2230, 2281, 0.416667
2230, 2282, 0.550000
2230, 2283, 1.400000
2230, 2284, 0.133333
2230, 2285, 0.316667
2230, 2286, 0.850000
2230, 2287, 1.166667
2230, 2288, 0.483333
2230, 2289, 1.116667
2230, 2290, 0.633333
2230, 2291, 1.216667
2230, 2292, 1.016667
2230, 2293, 0.983333
2230, 2294, 1.033333
2230, 2295, 1.266667
2230, 2296, 0.583333
2230, 2297, 0.416667
2230, 2298, 0.633333
2230, 2299, 1.000000
2230, 2300, 0.550000
2230, 2719, 1.450000
2230, 2823, 1.916667
2230, 2827, 1.366667
2230, 2840, 1.383333
2230, 2846, 1.516667
2230, 2847, 1.466667
2230, 2850, 1.450000
2230, 2892, 1.550000
2230, 3087, 2.016667
2230, 3098, 1.933333
2230, 6375, 1.600000
2230, 6377, 1.766667
2230, 7324, 0.516667
2230, 8379, 0.483333
2230, 8447, 0.133333
2230, 8452, 1.600000
2230, 9545, 0.816667
2231, 1846, 0.733333
2231, 2208, 1.000000
2231, 2220, 2.016667
2231, 2222, 1.850000
2231, 2223, 1.766667
2231, 2224, 1.600000
2231, 2225, 1.166667
2231, 2226, 1.683333
2231, 2227, 1.016667
2231, 2228, 0.933333
2231, 2229, 0.683333
2231, 2230, 1.266667
2231, 2232, 0.550000
2231, 2233, 0.483333
2231, 2234, 0.650000
2231, 2260, 1.500000
2231, 2262, 1.766667
2231, 2263, 1.300000
2231, 2264, 1.400000
2231, 2265, 1.550000
2231, 2266, 0.266667
2231, 2267, 0.550000
2231, 2268, 0.616667
2231, 2269, 0.400000
2231, 2270, 1.250000
2231, 2271, 1.800000
2231, 2272, 0.383333
2231, 2273, 1.566667
2231, 2274, 1.250000
2231, 2275, 1.533333
2231, 2276, 1.150000
2231, 2277, 0.816667
2231, 2278, 1.783333
2231, 2279, 1.533333
2231, 2280, 1.583333
2231, 2281, 1.433333
2231, 2282, 1.416667
2231, 2283, 0.816667
2231, 2284, 1.400000
2231, 2285, 1.333333
2231, 2286, 0.916667
2231, 2288, 1.500000
2231, 2289, 0.516667
2231, 2290, 1.283333
2231, 2291, 1.233333
2231, 2292, 0.633333
2231, 2293, 0.850000
2231, 2294, 0.650000
2231, 2295, 0.683333
2231, 2296, 1.183333
2231, 2297, 1.050000
2231, 2298, 0.916667
2231, 2299, 0.583333
2231, 2300, 1.583333
2231, 6377, 1.166667
2231, 7324, 1.783333
2231, 8379, 1.133333
2231, 8447, 1.400000
2231, 9545, 1.383333
2232, 1846, 0.250000
2232, 2208, 0.516667
2232, 2220, 1.533333
2232, 2222, 1.366667
2232, 2223, 1.283333
2232, 2224, 1.116667
2232, 2225, 0.900000
2232, 2226, 1.200000
2232, 2227, 0.683333
2232, 2228, 0.450000
2232, 2229, 0.800000
2232, 2230, 0.783333
2232, 2231, 0.700000
2232, 2233, 0.600000
2232, 2234, 1.000000
2232, 2236, 1.533333
2232, 2245, 2.516667
2232, 2246, 1.433333
2232, 2247, 1.533333
2232, 2248, 1.400000
2232, 2257, 2.400000
2232, 2258, 1.533333
2232, 2260, 1.016667
2232, 2262, 1.283333
2232, 2263, 1.016667
2232, 2264, 0.916667
2232, 2265, 1.066667
2232, 2266, 0.750000
2232, 2267, 0.900000
2232, 2268, 0.450000
2232, 2269, 0.633333
2232, 2270, 0.766667
2232, 2271, 1.316667
2232, 2272, 0.766667
2232, 2273, 1.316667
2232, 2274, 0.783333
2232, 2275, 1.050000
2232, 2276, 1.166667
2232, 2277, 0.333333
2232, 2278, 1.300000
2232, 2279, 1.066667
2232, 2280, 1.333333
2232, 2281, 0.950000
2232, 2282, 1.200000
2232, 2283, 0.933333
2232, 2284, 0.916667
2232, 2285, 0.850000
2232, 2286, 0.433333
2232, 2288, 1.016667
2232, 2289, 0.633333
2232, 2290, 0.800000
2232, 2291, 0.750000
2232, 2292, 0.600000
2232, 2293, 0.516667
2232, 2294, 0.100000
2232, 2295, 0.800000
2232, 2296, 0.700000
2232, 2297, 1.066667
2232, 2298, 0.533333
2232, 2299, 0.516667
2232, 2300, 1.200000
2232, 2719, 2.100000
2232, 6377, 1.283333
2232, 7324, 1.316667
2232, 8379, 0.650000
2232, 8447, 0.916667
2232, 9545, 0.900000
2233, 1846, 0.250000
2233, 2208, 0.516667
2233, 2220, 1.533333
2233, 2222, 1.366667
2233, 2223, 1.283333
2233, 2224, 1.116667
2233, 2225, 0.900000
2233, 2226, 1.200000
2233, 2227, 0.533333
2233, 2228, 0.450000
2233, 2229, 0.650000
2233, 2230, 0.783333
2233, 2231, 0.550000
2233, 2232, 0.633333
2233, 2234, 0.850000
2233, 2246, 1.433333
2233, 2260, 1.016667
2233, 2262, 1.283333
2233, 2263, 1.016667
2233, 2264, 0.916667
2233, 2265, 1.066667
2233, 2266, 0.550000
2233, 2267, 0.750000
2233, 2268, 0.300000
2233, 2269, 0.483333
2233, 2270, 0.766667
2233, 2271, 1.316667
2233, 2272, 0.616667
2233, 2273, 1.316667
2233, 2274, 0.766667
2233, 2275, 1.050000
2233, 2276, 1.166667
2233, 2277, 0.333333
2233, 2278, 1.300000
2233, 2279, 1.066667
2233, 2280, 1.333333
2233, 2281, 0.950000
2233, 2282, 1.200000
2233, 2283, 0.783333
2233, 2284, 0.916667
2233, 2285, 0.850000
2233, 2286, 0.433333
2233, 2288, 1.016667
2233, 2289, 0.483333
2233, 2290, 0.800000
2233, 2291, 0.750000
2233, 2292, 0.183333
2233, 2293, 0.366667
2233, 2294, 0.733333
2233, 2295, 0.650000
2233, 2296, 0.700000
2233, 2297, 1.066667
2233, 2298, 0.533333
2233, 2299, 0.100000
2233, 2300, 1.200000
2233, 6377, 1.133333
2233, 7324, 1.316667
2233, 8379, 0.650000
2233, 8447, 0.916667
2233, 9545, 0.900000
2234, 1846, 0.800000
2234, 2208, 1.050000
2234, 2223, 1.833333
2234, 2224, 1.650000
2234, 2225, 1.450000
2234, 2227, 1.066667
2234, 2228, 0.983333
2234, 2229, 0.733333
2234, 2230, 1.333333
2234, 2231, 0.650000
2234, 2232, 0.850000
2234, 2233, 0.533333
2234, 2260, 1.566667
2234, 2262, 1.816667
2234, 2263, 1.550000
2234, 2264, 1.466667
2234, 2265, 1.616667
2234, 2266, 0.416667
2234, 2267, 0.266667
2234, 2268, 0.666667
2234, 2269, 0.450000
2234, 2270, 1.300000
2234, 2272, 0.433333
2234, 2274, 1.316667
2234, 2276, 1.450000
2234, 2277, 0.866667
2234, 2281, 1.483333
2234, 2282, 1.716667
2234, 2283, 0.866667
2234, 2284, 1.466667
2234, 2285, 1.400000
2234, 2286, 0.966667
2234, 2288, 1.550000
2234, 2289, 0.583333
2234, 2290, 1.333333
2234, 2291, 1.300000
2234, 2292, 0.716667
2234, 2293, 0.916667
2234, 2294, 0.950000
2234, 2295, 0.450000
2234, 2296, 1.233333
2234, 2297, 1.350000
2234, 2298, 1.066667
2234, 2299, 0.633333
2234, 6377, 0.883333
2234, 8379, 1.200000
2234, 8447, 1.466667
2234, 9545, 1.433333
2235, 781, 0.300000
2235, 1699, 1.316667
2235, 1700, 1.366667
2235, 1714, 1.016667
2235, 1716, 0.916667
2235, 1731, 1.466667
2235, 1843, 0.916667
2235, 1844, 0.300000
2235, 1874, 1.400000
2235, 1875, 1.450000
2235, 1883, 0.616667
2235, 1889, 0.816667
2235, 1890, 0.683333
2235, 1901, 1.350000
2235, 2208, 1.683333
2235, 2209, 0.783333
2235, 2220, 0.850000
2235, 2222, 0.933333
2235, 2223, 1.133333
2235, 2224, 1.083333
2235, 2225, 1.500000
2235, 2226, 1.016667
2235, 2230, 1.300000
2235, 2236, 0.783333
2235, 2237, 0.383333
2235, 2238, 0.733333
2235, 2239, 0.133333
2235, 2244, 0.416667
2235, 2245, 1.150000
2235, 2246, 0.816667
2235, 2247, 0.666667
2235, 2248, 0.966667
2235, 2249, 0.833333
2235, 2250, 0.483333
2235, 2251, 0.166667
2235, 2252, 0.250000
2235, 2253, 0.583333
2235, 2254, 0.400000
2235, 2255, 0.833333
2235, 2256, 0.650000
2235, 2257, 1.033333
2235, 2258, 0.783333
2235, 2259, 0.200000
2235, 2260, 1.183333
2235, 2261, 0.350000
2235, 2262, 1.133333
2235, 2263, 1.366667
2235, 2264, 1.283333
2235, 2265, 1.183333
2235, 2271, 0.783333
2235, 2273, 0.983333
2235, 2274, 1.533333
2235, 2275, 1.166667
2235, 2276, 1.733333
2235, 2278, 0.916667
2235, 2279, 1.050000
2235, 2280, 1.000000
2235, 2281, 1.316667
2235, 2282, 1.150000
2235, 2284, 1.283333
2235, 2285, 1.516667
2235, 2287, 0.583333
2235, 2288, 1.383333
2235, 2290, 1.550000
2235, 2296, 1.800000
2235, 2297, 1.633333
2235, 2298, 1.800000
2235, 2300, 1.000000
2235, 2307, 1.250000
2235, 2308, 1.383333
2235, 2719, 0.866667
2235, 2820, 0.900000
2235, 2821, 1.583333
2235, 2823, 1.016667
2235, 2824, 1.033333
2235, 2825, 1.666667
2235, 2826, 1.000000
2235, 2827, 0.400000
2235, 2840, 0.416667
2235, 2846, 0.616667
2235, 2847, 0.566667
2235, 2850, 0.483333
2235, 2892, 0.383333
2235, 3041, 1.700000
2235, 3043, 1.650000
2235, 3044, 1.283333
2235, 3045, 0.900000
2235, 3046, 1.616667
